datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2025-02-18 06:55:00,1739861700,1.04611,1.04628,1.04602,1.04609,122,9,0,1.0458781878938164,1.0457976970915335,1.0457662383657522,1.0470996653729794
2025-02-18 07:00:00,1739862000,1.04606,1.04645,1.04598,1.04635,214,9,0,1.0459830350285237,1.0458765975070288,1.0458193076052293,1.0470922060160344
2025-02-18 07:05:00,1739862300,1.04636,1.04657,1.04632,1.04648,211,9,0,1.0460934716888517,1.0459627978631676,1.0458793705502085,1.0470861144138848
2025-02-18 07:10:00,1739862600,1.04648,1.04676,1.0464,1.0467,190,9,0,1.0462282557579958,1.0460681124541438,1.0459539732274623,1.0470822724794182
2025-02-18 07:15:00,1739862900,1.04669,1.0468,1.04635,1.04641,206,9,0,1.04626864336733,1.0461169535321233,1.0459954302067838,1.0470755832010161
2025-02-18 07:20:00,1739863200,1.04639,1.04662,1.04633,1.0464,160,9,0,1.0462978337301456,1.04615738874182,1.0460322092788943,1.0470688609801104
2025-02-18 07:25:00,1739863500,1.04641,1.04642,1.04604,1.04608,180,9,0,1.0462494262345576,1.0461463332072745,1.046036553889904,1.047059021567373
2025-02-18 07:30:00,1739863800,1.04608,1.0461,1.04583,1.046,178,9,0,1.0461939981824337,1.046125428463378,1.0460332308090035,1.0470484840393395
2025-02-18 07:35:00,1739864100,1.046,1.04641,1.04598,1.04639,119,9,0,1.046237554141893,1.0461632243971812,1.0460656643718214,1.047041931959346
2025-02-18 07:40:00,1739864400,1.0464,1.04688,1.0463,1.0468,202,9,0,1.046362542110361,1.0462541923404411,1.0461324221562012,1.0470395246761683
2025-02-18 07:45:00,1739864700,1.04683,1.04686,1.04631,1.04639,165,9,0,1.0463686438636142,1.0462735934346639,1.0461558383238192,1.047033061744067
2025-02-18 07:50:00,1739865000,1.04637,1.04649,1.04622,1.04623,210,9,0,1.0463378341161442,1.0462673658011405,1.046162580294381,1.0470250710799471
2025-02-18 07:55:00,1739865300,1.04623,1.04634,1.04585,1.04631,235,9,0,1.0463316487570011,1.0462734564009777,1.046175982085801,1.0470179559448234
2025-02-18 08:00:00,1739865600,1.0463,1.04664,1.04621,1.04628,274,9,0,1.0463201712554453,1.046274391200838,1.046185438259819,1.0470106130996013
2025-02-18 08:05:00,1739865900,1.04627,1.04636,1.04588,1.04613,245,9,0,1.0462779109764573,1.0462537638864327,1.0461803984180171,1.0470018507802024
2025-02-18 08:10:00,1739866200,1.04612,1.04612,1.04544,1.04566,299,9,0,1.0461405974261335,1.0461689404740853,1.0461330894709246,1.0469884990311458
2025-02-18 08:15:00,1739866500,1.04566,1.04623,1.04565,1.04614,206,9,0,1.0461404646647705,1.0461648061206446,1.0461337177008405,1.0469800562547165
2025-02-18 08:20:00,1739866800,1.04614,1.04666,1.04608,1.04665,223,9,0,1.046253694739266,1.046234119531981,1.0461806524553094,1.0469767721128787
2025-02-18 08:25:00,1739867100,1.04664,1.04672,1.04634,1.04654,219,9,0,1.0463173181305403,1.0462778167416982,1.0462133204139177,1.046972426121706
2025-02-18 08:30:00,1739867400,1.04655,1.04674,1.04641,1.04643,236,9,0,1.0463423585459757,1.0462995572071698,1.046233018558107,1.046967028846863
2025-02-18 08:35:00,1739867700,1.04642,1.04687,1.04642,1.04675,223,9,0,1.0464329455357588,1.0463639061775742,1.0462800168710062,1.0469648693558495
2025-02-18 08:40:00,1739868000,1.04677,1.04683,1.04652,1.04657,226,9,0,1.046463402083368,1.0463933481522065,1.046306378973642,1.0469609403075326
2025-02-18 08:45:00,1739868300,1.04657,1.04661,1.04623,1.04623,230,9,0,1.0464115349537306,1.0463700127018913,1.0462994354305837,1.046953667269647
2025-02-18 08:50:00,1739868600,1.04624,1.04626,1.04579,1.04579,258,9,0,1.046273416075124,1.0462871537444784,1.0462531231187124,1.0469420884908445
2025-02-18 08:55:00,1739868900,1.04579,1.0458,1.04548,1.04566,376,9,0,1.046137101391763,1.04619756035241,1.046199202835193,1.0469293313914332
2025-02-18 09:00:00,1739869200,1.04565,1.04597,1.04551,1.04576,281,9,0,1.0460533010824824,1.0461350517306371,1.0461592753047209,1.04691769625321
2025-02-18 09:05:00,1739869500,1.04576,1.04592,1.04554,1.04583,217,9,0,1.0460036786197087,1.0460914729119748,1.04612934118611,1.0469068734049194
2025-02-18 09:10:00,1739869800,1.04584,1.04599,1.04572,1.04588,225,9,0,1.0459761944819956,1.0460612624959784,1.0461066738055544,1.0468966557590993
2025-02-18 09:15:00,1739870100,1.0459,1.04591,1.04568,1.04571,178,9,0,1.0459170401526632,1.04601108213941,1.046070612550504,1.0468848482391082
2025-02-18 09:20:00,1739870400,1.0457,1.04599,1.04563,1.04598,179,9,0,1.045931031229849,1.0460066418337801,1.0460623750459126,1.0468758447740425
2025-02-18 09:25:00,1739870700,1.04597,1.04597,1.04571,1.04577,163,9,0,1.0458952465121047,1.0459728358575258,1.0460357954962842,1.0468648413434551
2025-02-18 09:30:00,1739871000,1.04578,1.04586,1.04559,1.04576,181,9,0,1.045865191731637,1.045942430735022,1.0460107231784401,1.0468538478972516
2025-02-18 09:35:00,1739871300,1.04576,1.04576,1.04554,1.04572,193,9,0,1.0458329269023843,1.0459106549157333,1.045984293798582,1.0468425658286222
2025-02-18 09:40:00,1739871600,1.04572,1.046,1.04569,1.04588,178,9,0,1.0458433875907434,1.0459062756420572,1.0459748125441655,1.0468329880591833
2025-02-18 09:45:00,1739871900,1.04588,1.04608,1.04581,1.04586,218,9,0,1.0458470792372447,1.045899664836049,1.0459643750401504,1.0468233065859576
2025-02-18 09:50:00,1739872200,1.04586,1.04642,1.04579,1.04635,183,9,0,1.0459588394067458,1.0459639984308993,1.0459994318546821,1.0468185970676895
2025-02-18 09:55:00,1739872500,1.04635,1.04646,1.04625,1.04634,156,9,0,1.0460435417608023,1.0460177129407708,1.0460303925951655,1.0468138349078122
2025-02-18 10:00:00,1739872800,1.04633,1.04665,1.04633,1.04657,199,9,0,1.046160532480624,1.0460966110920893,1.0460794478137867,1.046811408689824
2025-02-18 10:05:00,1739873100,1.04657,1.04667,1.04626,1.04626,219,9,0,1.0461826363738187,1.046119952364648,1.046095861648897,1.0468059220361938
2025-02-18 10:10:00,1739873400,1.04626,1.04645,1.04608,1.04614,161,9,0,1.0461731616240812,1.0461228163125555,1.04609987422627,1.0467992959462813
2025-02-18 10:15:00,1739873700,1.04614,1.04623,1.04599,1.04623,170,9,0,1.0461857923742854,1.0461381282679048,1.0461117038420635,1.04679363131
2025-02-18 10:20:00,1739874000,1.04623,1.04639,1.04601,1.04601,170,9,0,1.046146727402222,1.0461198242296328,1.0461024580382394,1.0467858339835323
2025-02-18 10:25:00,1739874300,1.04605,1.04616,1.04597,1.04603,175,9,0,1.046120787979506,1.0461069921968282,1.046095870943854,1.0467783132473778
2025-02-18 10:30:00,1739874600,1.046,1.0461,1.04587,1.04606,187,9,0,1.0461072795396158,1.046100279025853,1.046092609948958,1.0467711658518815
2025-02-18 10:35:00,1739874900,1.04607,1.04626,1.04597,1.04598,188,9,0,1.046078995197479,1.046083096307874,1.0460823726808708,1.0467632935548479
2025-02-18 10:40:00,1739875200,1.04598,1.04613,1.04591,1.04598,137,9,0,1.046056996264706,1.046068368263892,1.046073066073519,1.046755499589128
2025-02-18 10:45:00,1739875500,1.04598,1.04622,1.04583,1.04621,169,9,0,1.0460909970947714,1.0460886013690502,1.0460855146122898,1.0467500717325198
2025-02-18 10:50:00,1739875800,1.04621,1.04644,1.04616,1.04644,125,9,0,1.0461685532959333,1.0461388011734716,1.046117740556627,1.046746986441649
2025-02-18 10:55:00,1739876100,1.04643,1.04643,1.04595,1.04617,186,9,0,1.0461688747857258,1.04614325814869,1.0461224914151155,1.0467412452830256
2025-02-18 11:00:00,1739876400,1.04619,1.04641,1.04614,1.04621,197,9,0,1.0461780137222312,1.0461527926988774,1.046130446741014,1.046735959260309
2025-02-18 11:05:00,1739876700,1.0462,1.04628,1.04611,1.04624,129,9,0,1.0461917884506242,1.046165250884752,1.0461404061281945,1.046731024342296
2025-02-18 11:10:00,1739877000,1.04624,1.04636,1.04609,1.0463,139,9,0,1.0462158354615965,1.046184500758359,1.046154914661995,1.0467267355428702
2025-02-18 11:15:00,1739877300,1.04631,1.04647,1.04628,1.04637,123,9,0,1.0462500942479083,1.046211000650022,1.046174467874541,1.0467231859354784
2025-02-18 11:20:00,1739877600,1.04636,1.04642,1.04621,1.04624,120,9,0,1.0462478510817064,1.0462151434143048,1.0461804253404918,1.046718378115225
2025-02-18 11:25:00,1739877900,1.04624,1.04636,1.04618,1.04635,115,9,0,1.046270550841327,1.0462344086408326,1.046195841218629,1.0467147126613423
2025-02-18 11:30:00,1739878200,1.04636,1.04639,1.04626,1.04631,113,9,0,1.0462793173210323,1.046245207406428,1.0462062192896626,1.0467106856696873
2025-02-18 11:35:00,1739878500,1.04631,1.04643,1.04628,1.04643,95,9,0,1.046312802360803,1.0462716063483668,1.0462265629906022,1.0467078927774516
2025-02-18 11:40:00,1739878800,1.04645,1.04645,1.04624,1.04628,116,9,0,1.0463055129472913,1.0462728054414574,1.0462314209005474,1.046703635137875
2025-02-18 11:45:00,1739879100,1.04629,1.04638,1.0462,1.04622,86,9,0,1.0462865100701155,1.0462652618069634,1.0462303826368613,1.046698822847946
2025-02-18 11:50:00,1739879400,1.04622,1.04634,1.04615,1.04624,109,9,0,1.0462761744989788,1.0462616529773974,1.046231256942601,1.046694257446474
2025-02-18 11:55:00,1739879700,1.04622,1.04631,1.04612,1.04624,116,9,0,1.0462681357214278,1.046258559694912,1.046232051766001,1.0466897374718822
2025-02-18 12:00:00,1739880000,1.04625,1.0463,1.04617,1.04627,108,9,0,1.046268550005555,1.0462601940242104,1.0462355016054554,1.0466855609796246
2025-02-18 12:05:00,1739880300,1.04627,1.04665,1.04621,1.04626,249,9,0,1.0462666500043207,1.0462601663064661,1.0462377287322322,1.0466813265420163
2025-02-18 12:10:00,1739880600,1.04625,1.04628,1.04581,1.04583,270,9,0,1.0461696166700274,1.046198713976971,1.0462006624838474,1.0466728556311504
2025-02-18 12:15:00,1739880900,1.04585,1.04585,1.04526,1.04544,329,9,0,1.0460074796322436,1.0460903262659753,1.046131511348952,1.0466605884109401
2025-02-18 12:20:00,1739881200,1.04545,1.04569,1.04537,1.04561,161,9,0,1.0459191508250782,1.0460217082279788,1.04608410122632,1.0466501347949109
2025-02-18 12:25:00,1739881500,1.0456,1.04568,1.04537,1.04537,179,9,0,1.0457971173083942,1.0459286070525533,1.046019182933018,1.04663739713526
2025-02-18 12:30:00,1739881800,1.04537,1.04589,1.04536,1.04579,215,9,0,1.0457955356843065,1.0459088060450457,1.0459983481209254,1.046628965322969
2025-02-18 12:35:00,1739882100,1.04579,1.04597,1.04579,1.04585,181,9,0,1.0458076388655717,1.0459004051814678,1.045984861928114,1.046621214424233
2025-02-18 12:40:00,1739882400,1.04584,1.04594,1.04568,1.04586,147,9,0,1.0458192746732224,1.0458946330126866,1.04597351084374,1.046613640151355
2025-02-18 12:45:00,1739882700,1.04586,1.04586,1.04558,1.04578,137,9,0,1.0458105469680619,1.0458782568680172,1.0459559189488545,1.046605345224476
2025-02-18 12:50:00,1739883000,1.04578,1.04584,1.04563,1.04578,141,9,0,1.045803758752937,1.0458642201725863,1.0459399263171405,1.0465971328341828
2025-02-18 12:55:00,1739883300,1.04576,1.04582,1.04533,1.04551,183,9,0,1.045738479030062,1.0458136172907884,1.0459008421064913,1.0465863155920516
2025-02-18 13:00:00,1739883600,1.04551,1.04567,1.04509,1.04531,323,9,0,1.045643261467826,1.045741671963533,1.0458471291877192,1.0465736159344192
2025-02-18 13:05:00,1739883900,1.0453,1.04537,1.04467,1.04467,257,9,0,1.0454269811416423,1.0455885759687427,1.0457401174433811,1.0465546744823355
2025-02-18 13:10:00,1739884200,1.04469,1.045,1.04452,1.04493,387,9,0,1.045316540887944,1.0454944936874937,1.0456664704030738,1.0465385085670886
2025-02-18 13:15:00,1739884500,1.04494,1.04536,1.04476,1.04528,237,9,0,1.0453084206906231,1.0454638517321375,1.0456313367300671,1.0465259860937843
2025-02-18 13:20:00,1739884800,1.04526,1.04542,1.04508,1.0451,228,9,0,1.0452621049815958,1.0454118729132609,1.0455830333909701,1.0465117971774283
2025-02-18 13:25:00,1739885100,1.0451,1.0451,1.04481,1.04494,125,9,0,1.0451905260967966,1.0453444624970807,1.045524575809973,1.0464961574045186
2025-02-18 13:30:00,1739885400,1.04492,1.04513,1.04464,1.0451,262,9,0,1.0451704091863974,1.045309539283212,1.0454859780090662,1.0464822652910408
2025-02-18 13:35:00,1739885700,1.0451,1.0451,1.04459,1.04471,271,9,0,1.0450680960338645,1.0452238908141815,1.0454154345536966,1.046464630810533
2025-02-18 13:40:00,1739886000,1.0447,1.04498,1.04465,1.0449,197,9,0,1.0450307413596724,1.04517762069787,1.045368576866997,1.0464490623447567
2025-02-18 13:45:00,1739886300,1.04489,1.0452,1.04488,1.04495,210,9,0,1.0450127988353008,1.0451451034553172,1.0453305244245428,1.0464341463015252
2025-02-18 13:50:00,1739886600,1.04494,1.04502,1.04462,1.04475,202,9,0,1.044954399094123,1.0450886601045577,1.045277749476857,1.046417388626883
2025-02-18 13:55:00,1739886900,1.04477,1.04477,1.04413,1.04444,279,9,0,1.0448400881843178,1.044995994375335,1.0452015904335064,1.0463977131181579
2025-02-18 14:00:00,1739887200,1.04445,1.04448,1.04412,1.04448,252,9,0,1.0447600685878027,1.0449222808931444,1.0451359913031875,1.0463786313955892
2025-02-18 14:05:00,1739887500,1.04447,1.04484,1.04422,1.04478,302,9,0,1.044764497790513,1.0449019550512668,1.045103628457443,1.0463627246155336
2025-02-18 14:10:00,1739887800,1.04477,1.04482,1.0445,1.04461,241,9,0,1.0447301649481768,1.0448602471868003,1.04505875314313,1.046345284569608
2025-02-18 14:15:00,1739888100,1.04459,1.0449,1.04453,1.04469,236,9,0,1.0447212394041374,1.0448359261601146,1.045025230130118,1.046328814076378
2025-02-18 14:20:00,1739888400,1.04471,1.04491,1.0446,1.04488,207,9,0,1.0447565195365514,1.0448422224229554,1.0450120273910164,1.0463143980159166
2025-02-18 14:25:00,1739888700,1.04487,1.04544,1.04485,1.04521,239,9,0,1.0448572929728732,1.044894762076819,1.045030024900924,1.0463034089809324
2025-02-18 14:30:00,1739889000,1.04521,1.04529,1.04469,1.0449,289,9,0,1.0448667834233458,1.0448955103515591,1.0450182044553853,1.0462894447124655
2025-02-18 14:35:00,1739889300,1.04493,1.04503,1.04448,1.04476,239,9,0,1.0448430537737134,1.0448761517299079,1.0449947313230774,1.0462742263571176
2025-02-18 14:40:00,1739889600,1.04476,1.04497,1.04463,1.04476,245,9,0,1.044824597379555,1.0448595586256353,1.0449733921118884,1.0462591594281911
2025-02-18 14:45:00,1739889900,1.04477,1.04515,1.04474,1.04491,258,9,0,1.044843575739654,1.0448667645362588,1.0449676291926258,1.0462457349562688
2025-02-18 14:50:00,1739890200,1.0449,1.04518,1.04489,1.04503,254,9,0,1.0448850033530641,1.0448900838882218,1.0449732992660234,1.0462336380910324
2025-02-18 14:55:00,1739890500,1.04501,1.04536,1.04497,1.04521,229,9,0,1.0449572248301608,1.0449357861899045,1.0449948175145667,1.0462234526373904
2025-02-18 15:00:00,1739890800,1.0452,1.0457,1.0452,1.04545,361,9,0,1.0450667304234584,1.0450092453056326,1.0450361977405151,1.0462157565912473
2025-02-18 15:05:00,1739891100,1.04547,1.04556,1.04519,1.04539,312,9,0,1.0451385681071343,1.0450636388333994,1.0450683615822864,1.0462075401077522
2025-02-18 15:10:00,1739891400,1.04539,1.04585,1.04528,1.04576,276,9,0,1.0452766640833269,1.0451631190000565,1.0451312378020785,1.0462030869723518
2025-02-18 15:15:00,1739891700,1.04574,1.04594,1.04566,1.04582,224,9,0,1.045397405398143,1.0452569591429057,1.045193852547344,1.0461992751616815
2025-02-18 15:20:00,1739892000,1.04584,1.0459,1.04533,1.04535,288,9,0,1.0453868708652223,1.0452702506939193,1.0452080477703127,1.0461908246625604
2025-02-18 15:25:00,1739892300,1.04536,1.04564,1.04525,1.04558,209,9,0,1.0454297884507284,1.0453145005947881,1.045241861609375,1.0461847468052217
2025-02-18 15:30:00,1739892600,1.04559,1.04564,1.04527,1.04539,240,9,0,1.0454209465727888,1.0453252862241043,1.0452553287357955,1.0461768388768116
2025-02-18 15:35:00,1739892900,1.04538,1.04556,1.04512,1.04548,286,9,0,1.0454340695566136,1.0453473881920894,1.0452757533961778,1.0461699051566444
2025-02-18 15:40:00,1739893200,1.04547,1.04576,1.0453,1.04573,223,9,0,1.045499831877366,1.0454020470217908,1.0453170485419798,1.0461655279909066
2025-02-18 15:45:00,1739893500,1.04573,1.04609,1.04567,1.04602,309,9,0,1.045615424793507,1.0454903260186779,1.0453809532199816,1.0461640799511962
2025-02-18 15:50:00,1739893800,1.04601,1.0462,1.04573,1.04593,321,9,0,1.0456853303949498,1.0455531365874382,1.0454308665636196,1.046161750797453
2025-02-18 15:55:00,1739894100,1.04593,1.04667,1.04593,1.04657,336,9,0,1.0458819236405166,1.0456984027892329,1.045534424148745,1.0461658129785727
2025-02-18 16:00:00,1739894400,1.04657,1.04691,1.04641,1.04661,390,9,0,1.0460437183870686,1.0458286309621996,1.0456322037715862,1.0461702327499303
2025-02-18 16:05:00,1739894700,1.04661,1.04676,1.04646,1.04652,219,9,0,1.0461495587454976,1.0459273979675996,1.0457129125196238,1.0461737130210753
2025-02-18 16:10:00,1739895000,1.04651,1.04667,1.0462,1.04622,205,9,0,1.0461652123576093,1.0459691982579427,1.045759011381476,1.0461741735880299
2025-02-18 16:15:00,1739895300,1.04623,1.04637,1.04615,1.04628,199,9,0,1.0461907207225851,1.046013598506808,1.04580637398316,1.046175226587154
2025-02-18 16:20:00,1739895600,1.04628,1.0464,1.04603,1.0461,171,9,0,1.0461705605620106,1.0460259415772641,1.045833067257418,1.0461744780638988
2025-02-18 16:25:00,1739895900,1.0461,1.0464,1.0461,1.04622,165,9,0,1.046181547103786,1.0460536642090836,1.045868242961289,1.0461749310184871
2025-02-18 16:30:00,1739896200,1.04624,1.04639,1.04605,1.04607,173,9,0,1.0461567588585003,1.0460559978935002,1.0458865845102627,1.046173886928751
2025-02-18 16:35:00,1739896500,1.04607,1.0461,1.04578,1.04586,198,9,0,1.0460908124455002,1.0460279981944287,1.0458841677366024,1.0461707636757285
2025-02-18 16:40:00,1739896800,1.04586,1.046,1.04573,1.04579,152,9,0,1.046023965235389,1.0459939984523676,1.0458756070332749,1.0461669749824378
2025-02-18 16:45:00,1739897100,1.0458,1.04592,1.04537,1.04543,274,9,0,1.0458919729608582,1.0459134272448867,1.045835097302977,1.0461596418980355
2025-02-18 16:50:00,1739897400,1.04544,1.04567,1.04542,1.04549,188,9,0,1.045802645636223,1.0458529376384744,1.0458037248208882,1.0461529787945723
2025-02-18 16:55:00,1739897700,1.04547,1.04566,1.04544,1.04565,120,9,0,1.045768724383729,1.0458239465472638,1.045789749837171,1.0461479740304471
2025-02-18 17:00:00,1739898000,1.04565,1.04565,1.04492,1.04495,250,9,0,1.0455867856317893,1.045699097040512,1.0457134089428828,1.0461360538908406
2025-02-18 17:05:00,1739898300,1.04498,1.04519,1.04482,1.04494,169,9,0,1.0454430554913916,1.045590654606153,1.0456430990389844,1.046124152857101
2025-02-18 17:10:00,1739898600,1.04493,1.04504,1.04487,1.04499,108,9,0,1.0453423764933045,1.0455048468052741,1.0455837263990768,1.0461128677540452
2025-02-18 17:15:00,1739898900,1.04499,1.04509,1.04469,1.0448,149,9,0,1.0452218483836813,1.0454041544045207,1.0455124785446153,1.0460998043933085
2025-02-18 17:20:00,1739899200,1.0448,1.0448,1.04437,1.04438,239,9,0,1.0450347709650856,1.0452578466324465,1.0454095259496503,1.0460826919117832
2025-02-18 17:25:00,1739899500,1.04437,1.04477,1.04437,1.04471,105,9,0,1.0449625996395109,1.0451795828278114,1.0453459326815002,1.0460690332857954
2025-02-18 17:30:00,1739899800,1.04469,1.04485,1.04434,1.04439,167,9,0,1.044835355275175,1.0450667852809814,1.0452590297104547,1.046052326486932
2025-02-18 17:35:00,1739900100,1.04439,1.0446,1.0443500000000001,1.04438,133,9,0,1.044734165214025,1.0449686730979841,1.0451791179185952,1.0460356864223854
2025-02-18 17:40:00,1739900400,1.04439,1.04458,1.0441799999999999,1.04455,166,9,0,1.0446932396109083,1.044908862655415,1.045121925380541,1.0460209034729089
2025-02-18 17:45:00,1739900700,1.04452,1.04457,1.04395,1.04422,186,9,0,1.0445880752529286,1.0448104537046414,1.0450399321641282,1.0460029840353675
2025-02-18 17:50:00,1739901000,1.04422,1.04437,1.04398,1.04398,134,9,0,1.0444529474189443,1.0446918174611213,1.0449435746946618,1.0459828548409857
2025-02-18 17:55:00,1739901300,1.04399,1.0446,1.04386,1.04454,270,9,0,1.0444722924369567,1.0446701292523897,1.0449068860860562,1.0459684980763988
2025-02-18 18:00:00,1739901600,1.04456,1.04476,1.04444,1.04444,202,9,0,1.0444651163398553,1.0446372536449053,1.0448644418964148,1.0459532891403152
2025-02-18 18:05:00,1739901900,1.04444,1.04444,1.04348,1.0435699999999999,247,9,0,1.0442662015976651,1.0444847888384903,1.044746765360377,1.045929574820511
2025-02-18 18:10:00,1739902200,1.04355,1.04387,1.04352,1.04367,188,9,0,1.0441337123537395,1.0443683904329917,1.0446488776003426,1.0459070914889637
2025-02-18 18:15:00,1739902500,1.04366,1.0437400000000001,1.04347,1.04366,151,9,0,1.0440284429417974,1.0442671917997073,1.044558979636675,1.0458847323696705
2025-02-18 18:20:00,1739902800,1.04366,1.04387,1.0435699999999999,1.04384,168,9,0,1.0439865667325092,1.0442061643997491,1.0444936178515227,1.0458643867739525
2025-02-18 18:25:00,1739903100,1.04385,1.04396,1.04373,1.04391,136,9,0,1.0439695519030627,1.044163855199785,1.0444405616832024,1.045844940139386
2025-02-18 18:30:00,1739903400,1.04391,1.04395,1.04373,1.04391,125,9,0,1.0439563181468265,1.0441275901712443,1.044392328802911,1.0458256870036706
2025-02-18 18:35:00,1739903700,1.04391,1.04405,1.04388,1.04403,110,9,0,1.0439726918919763,1.0441136487182094,1.0443593898208283,1.0458078194712959
2025-02-18 18:40:00,1739904000,1.04401,1.04406,1.04382,1.04395,131,9,0,1.0439676492493148,1.0440902703298938,1.0443221725643894,1.0457893337054125
2025-02-18 18:45:00,1739904300,1.04395,1.04398,1.04372,1.04375,117,9,0,1.0439192827494672,1.044041660282766,1.0442701568767176,1.0457690418277468
2025-02-18 18:50:00,1739904600,1.04373,1.04427,1.04364,1.04421,163,9,0,1.043983886582919,1.0440657088137995,1.0442646880697433,1.0457535289737394
2025-02-18 18:55:00,1739904900,1.0442,1.04437,1.04411,1.04436,115,9,0,1.0440674673422703,1.0441077504118281,1.0442733527906756,1.0457396630138018
2025-02-18 19:00:00,1739905200,1.04436,1.04451,1.04413,1.04445,158,9,0,1.0441524745995436,1.0441566432101386,1.044289411627887,1.0457268305460028
2025-02-18 19:05:00,1739905500,1.04444,1.04445,1.04415,1.04429,119,9,0,1.0441830357996449,1.0441756941801188,1.0442894651162609,1.0457125337246498
2025-02-18 19:10:00,1739905800,1.04432,1.04439,1.04401,1.04406,115,9,0,1.044155694510835,1.0441591664401018,1.0442686046511462,1.0456960906030115
2025-02-18 19:15:00,1739906100,1.04406,1.04445,1.04406,1.04436,139,9,0,1.0442010957306496,1.0441878569486587,1.0442769133192238,1.0456827961691508
2025-02-18 19:20:00,1739906400,1.0443500000000001,1.04464,1.04432,1.04457,108,9,0,1.0442830744571718,1.044242448813136,1.0443035575629307,1.045671723570453
2025-02-18 19:25:00,1739906700,1.04457,1.04465,1.04453,1.04463,84,9,0,1.0443601690222448,1.0442978132684024,1.0443332341481188,1.0456613581617917
2025-02-18 19:30:00,1739907000,1.04462,1.0448,1.04453,1.04478,96,9,0,1.0444534647950792,1.044366697087202,1.0443738492255625,1.0456525884288386
2025-02-18 19:35:00,1739907300,1.04478,1.04493,1.04466,1.04487,114,9,0,1.0445460281739505,1.0444385975033161,1.0444189538414206,1.0456448014792978
2025-02-18 19:40:00,1739907600,1.04487,1.0449,1.04473,1.04486,112,9,0,1.0446157996908503,1.0444987978599853,1.044459048946746,1.0456369925093545
2025-02-18 19:45:00,1739907900,1.04484,1.0449,1.04464,1.04473,106,9,0,1.044641177537328,1.0445318267371304,1.044483680860678,1.0456279677082665
2025-02-18 19:50:00,1739908200,1.04472,1.04483,1.04469,1.04473,91,9,0,1.0446609158623663,1.0445601372032547,1.0445060735097074,1.045619032706194
2025-02-18 19:55:00,1739908500,1.04473,1.04474,1.04433,1.04448,153,9,0,1.044620712337396,1.0445486890313613,1.044503703190643,1.0456076990474261
2025-02-18 20:00:00,1739908800,1.04447,1.0445,1.04409,1.04445,219,9,0,1.0445827762624191,1.0445345905983099,1.0444988210824027,1.0455961796539195
2025-02-18 20:05:00,1739909100,1.04447,1.04452,1.04437,1.0445,88,9,0,1.044564381537437,1.0445296490842657,1.0444989282567296,1.0455852723936816
2025-02-18 20:10:00,1739909400,1.04451,1.04463,1.04449,1.04458,93,9,0,1.0445678523068955,1.0445368420722279,1.0445062984152087,1.0455752696832967
2025-02-18 20:15:00,1739909700,1.04459,1.04468,1.0443,1.04432,122,9,0,1.0445127740164744,1.0445058646333383,1.0444893621956441,1.0455627794376918
2025-02-18 20:20:00,1739910000,1.04432,1.0444,1.04423,1.0443500000000001,89,9,0,1.0444766020128133,1.0444835982571472,1.044476692905131,1.0455507119806005
2025-02-18 20:25:00,1739910300,1.0443500000000001,1.04441,1.04416,1.04425,81,9,0,1.0444262460099658,1.0444502270775549,1.0444560844592101,1.0455377695728334
2025-02-18 20:30:00,1739910600,1.04425,1.04452,1.04425,1.04443,94,9,0,1.0444270802299733,1.0444473374950471,1.0444537131447365,1.0455267469900191
2025-02-18 20:35:00,1739910900,1.04443,1.04456,1.04432,1.04448,90,9,0,1.0444388401788682,1.0444520035671834,1.0444561028588513,1.0455163315970837
2025-02-18 20:40:00,1739911200,1.04448,1.0445,1.04438,1.04438,75,9,0,1.0444257645835642,1.0444417173433,1.0444491844171375,1.0455050248150233
2025-02-18 20:45:00,1739911500,1.04439,1.04464,1.04439,1.04464,121,9,0,1.0444733724538833,1.0444700434371144,1.0444665312883068,1.0454964176029335
2025-02-18 20:50:00,1739911800,1.04465,1.04469,1.04446,1.04453,92,9,0,1.0444859563530202,1.0444786086603837,1.0444723011711878,1.045486801507382
2025-02-18 20:55:00,1739912100,1.04453,1.04475,1.04448,1.04474,151,9,0,1.0445424104967935,1.044515950280329,1.0444966374283524,1.045479370646612
2025-02-18 21:00:00,1739912400,1.04474,1.04481,1.04454,1.04478,111,9,0,1.0445952081641727,1.0445536716688535,1.0445223976621385,1.0454724117347054
2025-02-18 21:05:00,1739912700,1.04479,1.0449,1.04478,1.04484,40,9,0,1.0446496063499122,1.04459457571616,1.044551270601944,1.0454661190806287
2025-02-18 21:10:00,1739913000,1.04484,1.04489,1.04482,1.04487,33,9,0,1.0446985827165984,1.044633922042423,1.0445802460017672,1.045460187547488
2025-02-18 21:15:00,1739913300,1.04487,1.04487,1.04442,1.04457,175,9,0,1.0446700087795766,1.044624790322077,1.0445793145470612,1.0454513299599508
2025-02-18 21:20:00,1739913600,1.04458,1.04478,1.04447,1.0447,104,9,0,1.0446766734952262,1.0446355345617802,1.0445902859518739,1.0454438540399513
2025-02-18 21:25:00,1739913900,1.0447,1.0447,1.04443,1.04455,91,9,0,1.0446485238296204,1.0446233153386688,1.0445866235926125,1.045434959969902
2025-02-18 21:30:00,1739914200,1.04456,1.04456,1.04448,1.04449,50,9,0,1.044613296311927,1.0446042702902876,1.0445778396296477,1.0454255573831368
