datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2023-06-06 03:45:00,1686023100,84.74,84.762,84.734,84.759,105,29,0,84.76596711808187,84.75944213190132,84.74799118786247,84.68688468772709
2023-06-06 04:00:00,1686024000,84.761,84.761,84.707,84.738,117,29,0,84.75975220295257,84.75637897020114,84.74708289805679,84.68739329779946
2023-06-06 04:15:00,1686024900,84.739,84.843,84.73,84.817,173,29,0,84.77247393562978,84.76503911731527,84.75343899823345,84.68868291672683
2023-06-06 04:30:00,1686025800,84.822,85.084,84.822,84.892,687,29,0,84.7990352832676,84.78317638627023,84.76603545293949,84.6907059722818
2023-06-06 04:45:00,1686026700,84.888,84.89,84.804,84.838,316,29,0,84.80769410920813,84.79100833108876,84.77257768449044,84.69217158449791
2023-06-06 05:00:00,1686027600,84.84,84.896,84.82,84.896,356,29,0,84.82731764049521,84.80600714093323,84.78379789499131,84.69419972793574
2023-06-06 05:15:00,1686028500,84.899,84.899,84.817,84.863,251,29,0,84.8352470537185,84.81414897794278,84.79099808635574,84.6958793326329
2023-06-06 05:30:00,1686029400,84.865,84.904,84.854,84.875,216,29,0,84.84408104178107,84.82284198109382,84.79863462395977,84.69766162783058
2023-06-06 05:45:00,1686030300,84.873,84.906,84.83,84.895,271,29,0,84.8553963658297,84.83315026950899,84.8073951126907,84.69962519372282
2023-06-06 06:00:00,1686031200,84.9,84.904,84.806,84.881,371,29,0,84.86108606231198,84.83998594529342,84.81408646608244,84.7014299181634
2023-06-06 06:15:00,1686032100,84.879,84.991,84.869,84.909,410,29,0,84.87173360402043,84.8498450959658,84.82271496916584,84.70349529211202
2023-06-06 06:30:00,1686033000,84.908,84.95,84.823,84.83,321,29,0,84.86245946979368,84.8470100822564,84.82337724469623,84.70475404542434
2023-06-06 06:45:00,1686033900,84.831,84.831,84.766,84.799,352,29,0,84.84835736539509,84.84015149907692,84.82116113154203,84.70569181611664
2023-06-06 07:00:00,1686034800,84.804,84.827,84.725,84.792,518,29,0,84.8358335064184,84.83327271349452,84.81851011958366,84.70655060401597
2023-06-06 07:15:00,1686035700,84.789,84.812,84.656,84.671,586,29,0,84.79920383832543,84.81009089728103,84.80510010871241,84.7061968666626
2023-06-06 07:30:00,1686036600,84.673,84.707,84.581,84.601,537,29,0,84.75515854091977,84.78022076909802,84.78654555337492,84.70515013167092
2023-06-06 07:45:00,1686037500,84.597,84.752,84.595,84.749,404,29,0,84.75378997627092,84.77576065922688,84.78313232124992,84.70558644876873
2023-06-06 08:00:00,1686038400,84.751,84.751,84.642,84.705,554,29,0,84.74294775932182,84.76565199362305,84.77602938295448,84.7055806134576
2023-06-06 08:15:00,1686039300,84.703,84.733,84.637,84.647,376,29,0,84.72162603502808,84.74870170881977,84.76429943904952,84.70499772178141
2023-06-06 08:30:00,1686040200,84.642,84.72,84.632,84.72,354,29,0,84.72126469391073,84.74460146470267,84.76027221731775,84.7051469981816
2023-06-06 08:45:00,1686041100,84.719,84.759,84.641,84.653,345,29,0,84.70609476193057,84.73151554117372,84.75052019756158,84.7046281225778
2023-06-06 09:00:00,1686042000,84.655,84.736,84.626,84.681,394,29,0,84.70051814816823,84.72429903529176,84.74420017960144,84.70439301688052
2023-06-06 09:15:00,1686042900,84.679,84.693,84.621,84.679,274,29,0,84.69573633746418,84.7178277445358,84.73827289054675,84.70414035004588
2023-06-06 09:30:00,1686043800,84.68,84.72,84.67,84.679,245,29,0,84.69201715136103,84.71228092388783,84.73288444595158,84.7038901973091
2023-06-06 09:45:00,1686044700,84.677,84.692,84.606,84.615,210,29,0,84.67490222883634,84.69838364904672,84.7221676781378,84.70300571773389
2023-06-06 10:00:00,1686045600,84.617,84.667,84.58,84.65,280,29,0,84.66936840020605,84.69147169918291,84.71560698012527,84.70247829765694
2023-06-06 10:15:00,1686046500,84.647,84.679,84.635,84.67,235,29,0,84.66950875571581,84.68840431358535,84.71146089102298,84.70215513051608
2023-06-06 10:30:00,1686047400,84.672,84.722,84.671,84.712,217,29,0,84.67895125444564,84.6917751259303,84.71150990092998,84.70225308941642
2023-06-06 10:45:00,1686048300,84.709,84.769,84.703,84.75,225,29,0,84.69473986456883,84.70009296508313,84.71500900084544,84.70272818305408
2023-06-06 11:00:00,1686049200,84.751,84.769,84.741,84.76,228,29,0,84.70924211688687,84.7086511129284,84.71909909167766,84.70329805187941
2023-06-06 11:15:00,1686050100,84.763,84.819,84.759,84.813,190,29,0,84.73229942424535,84.72355809679577,84.72763553788877,84.70438961355225
2023-06-06 11:30:00,1686051000,84.81,84.864,84.805,84.853,242,29,0,84.75912177441305,84.74204979725351,84.73903230717161,84.70586832386518
2023-06-06 11:45:00,1686051900,84.858,84.863,84.799,84.806,218,29,0,84.7695391578768,84.75118554050302,84.74512027924692,84.7068646589511
2023-06-06 12:00:00,1686052800,84.804,84.83,84.752,84.77,267,29,0,84.76964156723751,84.75387332043117,84.74738207204265,84.70749287129985
2023-06-06 12:15:00,1686053700,84.766,84.808,84.692,84.693,305,29,0,84.7526101078514,84.74517713179816,84.74243824731151,84.70734866362523
2023-06-06 12:30:00,1686054600,84.699,84.731,84.677,84.722,323,29,0,84.7458078616622,84.74186611296986,84.74058022482865,84.70749444806677
2023-06-06 12:45:00,1686055500,84.724,84.757,84.71,84.739,326,29,0,84.74429500351505,84.74145666825989,84.74043656802604,84.7078079361457
2023-06-06 13:00:00,1686056400,84.737,84.752,84.68,84.683,296,29,0,84.73067389162281,84.73310571565133,84.73521506184186,84.70756109100992
2023-06-06 13:15:00,1686057300,84.688,84.708,84.646,84.648,303,29,0,84.71230191570663,84.72094775627258,84.72728641985623,84.70696844333818
2023-06-06 13:30:00,1686058200,84.645,84.671,84.59,84.612,454,29,0,84.69001260110517,84.7053837910908,84.71680583623294,84.70602348370298
2023-06-06 13:45:00,1686059100,84.611,84.666,84.582,84.635,384,29,0,84.67778757863735,84.69532896379212,84.70936894202995,84.7053167823726
2023-06-06 14:00:00,1686060000,84.631,84.781,84.607,84.718,459,29,0,84.6867236722735,84.69856768325039,84.7101535836636,84.70544298354302
2023-06-06 14:15:00,1686060900,84.716,84.751,84.691,84.705,338,29,0,84.69078507843494,84.6994865856432,84.70968507605781,84.70543857574657
2023-06-06 14:30:00,1686061800,84.707,84.793,84.707,84.745,312,29,0,84.70283283878274,84.70598850197989,84.71289552368891,84.70583222175905
2023-06-06 14:45:00,1686062700,84.746,84.83,84.705,84.73,475,29,0,84.7088699857199,84.70941871598276,84.71445047608083,84.70607269716443
2023-06-06 15:00:00,1686063600,84.728,84.791,84.696,84.757,352,29,0,84.71956554444881,84.71621604227094,84.71831861461892,84.70657943649613
2023-06-06 15:15:00,1686064500,84.76,84.792,84.717,84.775,346,29,0,84.73188431234908,84.72461375051795,84.72347146783538,84.70726023812304
2023-06-06 15:30:00,1686065400,84.773,84.831,84.764,84.814,284,29,0,84.75013224293818,84.73738321472968,84.7317013343958,84.7083223253059
2023-06-06 15:45:00,1686066300,84.815,84.906,84.815,84.88,281,29,0,84.77899174450747,84.75775704119687,84.74518303126891,84.710030560875
2023-06-06 16:00:00,1686067200,84.877,84.936,84.847,84.856,302,29,0,84.79610469017247,84.77179174959731,84.75525730115355,84.7114829931051
2023-06-06 16:15:00,1686068100,84.855,84.855,84.775,84.784,256,29,0,84.79341475902302,84.77353578536912,84.75787027377595,84.71220455536276
2023-06-06 16:30:00,1686069000,84.779,84.821,84.764,84.804,198,29,0,84.79576703479569,84.77788781603068,84.76206388525087,84.71311794287159
2023-06-06 16:45:00,1686069900,84.802,84.815,84.792,84.805,165,29,0,84.79781880484109,84.78176098516916,84.76596716840987,84.71403219219624
2023-06-06 17:00:00,1686070800,84.807,84.842,84.796,84.815,179,29,0,84.80163684820974,84.78650941585929,84.77042469855442,84.71503684700026
2023-06-06 17:15:00,1686071700,84.813,84.818,84.755,84.791,184,29,0,84.79927310416312,84.7871509278794,84.77229518050402,84.71579269926892
2023-06-06 17:30:00,1686072600,84.793,84.819,84.782,84.812,170,29,0,84.80210130323798,84.79070079532521,84.77590470954911,84.71674998584336
2023-06-06 17:45:00,1686073500,84.811,84.821,84.773,84.782,155,29,0,84.79763434696287,84.78945782456447,84.77645882686284,84.71739923971558
2023-06-06 18:00:00,1686074400,84.78,84.815,84.733,84.808,153,29,0,84.79993782541557,84.79210670676954,84.77932620623893,84.7183007398179
2023-06-06 18:15:00,1686075300,84.809,84.819,84.794,84.812,113,29,0,84.80261830865655,84.79494860580247,84.78229655112631,84.719233070765
2023-06-06 18:30:00,1686076200,84.811,84.832,84.801,84.831,104,29,0,84.80892535117731,84.80009880497356,84.78672413738755,84.7203451795136
2023-06-06 18:45:00,1686077100,84.826,84.84,84.79,84.802,146,29,0,84.80738638424901,84.80037040426305,84.7881128521705,84.7211576652896
2023-06-06 19:00:00,1686078000,84.799,84.865,84.761,84.839,155,29,0,84.81441163219367,84.80588891793977,84.79273895651863,84.72233022583397
2023-06-06 19:15:00,1686078900,84.836,84.852,84.823,84.849,102,29,0,84.82209793615063,84.81204764394839,84.79785359683511,84.72359062159683
2023-06-06 19:30:00,1686079800,84.848,84.878,84.836,84.865,127,29,0,84.83163172811715,84.81961226624148,84.80395781530464,84.7249976800884
2023-06-06 19:45:00,1686080700,84.864,84.876,84.83,84.843,144,29,0,84.83415801075778,84.82295337106413,84.8075071048224,84.72617183252534
2023-06-06 20:00:00,1686081600,84.84,84.848,84.817,84.832,79,29,0,84.8336784528116,84.8242457466264,84.80973373165673,84.72722484911714
2023-06-06 20:15:00,1686082500,84.831,84.861,84.831,84.86,63,29,0,84.83952768552012,84.82935349710836,84.81430339241521,84.72854599489706
2023-06-06 20:30:00,1686083400,84.862,84.862,84.806,84.823,73,29,0,84.83585486651565,84.82844585466431,84.81509399310472,84.72948583574386
2023-06-06 20:45:00,1686084300,84.828,84.855,84.827,84.841,73,29,0,84.83699822951218,84.83023930399798,84.81744908464066,84.73059542941806
2023-06-06 21:00:00,1686085200,84.796,84.807,84.751,84.801,102,126,0,84.82899862295392,84.82606226056971,84.81595371330968,84.73129597240893
2023-06-06 21:15:00,1686086100,84.805,84.805,84.676,84.762,41,186,0,84.81411004007526,84.81691050905977,84.81104883028152,84.73160148512129
2023-06-06 21:30:00,1686087000,84.758,84.791,84.729,84.79,109,128,0,84.80875225339187,84.81306615062266,84.80913530025592,84.73218256487132
2023-06-06 21:45:00,1686087900,84.794,84.802,84.772,84.793,110,106,0,84.80525175263813,84.81019955767657,84.8076684547781,84.73278771347958
2023-06-06 22:00:00,1686088800,84.789,84.817,84.772,84.779,107,120,0,84.79941802982967,84.8057424780085,84.80506223161645,84.73324753722605
2023-06-06 22:15:00,1686089700,84.778,84.819,84.772,84.806,76,117,0,84.80088068986751,84.80577926686443,84.80514748328767,84.73397144232828
2023-06-06 22:30:00,1686090600,84.808,84.822,84.792,84.795,72,115,0,84.79957386989696,84.8042393715981,84.80422498480696,84.73457869165836
2023-06-06 22:45:00,1686091500,84.796,84.818,84.795,84.798,58,113,0,84.79922412103096,84.80334803279838,84.80365907709724,84.7352097494528
2023-06-06 23:00:00,1686092400,84.833,84.859,84.833,84.853,94,29,0,84.81117431635741,84.81044117097004,84.80814461554294,84.73638179174682
2023-06-06 23:15:00,1686093300,84.85,84.866,84.807,84.829,98,29,0,84.81513557938909,84.81309243226004,84.8100405595845,84.7373033659583
2023-06-06 23:30:00,1686094200,84.826,84.848,84.808,84.811,100,29,0,84.81421656174707,84.81279351336575,84.81012778144044,84.73803666579951
2023-06-06 23:45:00,1686095100,84.807,84.827,84.772,84.8,175,29,0,84.81105732580329,84.81096586859921,84.80920707403676,84.73865321638857
2023-06-07 00:00:00,1686096000,84.799,84.897,84.785,84.885,271,29,0,84.82748903118033,84.82154217308505,84.81609734003342,84.74010940329018
2023-06-07 00:15:00,1686096900,84.883,84.896,84.858,84.875,202,29,0,84.83804702425138,84.82917900550147,84.82145212730312,84.74145159828232
2023-06-07 00:30:00,1686097800,84.874,84.906,84.855,84.906,180,29,0,84.85314768552885,84.84015343328699,84.8291382975483,84.74308889581187
2023-06-07 00:45:00,1686098700,84.909,84.909,84.787,84.793,256,29,0,84.83978153318911,84.8334172285317,84.82585299777118,84.74358552371424
2023-06-07 01:00:00,1686099600,84.792,84.808,84.666,84.713,355,29,0,84.81160785914709,84.81621476731289,84.81559363433743,84.74328119014496
2023-06-07 01:15:00,1686100500,84.716,84.734,84.672,84.711,278,29,0,84.7892505571144,84.8011840862682,84.80608512212493,84.74295998427287
2023-06-07 01:30:00,1686101400,84.709,84.783,84.679,84.722,464,29,0,84.77430598886676,84.78987207394417,84.79844102011357,84.74275142721542
2023-06-07 01:45:00,1686102300,84.721,84.758,84.699,84.728,291,29,0,84.76401576911859,84.78103320623786,84.79203729101233,84.74260464684512
2023-06-07 02:00:00,1686103200,84.724,84.729,84.608,84.628,229,29,0,84.73379004264778,84.75917131963246,84.7771248100112,84.7414643021004
2023-06-07 02:15:00,1686104100,84.633,84.642,84.597,84.618,206,29,0,84.7080589220594,84.7390039882564,84.762658918192,84.74023580158199
2023-06-07 02:30:00,1686105000,84.624,84.666,84.608,84.661,200,29,0,84.69760138382397,84.72786056136263,84.75341719835636,84.73944738564585
2023-06-07 02:45:00,1686105900,84.659,84.661,84.605,84.613,191,29,0,84.67880107630752,84.7114519097394,84.74065199850578,84.73818920270409
2023-06-07 03:00:00,1686106800,84.611,84.613,84.535,84.557,263,29,0,84.65173417046141,84.6893873512052,84.72395636227797,84.73638632506524
2023-06-07 03:15:00,1686107700,84.556,84.579,84.551,84.558,168,29,0,84.63090435480332,84.67061772960446,84.70886942025271,84.73461133675615
2023-06-07 03:30:00,1686108600,84.553,84.612,84.553,84.602,168,29,0,84.62448116484703,84.66081519680382,84.69915401841155,84.73329182096754
2023-06-07 03:45:00,1686109500,84.601,84.662,84.601,84.656,168,29,0,84.63148535043658,84.66012731154613,84.69523092582868,84.7325227481221
2023-06-07 04:00:00,1686110400,84.654,84.666,84.642,84.654,141,29,0,84.63648860589511,84.65925198132527,84.69148265984425,84.73174142724527
2023-06-07 04:15:00,1686111300,84.655,84.685,84.635,84.657,120,29,0,84.64104669347398,84.65893026970738,84.68834787258568,84.73099773145178
2023-06-07 04:30:00,1686112200,84.653,84.658,84.596,84.636,141,29,0,84.63992520603531,84.65565451689206,84.68358897507788,84.73005248039257
2023-06-07 04:45:00,1686113100,84.637,84.653,84.577,84.625,208,29,0,84.63660849358303,84.65127530019319,84.67826270461624,84.72900718208021
2023-06-07 05:00:00,1686114000,84.63,84.632,84.59,84.622,203,29,0,84.63336216167568,84.64709311445131,84.6731479132875,84.72794243399981
2023-06-07 05:15:00,1686114900,84.617,84.617,84.543,84.554,154,29,0,84.61572612574774,84.63379409810112,84.6623162848068,84.72621166351226
2023-06-07 05:30:00,1686115800,84.559,84.591,84.549,84.563,173,29,0,84.60400920891492,84.62368065551524,84.65328753164255,84.7245876668604
2023-06-07 05:45:00,1686116700,84.567,84.589,84.485,84.499,247,29,0,84.58067382915604,84.60586913329878,84.63926139240232,84.72234301345881
2023-06-07 06:00:00,1686117600,84.496,84.56,84.476,84.522,302,29,0,84.5676352004547,84.59388782854182,84.6286012658203,84.72034955063833
2023-06-07 06:15:00,1686118500,84.523,84.538,84.451,84.511,238,29,0,84.55504960035366,84.5820467101787,84.61791024165481,84.71826647053248
2023-06-07 06:30:00,1686119400,84.512,84.528,84.436,84.493,279,29,0,84.54126080027505,84.56932575158174,84.60655476514073,84.71602501311426
2023-06-07 06:45:00,1686120300,84.49,84.5,84.434,84.452,295,29,0,84.5214250668806,84.55256492992721,84.59250433194612,84.71339789855591
2023-06-07 07:00:00,1686121200,84.45,84.505,84.405,84.43,367,29,0,84.50110838535157,84.53505565422333,84.5777312108601,84.71057801896829
2023-06-07 07:15:00,1686122100,84.431,84.471,84.423,84.442,356,29,0,84.48797318860679,84.52176198933428,84.56539200987282,84.70790560086911
2023-06-07 07:30:00,1686123000,84.441,84.518,84.439,84.517,246,29,0,84.49442359113861,84.52108170514367,84.56099273624802,84.70600604265151
2023-06-07 07:45:00,1686123900,84.519,84.583,84.513,84.562,275,29,0,84.5094405708856,84.52692717583743,84.56108430568001,84.70457314670473
2023-06-07 08:00:00,1686124800,84.563,84.667,84.555,84.657,310,29,0,84.54223155513324,84.54550900786066,84.56980391425456,84.70409978206091
2023-06-07 08:15:00,1686125700,84.658,84.673,84.594,84.614,242,29,0,84.55818009843696,84.55529343530914,84.57382174023142,84.70320326681652
2023-06-07 08:30:00,1686126600,84.61,84.712,84.61,84.699,247,29,0,84.58947340989542,84.5758229445507,84.58520158202856,84.70316144326611
2023-06-07 08:45:00,1686127500,84.698,84.71,84.634,84.709,244,29,0,84.6160348743631,84.59484823818632,84.59645598366232,84.70321953835798
2023-06-07 09:00:00,1686128400,84.712,84.741,84.639,84.669,239,29,0,84.6278049022824,84.60544134701685,84.60305089423848,84.702879045439
2023-06-07 09:15:00,1686129300,84.671,84.68,84.597,84.609,191,29,0,84.62362603510853,84.60594972601446,84.60359172203498,84.70194492558389
2023-06-07 09:30:00,1686130200,84.607,84.631,84.59,84.608,231,29,0,84.62015358286219,84.60624262229811,84.60399247457725,84.70101015020495
2023-06-07 09:45:00,1686131100,84.61,84.667,84.61,84.658,170,29,0,84.6285638977817,84.61363653339838,84.60890224961568,84.70058218851138
2023-06-07 10:00:00,1686132000,84.659,84.73,84.658,84.662,214,29,0,84.6359941427191,84.62054560005576,84.61372931783244,84.70019828613813
2023-06-07 10:15:00,1686132900,84.661,84.746,84.659,84.727,173,29,0,84.6562176665593,84.63575337147637,84.62402665257494,84.70046496985816
2023-06-07 10:30:00,1686133800,84.725,84.749,84.648,84.717,174,29,0,84.66972485176834,84.64736003269404,84.63247877506812,84.70062949752126
2023-06-07 10:45:00,1686134700,84.718,84.763,84.701,84.734,245,29,0,84.68400821804204,84.6597371708806,84.64170797733465,84.70096154232205
2023-06-07 11:00:00,1686135600,84.738,84.766,84.679,84.704,250,29,0,84.68845083625492,84.66606043218339,84.64737088848604,84.70099177573178
2023-06-07 11:15:00,1686136500,84.701,84.701,84.62,84.637,246,29,0,84.67701731708715,84.66190894187147,84.64642808044185,84.7003550416449
2023-06-07 11:30:00,1686137400,84.641,84.691,84.638,84.68,221,29,0,84.67768013551223,84.66449337874698,84.64948007312896,84.7001525039171
2023-06-07 11:45:00,1686138300,84.675,84.693,84.645,84.679,229,29,0,84.67797343873174,84.6665657532117,84.6521637028445,84.6999420312413
2023-06-07 12:00:00,1686139200,84.677,84.704,84.661,84.676,288,29,0,84.67753489679134,84.66791350275288,84.65433063894955,84.69970380207474
2023-06-07 12:15:00,1686140100,84.675,84.692,84.605,84.618,294,29,0,84.6643049197266,84.66078300235962,84.65102785359049,84.69889082891976
2023-06-07 12:30:00,1686141000,84.62,84.746,84.61,84.742,287,29,0,84.68157049312069,84.67238543059396,84.65929804871863,84.69931977589569
2023-06-07 12:45:00,1686141900,84.744,84.751,84.632,84.647,280,29,0,84.67388816131609,84.66875894050912,84.65818004428967,84.69879918111066
2023-06-07 13:00:00,1686142800,84.646,84.65,84.575,84.646,345,29,0,84.66769079213474,84.66550766329354,84.65707276753605,84.69827381612448
2023-06-07 13:15:00,1686143700,84.643,84.655,84.571,84.587,279,29,0,84.64975950499368,84.65429228282304,84.65070251594186,84.69716661397399
2023-06-07 13:30:00,1686144600,84.59,84.63,84.545,84.612,474,29,0,84.64136850388398,84.64825052813404,84.64718410540169,84.69631918497923
2023-06-07 13:45:00,1686145500,84.617,84.745,84.567,84.699,496,29,0,84.65417550302088,84.65550045268633,84.65189464127425,84.69634585975555
2023-06-07 14:00:00,1686146400,84.703,84.839,84.703,84.744,770,29,0,84.67413650234957,84.66814324515971,84.66026785570386,84.69682003030525
2023-06-07 14:15:00,1686147300,84.747,84.823,84.722,84.748,498,29,0,84.69055061293855,84.67955135299404,84.66824350518533,84.69732928373504
2023-06-07 14:30:00,1686148200,84.746,84.787,84.52,84.542,578,29,0,84.65753936561887,84.65990115970918,84.65676682289575,84.69578371872277
2023-06-07 14:45:00,1686149100,84.547,84.61,84.527,84.604,570,29,0,84.64564172881468,84.65191527975072,84.65196983899614,84.6948704478897
2023-06-07 15:00:00,1686150000,84.607,84.658,84.587,84.647,477,29,0,84.64594356685586,84.6512130969292,84.65151803545103,84.69439412502513
2023-06-07 15:15:00,1686150900,84.644,84.681,84.604,84.648,346,29,0,84.64640055199901,84.65075408308218,84.65119821404639,84.6939324919403
2023-06-07 15:30:00,1686151800,84.65,84.708,84.618,84.633,296,29,0,84.64342265155479,84.64821778549901,84.64954383095126,84.69332619848817
2023-06-07 15:45:00,1686152700,84.635,84.669,84.625,84.643,372,29,0,84.64332872898706,84.64747238757059,84.64894893722841,84.69282544029426
2023-06-07 16:00:00,1686153600,84.645,84.683,84.62,84.625,278,29,0,84.63925567810105,84.64426204648908,84.64677176111672,84.69215056029134
2023-06-07 16:15:00,1686154500,84.63,84.659,84.591,84.641,252,29,0,84.63964330518971,84.64379603984779,84.64624705556065,84.69164159949243
2023-06-07 16:30:00,1686155400,84.643,84.668,84.619,84.654,227,29,0,84.64283368181421,84.64525374844096,84.6469518686915,84.6912670562139
2023-06-07 16:45:00,1686156300,84.652,84.669,84.607,84.65,279,29,0,84.6444261969666,84.64593178437798,84.64722897153773,84.69085643873915
2023-06-07 17:00:00,1686157200,84.648,84.664,84.606,84.606,238,29,0,84.63588704208514,84.64022724375256,84.64348088321611,84.69001209606513
2023-06-07 17:15:00,1686158100,84.605,84.61,84.552,84.576,213,29,0,84.62257881051067,84.63105192321649,84.63734625746919,84.68887764734808
2023-06-07 17:30:00,1686159000,84.571,84.579,84.517,84.557,210,29,0,84.60800574150831,84.6204730770427,84.63004205224472,84.68756543195158
2023-06-07 17:45:00,1686159900,84.558,84.602,84.545,84.581,239,29,0,84.60200446561757,84.61483406603661,84.62558368385884,84.68650507939486
2023-06-07 18:00:00,1686160800,84.582,84.632,84.58,84.613,213,29,0,84.60444791770256,84.61457205660281,84.62443971259894,84.68577368557004
2023-06-07 18:15:00,1686161700,84.615,84.65,84.605,84.62,179,29,0,84.60790393599088,84.61534747708812,84.62403610236267,84.68511922103701
2023-06-07 18:30:00,1686162600,84.618,84.64,84.598,84.629,151,29,0,84.61259195021512,84.61729783750411,84.62448736578425,84.6845608208277
2023-06-07 18:45:00,1686163500,84.625,84.655,84.581,84.581,192,29,0,84.60557151683398,84.61211243214639,84.62053396889478,84.68353036489907
2023-06-07 19:00:00,1686164400,84.55,84.615,84.534,84.563,165,29,0,84.59611117975976,84.60509637041119,84.61530360808617,84.68233105778566
2023-06-07 19:15:00,1686165300,84.567,84.605,84.562,84.605,164,29,0,84.59808647314648,84.6050826032096,84.61436691644197,84.68156159452411
2023-06-07 19:30:00,1686166200,84.603,84.617,84.565,84.594,162,29,0,84.59717836800282,84.60349937417966,84.61251537858361,84.68069033487711
2023-06-07 19:45:00,1686167100,84.598,84.631,84.588,84.602,191,29,0,84.59824984177996,84.60328517786829,84.611559435076,84.67990734647039
2023-06-07 20:00:00,1686168000,84.606,84.606,84.553,84.585,135,29,0,84.59530543249552,84.6006730096014,84.60914494097818,84.67896299476422
2023-06-07 20:15:00,1686168900,84.587,84.589,84.562,84.566,49,29,0,84.58879311416318,84.59571972251548,84.60522267361654,84.67783898486607
2023-06-07 20:30:00,1686169800,84.57,84.575,84.558,84.566,55,29,0,84.58372797768247,84.59147404787042,84.60165697601504,84.67672615914601
2023-06-07 20:45:00,1686170700,84.571,84.592,84.562,84.564,104,29,0,84.57934398264193,84.58754918388894,84.59823361455912,84.67560450582118
2023-06-07 21:00:00,1686171600,84.52,84.52,84.396,84.5,73,129,0,84.56171198649928,84.5750421576191,84.58930328596284,84.67385719730555
2023-06-07 21:15:00,1686172500,84.501,84.525,84.442,84.512,96,231,0,84.55066487838832,84.56603613510208,84.58227571451167,84.67224667792938
2023-06-07 21:30:00,1686173400,84.518,84.54,84.395,84.54,94,137,0,84.54829490541313,84.56231668723036,84.57843246773788,84.6709307905868
2023-06-07 21:45:00,1686174300,84.53,84.559,84.513,84.556,108,108,0,84.55000714865466,84.56141430334031,84.57639315248899,84.66978720063071
2023-06-07 22:00:00,1686175200,84.555,84.597,84.514,84.559,139,120,0,84.55200556006473,84.56106940286313,84.57481195680816,84.66868484042543
2023-06-07 22:15:00,1686176100,84.556,84.563,84.502,84.505,131,114,0,84.54155988005034,84.55305948816839,84.56846541528014,84.66705613554556
2023-06-07 22:30:00,1686177000,84.503,84.532,84.45,84.469,126,112,0,84.52543546226138,84.54105098985862,84.55942310480013,84.6650854277292
2023-06-07 22:45:00,1686177900,84.472,84.497,84.445,84.456,105,112,0,84.51000535953663,84.52890084845025,84.55002100436376,84.663004975712
2023-06-07 23:00:00,1686178800,84.492,84.514,84.476,84.502,109,29,0,84.5082263907507,84.52505787010021,84.5456554585125,84.66140293615268
2023-06-07 23:15:00,1686179700,84.501,84.508,84.447,84.493,97,29,0,84.50484274836165,84.5204781743716,84.54086859864772,84.6597272850467
2023-06-07 23:30:00,1686180600,84.495,84.535,84.478,84.525,108,29,0,84.50932213761462,84.52112414946139,84.53942599877065,84.65838671504623
2023-06-07 23:45:00,1686181500,84.524,84.538,84.487,84.517,178,29,0,84.51102832925582,84.52053498525261,84.53738727160969,84.6569798820607
2023-06-08 00:00:00,1686182400,84.514,84.631,84.509,84.614,324,29,0,84.53391092275453,84.53388713021653,84.54435206509972,84.65655222154268
2023-06-08 00:15:00,1686183300,84.611,84.652,84.592,84.613,228,29,0,84.55148627325352,84.54518896875702,84.55059278645429,84.65611886610445
2023-06-08 00:30:00,1686184200,84.617,84.656,84.606,84.607,209,29,0,84.56382265697495,84.55401911607744,84.55572071495845,84.65563012116809
2023-06-08 00:45:00,1686185100,84.606,84.684,84.573,84.661,271,29,0,84.58541762209163,84.56930209949495,84.56529155905314,84.65568355279825
2023-06-08 01:00:00,1686186000,84.659,84.694,84.622,84.644,226,29,0,84.5984359282935,84.57997322813853,84.57244687186649,84.65556729854156
2023-06-08 01:15:00,1686186900,84.639,84.728,84.616,84.697,233,29,0,84.6203390553394,84.59669133840445,84.58376988351499,84.65597956422772
2023-06-08 01:30:00,1686187800,84.702,84.704,84.56,84.567,356,29,0,84.60848593193064,84.5924497186324,84.58224534864999,84.65509419542944
2023-06-08 01:45:00,1686188700,84.569,84.579,84.535,84.571,280,29,0,84.60015572483495,84.58938547311348,84.58122304422727,84.65425743726597
2023-06-08 02:00:00,1686189600,84.572,84.648,84.57,84.608,214,29,0,84.60189889709385,84.59204469124013,84.58365731293388,84.65379716425835
2023-06-08 02:15:00,1686190500,84.605,84.67,84.585,84.649,237,29,0,84.61236580885077,84.60018116392011,84.58959755721261,84.65374943128066
2023-06-08 02:30:00,1686191400,84.65,84.676,84.628,84.631,239,29,0,84.61650674021728,84.60458385478867,84.59336141564783,84.65352306878034
2023-06-08 02:45:00,1686192300,84.628,84.671,84.627,84.658,175,29,0,84.62572746461345,84.61221473267601,84.59923765058893,84.65356761535965
2023-06-08 03:00:00,1686193200,84.661,84.674,84.626,84.654,210,29,0,84.63201025025491,84.61818405657945,84.60421604598994,84.65357191769439
2023-06-08 03:15:00,1686194100,84.651,84.656,84.615,84.639,180,29,0,84.63356352797604,84.6211577627824,84.60737822362722,84.65342692348848
2023-06-08 03:30:00,1686195000,84.637,84.644,84.567,84.578,228,29,0,84.6212160773147,84.61499236809921,84.60470747602474,84.65267640683686
2023-06-08 03:45:00,1686195900,84.58,84.599,84.542,84.543,141,29,0,84.60383472680033,84.60470774408505,84.59909770547704,84.65158509930615
