datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2023-05-09 17:30:00,1683653400,148.121,148.178,148.091,148.165,491,19,0,148.10017246317557,148.09487336006225,148.12320228457662,148.61322400046265
2023-05-09 18:00:00,1683655200,148.167,148.254,148.152,148.224,571,19,0,148.12768969358098,148.1133200229105,148.13236571325146,148.60935112483617
2023-05-09 18:30:00,1683657000,148.227,148.281,148.213,148.216,506,19,0,148.14731420611855,148.12798859106616,148.13996883022858,148.60543718329552
2023-05-09 19:00:00,1683658800,148.214,148.31,148.214,148.277,451,19,0,148.17613327142556,148.14927593519957,148.1524262092987,148.60216915162096
2023-05-09 19:30:00,1683660600,148.28,148.293,148.224,148.239,404,19,0,148.1901036555532,148.1620936587425,148.1602965539079,148.59855552822174
2023-05-09 20:00:00,1683662400,148.236,148.254,148.2,148.215,716,19,0,148.19563617654137,148.16965170749359,148.1652695944617,148.5947390553041
2023-05-09 20:30:00,1683664200,148.217,148.235,148.2,148.219,545,19,0,148.20082813730997,148.17670146356593,148.17015417678334,148.5910003582364
2023-05-09 21:00:00,1683666000,148.189,148.253,148.128,148.187,207,69,0,148.19775521790774,148.17817268305652,148.1716856152576,148.58698045417435
2023-05-09 21:30:00,1683667800,148.186,148.219,148.133,148.133,277,51,0,148.1833651694838,148.1717194426199,148.16816874114323,148.58246323572487
2023-05-09 22:00:00,1683669600,148.134,148.235,148.134,148.235,541,22,0,148.19483957626517,148.18075952224564,148.1742443101302,148.5790058900958
2023-05-09 22:30:00,1683671400,148.236,148.252,148.207,148.241,554,22,0,148.20509744820623,148.18936530478197,148.18031300920927,148.57564264740827
2023-05-09 23:00:00,1683673200,148.242,148.313,148.241,148.268,336,19,0,148.21907579304929,148.20059883267027,148.1882845538266,148.57258152653856
2023-05-09 23:30:00,1683675000,148.268,148.386,148.268,148.335,379,19,0,148.2448367279272,148.21979899943167,148.20162232166055,148.57021753124963
2023-05-10 00:00:00,1683676800,148.332,148.424,148.29,148.372,682,19,0,148.27309523283228,148.2415419995129,148.21711120150957,148.56824521750585
2023-05-10 00:30:00,1683678600,148.376,148.401,148.216,148.244,822,19,0,148.2666296255362,148.24189314243964,148.21955563773597,148.56501889693365
2023-05-10 01:00:00,1683680400,148.246,148.294,148.189,148.261,625,19,0,148.26537859763928,148.24462269351972,148.2233233070327,148.5619938332826
2023-05-10 01:30:00,1683682200,148.263,148.307,148.242,148.288,481,19,0,148.27040557594165,148.25081945158834,148.22920300639336,148.55926752648378
2023-05-10 02:00:00,1683684000,148.289,148.31,148.25,148.3,429,19,0,148.2769821146213,148.2578452442186,148.23563909672123,148.55668775010088
2023-05-10 02:30:00,1683685800,148.301,148.371,148.294,148.342,399,19,0,148.29143053359434,148.2698673521874,148.24530826974657,148.55455155358248
2023-05-10 03:00:00,1683687600,148.344,148.361,148.313,148.36,356,19,0,148.3066681927956,148.28274344473206,148.2557347906787,148.55261571722846
2023-05-10 03:30:00,1683689400,148.358,148.362,148.314,148.335,321,19,0,148.31296414995214,148.2902086669132,148.26294071879883,148.55045038670877
2023-05-10 04:00:00,1683691200,148.334,148.445,148.306,148.419,580,19,0,148.336527672185,148.30860742878275,148.27712792618075,148.54914242266193
2023-05-10 04:30:00,1683693000,148.42,148.471,148.363,148.372,480,19,0,148.34441041169947,148.31766351038522,148.28575266016432,148.54737981149117
2023-05-10 05:00:00,1683694800,148.373,148.437,148.314,148.407,574,19,0,148.3583192090996,148.3304258660445,148.2967751456039,148.5459829974465
2023-05-10 05:30:00,1683696600,148.409,148.426,148.351,148.409,563,19,0,148.36958160707746,148.34165074232385,148.30697740509444,148.54461998254655
2023-05-10 06:00:00,1683698400,148.413,148.581,148.413,148.534,850,19,0,148.4061190277269,148.36912920770618,148.32761582281313,148.54451431107844
2023-05-10 06:30:00,1683700200,148.537,148.562,148.495,148.506,763,19,0,148.42831479934316,148.3886821780339,148.34383256619375,148.54413108410253
2023-05-10 07:00:00,1683702000,148.505,148.66,148.472,148.614,1520,19,0,148.4695781772669,148.42087043831478,148.36839324199434,148.54482629719604
2023-05-10 07:30:00,1683703800,148.613,148.62,148.25,148.282,1390,19,0,148.42789413787426,148.40103180426982,148.36053931090393,148.5422111101593
2023-05-10 08:00:00,1683705600,148.279,148.279,148.023,148.089,1687,19,0,148.35258432945776,148.3564558322313,148.33585391900357,148.53770154687413
2023-05-10 08:30:00,1683707400,148.091,148.2,148.023,148.131,1019,19,0,148.30334336735604,148.32424785619827,148.3172308354578,148.5336547653132
2023-05-10 09:00:00,1683709200,148.128,148.161,148.042,148.14,812,19,0,148.2670448412769,148.29792673388425,148.30111894132526,148.52973780247427
2023-05-10 09:30:00,1683711000,148.144,148.171,148.056,148.118,876,19,0,148.2339237654376,148.27222291475795,148.28447176484113,148.52564090891732
2023-05-10 10:00:00,1683712800,148.121,148.188,148.049,148.13,839,19,0,148.21082959534033,148.2519053555068,148.2704288771283,148.52170418345545
2023-05-10 10:30:00,1683714600,148.126,148.13,148.047,148.092,753,19,0,148.18442301859804,148.22906173329156,148.25420807011662,148.5174285199385
2023-05-10 11:00:00,1683716400,148.096,148.12,148.042,148.112,864,19,0,148.16832901446514,148.21233862853563,148.24128006374235,148.51339440531225
2023-05-10 11:30:00,1683718200,148.109,148.203,148.097,148.15,890,19,0,148.16425590013955,148.20343311017342,148.2329818761294,148.50977854058277
2023-05-10 12:00:00,1683720000,148.151,148.194,148.071,148.078,1384,19,0,148.14508792233076,148.18551409443438,148.21889261466308,148.5054822366964
2023-05-10 12:30:00,1683721800,148.062,148.062,147.67,147.844,3809,19,0,148.07817949514614,148.13672636665805,148.1848114678755,148.49890032389345
2023-05-10 13:00:00,1683723600,147.84,147.947,147.755,147.924,2069,19,0,148.04391738511367,148.10633688570692,148.1611013344323,148.4931799226607
2023-05-10 13:30:00,1683725400,147.921,147.97,147.424,147.666,2380,19,0,147.9599357439773,148.04343161632022,148.11609212221114,148.48494927666408
2023-05-10 14:00:00,1683727200,147.668,148.016,147.621,147.623,2604,19,0,147.88506113420456,147.9833699568459,148.07126556564648,148.47637266694605
2023-05-10 14:30:00,1683729000,147.626,147.663,147.393,147.484,2312,19,0,147.79593643771466,147.91203139158222,148.01787778695135,148.46649831205107
2023-05-10 15:00:00,1683730800,147.487,147.712,147.485,147.698,1422,19,0,147.77417278488917,147.88145547849905,147.98879798813758,148.45885156267744
2023-05-10 15:30:00,1683732600,147.701,147.711,147.495,147.505,1158,19,0,147.71435661046934,147.82767612442777,147.94481635285234,148.4493605023523
2023-05-10 16:00:00,1683734400,147.503,147.52,147.395,147.459,866,19,0,147.6576106970317,147.77500810665236,147.90065122986576,148.43950616899556
2023-05-10 16:30:00,1683736200,147.462,147.501,147.338,147.369,847,19,0,147.59347498658022,147.71700694855917,147.85231929987796,148.428854366319
2023-05-10 17:00:00,1683738000,147.366,147.392,147.153,147.19,1059,19,0,147.50381387845127,147.64172024162215,147.7921084544345,148.41652745720143
2023-05-10 17:30:00,1683739800,147.187,147.261,147.036,147.225,956,19,0,147.44185523879543,147.58218877853326,147.74055314039498,148.4046714626024
2023-05-10 18:00:00,1683741600,147.228,147.377,147.225,147.347,745,19,0,147.42077629684087,147.54859038159995,147.70477558217723,148.39414736844716
2023-05-10 18:30:00,1683743400,147.35,147.419,147.31,147.355,782,19,0,147.40615934198735,147.52093461279998,147.6729778019793,148.38380759363673
2023-05-10 19:00:00,1683745200,147.358,147.567,147.358,147.519,667,19,0,147.43123504376794,147.52065823954285,147.65897981998117,148.3752025429538
2023-05-10 19:30:00,1683747000,147.522,147.587,147.502,147.544,590,19,0,147.45629392293063,147.52399277675102,147.64852710907377,148.36693187088463
2023-05-10 20:00:00,1683748800,147.54,147.542,147.462,147.515,289,21,0,147.46933971783494,147.52270809435802,147.63638828097615,148.358454936846
2023-05-10 20:30:00,1683750600,147.518,147.592,147.518,147.553,255,30,0,147.4879308916494,147.52703550944975,147.62880752816014,148.35044045986245
2023-05-10 21:00:00,1683752400,147.552,147.552,147.413,147.416,132,48,0,147.47194624906064,147.51117329381407,147.6094613892365,148.34114254483896
2023-05-10 21:30:00,1683754200,147.417,147.491,147.401,147.478,390,48,0,147.47329152704717,147.50643425184063,147.59751035385133,148.33255406180575
2023-05-10 22:00:00,1683756000,147.49,147.586,147.455,147.488,423,22,0,147.47656007659225,147.503800787292,147.58755486713756,148.3241505388027
2023-05-10 22:30:00,1683757800,147.489,147.49,147.404,147.413,298,22,0,147.4624356151273,147.49082924625029,147.5716862428523,148.31508436428726
2023-05-10 23:00:00,1683759600,147.413,147.413,147.221,147.325,565,19,0,147.43189436732123,147.46713935392881,147.54926022077484,148.30523277857296
2023-05-10 23:30:00,1683761400,147.323,147.328,147.231,147.268,417,19,0,147.39547339680541,147.43869087479612,147.52369110979532,148.29491205440806
2023-05-11 00:00:00,1683763200,147.271,147.293,147.108,147.152,1105,19,0,147.34136819751532,147.39773503553954,147.48990100890484,148.2835397951602
2023-05-11 00:30:00,1683765000,147.154,147.415,147.154,147.369,921,19,0,147.34750859806746,147.39363003046248,147.4789100080953,148.27443989670093
2023-05-11 01:00:00,1683766800,147.366,147.501,147.282,147.404,929,19,0,147.36006224294135,147.39511145468214,147.47210000735936,148.2657788032014
2023-05-11 01:30:00,1683768600,147.406,147.415,147.2,147.258,682,19,0,147.33738174450994,147.37552410401327,147.4526363703267,148.25575115341834
2023-05-11 02:00:00,1683770400,147.255,147.356,147.206,147.265,699,19,0,147.3212969123966,147.3597349462971,147.4355785184788,148.24589293298632
2023-05-11 02:30:00,1683772200,147.263,147.377,147.251,147.37,606,19,0,147.3321198207529,147.36120138254037,147.42961683498072,148.23717758041929
2023-05-11 03:00:00,1683774000,147.367,147.367,147.218,147.239,345,19,0,147.31142652725225,147.34374404217746,147.41228803180067,148.22724546519123
2023-05-11 03:30:00,1683775800,147.24,147.274,147.192,147.259,322,19,0,147.29977618786285,147.33163775043784,147.39835275618245,148.2176111819555
2023-05-11 04:00:00,1683777600,147.261,147.284,147.199,147.278,586,19,0,147.29493703500444,147.323975214661,147.3874115965295,148.20826181696094
2023-05-11 04:30:00,1683779400,147.282,147.382,147.282,147.33,544,19,0,147.30272880500345,147.32483589828087,147.38219236048135,148.1995228934091
2023-05-11 05:00:00,1683781200,147.332,147.36,147.28,147.339,528,19,0,147.31078907055823,147.3268593413836,147.37826578225577,148.19096047655924
2023-05-11 05:30:00,1683783000,147.342,147.435,147.337,147.419,669,19,0,147.3348359437675,147.34002229261452,147.38196889295978,148.18327927778753
2023-05-11 06:00:00,1683784800,147.42,147.42,147.191,147.194,901,19,0,147.30353906737471,147.31916196509815,147.3648808117816,148.17343570288418
2023-05-11 06:30:00,1683786600,147.196,147.204,146.794,146.831,1731,19,0,147.1985303857359,147.2494245415127,147.31634619252873,148.16007813370126
2023-05-11 07:00:00,1683788400,146.834,147.032,146.822,146.959,2082,19,0,147.14530141112792,147.20793532129662,147.28386017502612,148.1481271074953
2023-05-11 07:30:00,1683790200,146.956,147.16,146.944,147.058,1534,19,0,147.12590109754393,147.18651598968282,147.26332743184193,148.13728007159983
2023-05-11 08:00:00,1683792000,147.06,147.287,146.948,147.277,1942,19,0,147.15947863142304,147.199442276871,147.26457039258358,148.1287200708874
2023-05-11 08:30:00,1683793800,147.275,147.387,147.198,147.307,1411,19,0,147.19226115777346,147.21480766588942,147.2684276296214,148.1205437517741
2023-05-11 09:00:00,1683795600,147.304,147.388,147.226,147.23,1154,19,0,147.20064756715715,147.21697799933378,147.26493420874672,148.11168261991565
2023-05-11 09:30:00,1683797400,147.229,147.25,147.149,147.181,869,19,0,147.19628144112224,147.21183828514324,147.25730382613338,148.1024220963344
2023-05-11 10:00:00,1683799200,147.178,147.189,146.99,146.999,1081,19,0,147.15244112087285,147.18143281583707,147.23382166012127,148.09144277199277
2023-05-11 10:30:00,1683801000,146.996,147.066,146.908,146.946,1059,19,0,147.10656531623445,147.14779955643178,147.20765605465567,148.08004533147545
2023-05-11 11:00:00,1683802800,146.942,147.032,146.62,146.746,1898,19,0,147.02643969040457,147.09039961979866,147.16568732241424,148.0667712485752
2023-05-11 11:30:00,1683804600,146.744,146.826,146.503,146.644,1514,19,0,146.9414530925369,147.0266282455417,147.11826120219476,148.0526143207287
2023-05-11 12:00:00,1683806400,146.64,147.138,146.478,146.693,2831,19,0,146.88624129419537,146.9789670676072,147.0796010929043,148.03908582002495
2023-05-11 12:30:00,1683808200,146.697,146.734,146.232,146.315,3170,19,0,146.75929878437418,146.8841146293776,147.01009190264028,148.02193073723862
2023-05-11 13:00:00,1683810000,146.312,146.386,146.172,146.36,1905,19,0,146.6705657211799,146.8092411108951,146.9509926387639,148.0053941129875
2023-05-11 13:30:00,1683811800,146.358,146.432,146.125,146.382,2655,19,0,146.60644000536215,146.74820666648154,146.8992660352399,147.9892409377339
2023-05-11 14:00:00,1683813600,146.385,146.694,146.308,146.669,2320,19,0,146.62034222639278,146.73689142841275,146.878332759309,147.9761042119853
2023-05-11 14:30:00,1683815400,146.672,146.875,146.618,146.743,1968,19,0,146.6475995094166,146.73776408149664,146.86602978118998,147.96383451833373
2023-05-11 15:00:00,1683817200,146.744,146.825,146.65,146.709,1335,19,0,146.66124406287958,146.73365492699713,146.85175434653635,147.95134860272842
2023-05-11 15:30:00,1683819000,146.705,146.786,146.574,146.763,965,19,0,146.6838564933508,146.73784708028325,146.84368576957849,147.93952423852218
2023-05-11 16:00:00,1683820800,146.765,146.847,146.704,146.811,1081,19,0,146.7121106059395,146.74829749738564,146.84071433598044,147.92829514162148
2023-05-11 16:30:00,1683822600,146.809,146.908,146.806,146.843,763,19,0,146.74119713795295,146.76182642633054,146.84092212361858,147.91749618498844
2023-05-11 17:00:00,1683824400,146.846,146.846,146.708,146.715,910,19,0,146.73537555174119,146.75513693685474,146.82947465783508,147.9055310488194
2023-05-11 17:30:00,1683826200,146.712,146.748,146.612,146.715,762,19,0,146.73084765135425,146.74940308873266,146.81906787075917,147.89368496873163
2023-05-11 18:00:00,1683828000,146.716,146.797,146.666,146.795,648,19,0,146.74510372883108,146.75591693319944,146.81687988250832,147.88275277998804
2023-05-11 18:30:00,1683829800,146.793,146.896,146.785,146.864,607,19,0,146.77152512242418,146.77135737131383,146.821163529553,147.87261593640608
2023-05-11 19:00:00,1683831600,146.862,146.915,146.845,146.904,482,19,0,146.8009639841077,146.79030631826902,146.82869411777546,147.86297796688962
2023-05-11 19:30:00,1683833400,146.901,146.906,146.856,146.873,425,19,0,146.81697198763933,146.80211970137344,146.8327219252504,147.8531274398559
2023-05-11 20:00:00,1683835200,146.87,146.876,146.841,146.851,631,43,0,146.82453376816392,146.80910260117724,146.83438356840946,147.84315602254392
2023-05-11 20:30:00,1683837000,146.848,146.889,146.84,146.84,192,25,0,146.82797070857194,146.8135165152948,146.8348941530995,147.83317437057832
2023-05-11 21:00:00,1683838800,146.845,146.857,146.786,146.801,198,71,0,146.82197721777817,146.81172844168125,146.8318128664541,147.82290397883128
2023-05-11 21:30:00,1683840600,146.81,146.842,146.792,146.84,161,48,0,146.82598228049415,146.8157672357268,146.8325571513219,147.81312383973844
2023-05-11 22:00:00,1683842400,146.843,146.907,146.83,146.87,376,22,0,146.83576399593989,146.82351477348013,146.83596104665628,147.80373952292513
2023-05-11 22:30:00,1683844200,146.869,146.892,146.819,146.838,539,22,0,146.836260885731,146.8255840915544,146.83614640605117,147.79413017443832
2023-05-11 23:00:00,1683846000,146.839,146.841,146.759,146.816,241,19,0,146.83175846667967,146.82421493561807,146.83431491459197,147.7843975358867
2023-05-11 23:30:00,1683847800,146.819,146.831,146.754,146.755,232,19,0,146.81470102963974,146.81432708767264,146.82710446781087,147.7741547743356
2023-05-12 00:00:00,1683849600,146.752,146.855,146.735,146.756,779,19,0,146.80165635638647,146.80599464657655,146.82064042528262,147.76402388105865
2023-05-12 00:30:00,1683851400,146.759,146.92,146.746,146.912,771,19,0,146.82617716607837,146.8211382684942,146.82894584116602,147.7555460314959
2023-05-12 01:00:00,1683853200,146.913,146.979,146.844,146.881,890,19,0,146.83836001806094,146.8296899444236,146.83367803742365,147.74684408093376
2023-05-12 01:30:00,1683855000,146.884,146.932,146.846,146.924,680,19,0,146.8573911251585,146.84316280950594,146.8418891249306,147.73865657764088
2023-05-12 02:00:00,1683856800,146.921,147.082,146.898,147.015,538,19,0,146.89241531956773,146.86771097957651,146.85762647720964,147.73145601467928
2023-05-12 02:30:00,1683858600,147.018,147.042,146.947,147.006,482,19,0,146.9176563596638,146.88746655392274,146.87111497928146,147.72423754687154
2023-05-12 03:00:00,1683860400,147.009,147.04,146.949,146.966,374,19,0,146.92839939084962,146.89868561764808,146.87974089025585,147.71669289466388
2023-05-12 03:30:00,1683862200,146.963,146.984,146.914,146.949,353,19,0,146.93297730399416,146.90587338655553,146.88603717295987,147.7090541593936
2023-05-12 04:00:00,1683864000,146.947,147.001,146.924,146.971,404,19,0,146.94142679199547,146.91517718847618,146.89376106632713,147.70171033691207
2023-05-12 04:30:00,1683865800,146.973,147.039,146.95,147.03,300,19,0,146.96110972710758,146.9315804472653,146.90614642393376,147.69502665196768
2023-05-12 05:00:00,1683867600,147.032,147.082,147.007,147.069,418,19,0,146.98508534330588,146.9512118119417,146.92095129448523,147.6887975310526
2023-05-12 05:30:00,1683869400,147.067,147.179,147.067,147.142,499,19,0,147.0199552670157,146.97846726737862,146.94104663135022,147.68335675959932
2023-05-12 06:00:00,1683871200,147.14,147.279,147.075,147.224,1011,19,0,147.0652985410122,147.01354337203884,146.96676966486382,147.67878604557347
2023-05-12 06:30:00,1683873000,147.226,147.368,147.185,147.313,1025,19,0,147.12034330967614,147.05632289031902,146.9982451498762,147.67514638342846
2023-05-12 07:00:00,1683874800,147.31,147.447,147.296,147.35,1585,19,0,147.17137812974812,147.0982767631306,147.03022286352382,147.67191109603115
2023-05-12 07:30:00,1683876600,147.352,147.461,147.075,147.097,1497,19,0,147.15484965647076,147.09809436839765,147.03629351229438,147.66619058761296
2023-05-12 08:00:00,1683878400,147.095,147.095,146.897,146.989,1348,19,0,147.11799417725504,147.08250945862656,147.0319941020858,147.65945237281085
2023-05-12 08:30:00,1683880200,146.991,147.076,146.98,147.071,967,19,0,147.10755102675392,147.08086525025135,147.0355400928053,147.6535971253202
2023-05-12 09:00:00,1683882000,147.068,147.082,146.81,146.938,898,19,0,147.0698730208086,147.06045592878687,147.02667281164116,147.64647675591405
2023-05-12 09:30:00,1683883800,146.94,147.01,146.931,146.962,868,19,0,147.04590123840669,147.04639079610303,147.02079346512832,147.63966604192484
2023-05-12 10:00:00,1683885600,146.964,147.028,146.911,147.001,670,19,0,147.0359231854274,147.03990639665975,147.01899405920756,147.63331115593553
2023-05-12 10:30:00,1683887400,147.003,147.035,146.847,146.847,729,19,0,146.99394025533243,147.01234833999408,147.00335823564325,147.6254871643342
2023-05-12 11:00:00,1683889200,146.849,146.955,146.819,146.858,873,19,0,146.963731309703,146.9902985771378,146.9901438505848,147.61785047613188
2023-05-12 11:30:00,1683891000,146.856,146.969,146.843,146.955,755,19,0,146.9617910186579,146.98525592326098,146.98694895507708,147.6112549490062
2023-05-12 12:00:00,1683892800,146.958,147.063,146.916,146.928,1084,19,0,146.95428190340058,146.9770765056523,146.98158995916097,147.60445639229968
2023-05-12 12:30:00,1683894600,146.93,146.954,146.819,146.942,1204,19,0,146.95155259153378,146.9720655762734,146.97799087196452,147.59786478640615
2023-05-12 13:00:00,1683896400,146.939,146.957,146.752,146.789,1090,19,0,146.91542979341517,146.9459133510915,146.9608098836041,147.58981638057128
2023-05-12 13:30:00,1683898200,146.792,146.792,146.654,146.776,1369,19,0,146.88444539487847,146.92164001522127,146.94400898509463,147.58171870514272
2023-05-12 14:00:00,1683900000,146.779,147.069,146.718,147.042,2258,19,0,146.91945752934993,146.9388342987611,146.95291725917693,147.57634836976817
2023-05-12 14:30:00,1683901800,147.045,147.12,146.933,146.972,1880,19,0,146.93113363393883,146.94357225608096,146.9546520537972,147.57033495315358
2023-05-12 15:00:00,1683903600,146.975,147.056,146.908,146.983,1370,19,0,146.94265949306353,146.94920479092653,146.9572291398156,147.56449082426647
2023-05-12 15:30:00,1683905400,146.98,147.244,146.97,147.227,1117,19,0,147.00584627238274,146.98888982079418,146.98175376346873,147.5611327066121
2023-05-12 16:00:00,1683907200,147.23,147.287,147.171,147.243,1004,19,0,147.05854710074215,147.02519127496646,147.00550342133522,147.55796720704384
2023-05-12 16:30:00,1683909000,147.246,147.294,147.203,147.206,817,19,0,147.09131441168833,147.05102109282842,147.02373038303202,147.55446504577975
2023-05-12 17:00:00,1683910800,147.208,147.348,147.182,147.337,698,19,0,147.1459112090909,147.09187522242436,147.05220943912,147.55230121447846
2023-05-12 17:30:00,1683912600,147.336,147.361,147.222,147.227,565,19,0,147.16393094040404,147.11117876207803,147.0680994901091,147.54906438647373
2023-05-12 18:00:00,1683914400,147.226,147.243,147.183,147.205,547,19,0,147.17305739809206,147.12458179606688,147.08054499100825,147.54564086024016
2023-05-12 18:30:00,1683916200,147.202,147.273,147.19,147.261,524,19,0,147.19260019851606,147.14407011091447,147.09694999182568,147.54280861287458
2023-05-12 19:00:00,1683918000,147.259,147.28,147.23,147.24,396,19,0,147.2031334877347,147.15777438078385,147.10995453802335,147.53979559185098
2023-05-12 19:30:00,1683919800,147.243,147.281,147.211,147.241,380,19,0,147.21154826823812,147.16966375495758,147.12186776183938,147.5368225013848
2023-05-12 20:00:00,1683921600,147.246,147.246,147.194,147.217,231,43,0,147.2127597641852,147.17642607567794,147.1305161471267,147.53364018793818
2023-05-12 20:30:00,1683923400,147.221,147.266,147.217,147.241,280,43,0,147.21903537214405,147.18565092200967,147.14056013375153,147.53072834527214
2023-05-14 21:00:00,1684098000,147.204,147.229,147.184,147.215,64,98,0,147.2181386227787,147.18984364743687,147.14732739431957,147.5275867696973
2023-05-14 21:30:00,1684099800,147.213,147.277,147.209,147.277,178,61,0,147.23121892882787,147.2022945549459,147.1591158130178,147.5250933690038
2023-05-14 22:00:00,1684101600,147.297,147.369,147.2,147.34,428,27,0,147.25539250019946,147.2219667613822,147.17555983001617,147.5232516439391
2023-05-14 22:30:00,1684103400,147.342,147.39,147.313,147.315,292,22,0,147.26863861126625,147.23525722404187,147.1882362091056,147.52117948827802
2023-05-14 23:00:00,1684105200,147.314,147.345,147.285,147.336,397,19,0,147.28360780876264,147.24964904917874,147.20166928100508,147.5193369063051
2023-05-14 23:30:00,1684107000,147.338,147.444,147.336,147.401,402,19,0,147.30969496237094,147.2712706135818,147.21979025545917,147.51815942465035
2023-05-15 00:00:00,1684108800,147.397,147.554,147.335,147.544,803,19,0,147.36176274851073,147.3102319544987,147.24926386859923,147.5184165448031
2023-05-15 00:30:00,1684110600,147.548,147.583,147.423,147.461,1100,19,0,147.3838154710639,147.33177024671318,147.26851260781748,147.51784523589959
2023-05-15 01:00:00,1684112400,147.458,147.495,147.352,147.469,946,19,0,147.40274536638304,147.35137449718275,147.28673873437953,147.51735921365182
2023-05-15 01:30:00,1684114200,147.473,147.574,147.43,147.556,704,19,0,147.43680195163125,147.38060671187094,147.3112170312541,147.51774369908813
2023-05-15 02:00:00,1684116000,147.558,147.62,147.502,147.618,550,19,0,147.47706818460208,147.41452003874653,147.3391063920492,147.51874127422158
2023-05-15 02:30:00,1684117800,147.619,147.636,147.57,147.595,429,19,0,147.5032752546905,147.4403028903542,147.36236944731743,147.51950006751292
2023-05-15 03:00:00,1684119600,147.594,147.682,147.59,147.673,288,19,0,147.5409918647593,147.47354533458932,147.3906085884704,147.52102743002524
2023-05-15 03:30:00,1684121400,147.672,147.855,147.662,147.831,498,19,0,147.60543811703502,147.52461028679085,147.43064417133672,147.5241117342041
2023-05-15 04:00:00,1684123200,147.828,147.919,147.804,147.867,485,19,0,147.66356297991612,147.57352310296358,147.4703128830334,147.52752355774436
2023-05-15 04:30:00,1684125000,147.866,147.871,147.795,147.82,382,19,0,147.698326762157,147.6087340882545,147.50210262093944,147.53043377110012
2023-05-15 05:00:00,1684126800,147.824,147.946,147.792,147.934,578,19,0,147.75069859278878,147.6552006470753,147.54136601903585,147.53444935546727
2023-05-15 05:30:00,1684128600,147.937,148.014,147.9,147.991,595,19,0,147.80409890550237,147.70317198320743,147.5822418354871,147.5389921479502
2023-05-15 06:00:00,1684130400,147.994,148.068,147.824,147.845,1129,19,0,147.81318803761295,147.7234331284635,147.6061289413519,147.54203700219946
2023-05-15 06:30:00,1684132200,147.849,147.913,147.791,147.876,851,19,0,147.82714625147673,147.74522839582588,147.63066267395627,147.54536001710295
2023-05-15 07:00:00,1684134000,147.874,147.879,147.596,147.685,1484,19,0,147.795558195593,147.73662433927933,147.63560243086934,147.5467494696691
2023-05-15 07:30:00,1684135800,147.689,147.887,147.689,147.84,1263,19,0,147.8054341521279,147.75139229081086,147.65418402806304,147.5496673853938
2023-05-15 08:00:00,1684137600,147.837,147.98,147.832,147.939,1146,19,0,147.83511545165504,147.7781933921236,147.68007638914824,147.55354134175806
2023-05-15 08:30:00,1684139400,147.936,148.059,147.888,147.923,1076,19,0,147.85464535128727,147.79888005039166,147.70216035377112,147.55721754731272
2023-05-15 09:00:00,1684141200,147.922,147.949,147.76,147.933,986,19,0,147.87205749544566,147.81804004319287,147.72314577615558,147.5609566761952
2023-05-15 09:30:00,1684143000,147.936,148.13,147.936,148.005,847,19,0,147.90160027423553,147.84474860845103,147.74876888741417,147.5653750177256
2023-05-15 10:00:00,1684144800,148.007,148.158,148.007,148.078,912,19,0,147.9408002132943,147.8780702358152,147.77869898855832,147.57047576381788
2023-05-15 10:30:00,1684146600,148.08,148.125,148.048,148.065,815,19,0,147.96840016589556,147.9047744878416,147.80472635323483,147.57539640298387
2023-05-15 11:00:00,1684148400,148.066,148.096,148.009,148.015,675,19,0,147.97875568458545,147.9205209895785,147.8238421393044,147.5797705681283
2023-05-15 11:30:00,1684150200,148.018,148.081,147.972,148.081,977,19,0,148.00147664356646,147.94344656249586,147.84722012664037,147.58475792565937
2023-05-15 12:00:00,1684152000,148.078,148.168,148.075,148.119,915,19,0,148.02759294499614,147.96852562499646,147.87192738785487,147.5900737671951
2023-05-15 12:30:00,1684153800,148.116,148.116,147.607,147.83,2203,19,0,147.98368340166365,147.94873624999695,147.86811580714078,147.59246109289464
2023-05-15 13:00:00,1684155600,147.827,148.116,147.823,148.092,1195,19,0,148.00775375684952,147.9692024999974,147.8884689155825,147.59743162928376
2023-05-15 13:30:00,1684157400,148.095,148.126,147.969,147.999,1510,19,0,148.00580847754964,147.97345928571207,147.8985171959841,147.601427334465
2023-05-15 14:00:00,1684159200,148.002,148.083,147.964,148.012,1422,19,0,148.0071843714275,147.97896510203893,147.908833814531,147.60551263461957
2023-05-15 14:30:00,1684161000,148.01,148.089,147.908,147.908,1231,19,0,147.98514339999917,147.96882723031908,147.90875801321,147.60852245915072
2023-05-15 15:00:00,1684162800,147.906,147.947,147.881,147.935,808,19,0,147.9740004222216,147.96399476884494,147.9111436483727,147.6117709918955
2023-05-15 15:30:00,1684164600,147.937,147.958,147.864,147.955,737,19,0,147.96977810617236,147.9627098018671,147.9151305894297,147.6151862059065
2023-05-15 16:00:00,1684166400,147.952,147.971,147.821,147.94,589,19,0,147.96316074924516,147.95946554445754,147.91739144493607,147.61841818395717
2023-05-15 16:30:00,1684168200,147.942,148.048,147.908,148.032,499,19,0,147.97845836052403,147.96982760953506,147.92781040448733,147.62253342590787
2023-05-15 17:00:00,1684170000,148.036,148.063,147.995,148.01,543,19,0,147.98546761374092,147.97556652245862,147.9352821858976,147.62638881470482
2023-05-15 17:30:00,1684171800,148.011,148.033,147.942,147.994,512,19,0,147.98736369957626,147.97819987639312,147.9406201689978,147.63004663744408
