datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2023-10-24 00:00:00,1698105600,1973.52,1975.916,1972.379,1973.783,2866,200,0,1974.2143339059521,1974.7632544582164,1975.2483180605532,1935.8494189178232
2023-10-24 01:00:00,1698109200,1973.786,1978.718,1973.786,1976.576,4178,200,0,1974.7391485935182,1975.0222181070426,1975.3690164186846,1936.2546585305813
2023-10-24 02:00:00,1698112800,1976.565,1980.825,1975.705,1977.652,4288,200,0,1975.3864489060697,1975.397901234608,1975.5765603806221,1936.6665723760482
2023-10-24 03:00:00,1698116400,1977.638,1978.156,1975.293,1976.839,3252,200,0,1975.709238038054,1975.603772486807,1975.6913276187474,1937.0662980240477
2023-10-24 04:00:00,1698120000,1976.808,1977.333,1975.293,1976.147,2510,200,0,1975.8065184740422,1975.6813764172632,1975.7327523806794,1937.4551607302762
2023-10-24 05:00:00,1698123600,1976.182,1976.609,1974.419,1976.422,2970,200,0,1975.9432921464772,1975.7871797862258,1975.7954112551631,1937.8428904742536
2023-10-24 06:00:00,1698127200,1976.415,1978.043,1975.63,1977.573,4194,200,0,1976.3054494472601,1976.0422969596223,1975.9570102319663,1938.2382149471468
2023-10-24 07:00:00,1698130800,1977.605,1979.113,1974.849,1975.335,4945,200,0,1976.0897940145358,1975.941254536819,1975.900463847242,1938.6073371864788
2023-10-24 08:00:00,1698134400,1975.329,1975.927,1969.905,1972.249,4762,200,0,1975.2362842335278,1975.413789602988,1975.5685125884017,1938.9420801000463
2023-10-24 09:00:00,1698138000,1972.21,1972.49,1964.866,1966.531,5272,200,0,1973.3017766260773,1974.1448196597041,1974.7469205349105,1939.2165967159663
2023-10-24 10:00:00,1698141600,1966.559,1967.384,1960.898,1961.835,4599,200,0,1970.7536040425045,1972.3862739940323,1973.5731095771914,1939.441655455111
2023-10-24 11:00:00,1698145200,1961.865,1964.209,1953.409,1963.753,6459,200,0,1969.1979142552814,1971.152949137742,1972.6803723429011,1939.6835593809308
2023-10-24 12:00:00,1698148800,1963.723,1966.811,1960.673,1964.83,7107,200,0,1968.2272666429967,1970.2496706894933,1971.9667021299101,1939.9337727204243
2023-10-24 13:00:00,1698152400,1964.852,1966.166,1958.954,1964.513,10346,200,0,1967.4018740556642,1969.4301463052802,1971.2890928453728,1940.1783421460918
2023-10-24 14:00:00,1698156000,1964.529,1965.763,1961.725,1963.804,7766,200,0,1966.6023464877387,1968.6264111188118,1970.6086298594298,1940.4134233187676
2023-10-24 15:00:00,1698159600,1963.806,1970.035,1961.223,1969.719,5904,200,0,1967.2949361571302,1968.7824952446958,1970.5277544176633,1940.7050210966904
2023-10-24 16:00:00,1698163200,1969.68,1975.954,1968.834,1974.263,5174,200,0,1968.843394788879,1969.5654244954537,1970.8673221978756,1941.0389313345345
2023-10-24 17:00:00,1698166800,1974.251,1977.54,1973.6,1975.874,4252,200,0,1970.4057515024615,1970.4666495675317,1971.3224747253414,1941.3855489331959
2023-10-24 18:00:00,1698170400,1975.881,1976.202,1971.816,1973.67,3268,200,0,1971.13114005747,1970.9242710578844,1971.5358861139468,1941.7067872522687
2023-10-24 19:00:00,1698174000,1973.639,1973.947,1971.056,1972.667,3149,200,0,1971.472442266921,1971.1732323353297,1971.6387146490424,1942.014849070654
2023-10-24 20:00:00,1698177600,1972.63,1973.146,1970.876,1971.022,1781,200,0,1971.372343985383,1971.1516277159972,1971.5826496809475,1942.3034774381103
2023-10-24 22:00:00,1698184800,1970.841,1971.007,1969.948,1970.451,1127,200,0,1971.16760087752,1971.0515380422833,1971.479772437225,1942.5835522894727
2023-10-24 23:00:00,1698188400,1970.471,1973.412,1970.331,1972.844,1557,200,0,1971.5401340158492,1971.307604036243,1971.60379312475,1942.8846512716673
2023-10-25 00:00:00,1698192000,1972.848,1975.263,1971.938,1974.374,3184,200,0,1972.1698820123272,1971.7456606024941,1971.8556301134088,1943.1979781246857
2023-10-25 01:00:00,1698195600,1974.39,1976.973,1972.703,1975.925,4118,200,0,1973.0043526762545,1972.3427090878522,1972.2255728303714,1943.5236201333953
2023-10-25 02:00:00,1698199200,1975.935,1976.832,1971.327,1972.661,3668,200,0,1972.9280520815314,1972.3881792181592,1972.2651571185193,1943.8135443111726
2023-10-25 03:00:00,1698202800,1972.674,1973.293,1970.821,1973.279,2961,200,0,1973.0060405078577,1972.5154393298508,1972.3573246531992,1944.1067329249918
2023-10-25 04:00:00,1698206400,1973.204,1974.5,1971.865,1972.402,2719,200,0,1972.8718092838894,1972.4992337113008,1972.3613860483629,1944.388277871012
2023-10-25 05:00:00,1698210000,1972.389,1973.416,1970.729,1972.83,3078,200,0,1972.862518331914,1972.546486038258,1972.4039873166935,1944.6712800812506
2023-10-25 06:00:00,1698213600,1972.851,1975.952,1971.252,1971.359,4047,200,0,1972.5284031470442,1972.3768451756498,1972.3089884697213,1944.9368295331788
2023-10-25 07:00:00,1698217200,1971.355,1973.234,1968.258,1971.123,4487,200,0,1972.2160913365901,1972.1977244362713,1972.20117133611,1945.1973884432964
2023-10-25 08:00:00,1698220800,1971.119,1974.899,1970.579,1971.393,4275,200,0,1972.0331821506813,1972.0827638025185,1972.1277012146454,1945.458041294607
2023-10-25 09:00:00,1698224400,1971.422,1971.969,1969.416,1969.511,3816,200,0,1971.4726972283077,1971.7153689735874,1971.889819286041,1945.6973742170487
2023-10-25 10:00:00,1698228000,1969.515,1973.959,1969.446,1973.027,3659,200,0,1971.8180978442392,1971.9027448345037,1971.9931993509463,1945.9693107920036
2023-10-25 11:00:00,1698231600,1972.988,1976.43,1972.413,1974.654,3974,200,0,1972.4482983232972,1972.2957812867176,1972.2350903190422,1946.254730585118
2023-10-25 12:00:00,1698235200,1974.695,1976.856,1972.363,1975.074,5750,200,0,1973.0317875847868,1972.6926696743294,1972.4931730173112,1946.5414894847686
2023-10-25 13:00:00,1698238800,1975.109,1987.235,1974.79,1985.112,8836,200,0,1975.716279232612,1974.4668597208538,1973.6403391066465,1946.9252756590497
2023-10-25 14:00:00,1698242400,1985.061,1985.868,1974.765,1977.083,8884,200,0,1976.0199949586981,1974.8405940464463,1973.9533082787693,1947.2253525181638
2023-10-25 15:00:00,1698246000,1977.012,1984.648,1963.001,1981.184,13249,200,0,1977.167551634543,1975.746794896954,1974.6106438897903,1947.5632495080329
2023-10-25 16:00:00,1698249600,1981.191,1983.632,1977.502,1978.121,5218,200,0,1977.3794290490891,1976.0859670545321,1974.9297671725367,1947.8673067268585
2023-10-25 17:00:00,1698253200,1978.116,1985.688,1976.511,1983.104,6883,200,0,1978.6515559270692,1977.088543189599,1975.6728792477606,1948.217920590273
2023-10-25 18:00:00,1698256800,1983.108,1984.347,1980.736,1981.502,3657,200,0,1979.284987943276,1977.7190370196565,1976.202799316146,1948.5491054600216
2023-10-25 19:00:00,1698260400,1981.521,1982.614,1980.33,1980.747,3109,200,0,1979.609879511437,1978.1516031597057,1976.6159084692235,1948.869482520121
2023-10-25 20:00:00,1698264000,1980.717,1980.784,1977.698,1979.898,2454,200,0,1979.6739062866732,1978.401088422605,1976.9142804265668,1949.1782239875824
2023-10-25 22:00:00,1698271200,1980.143,1984.085,1980.063,1982.058,3151,200,0,1980.2037048896348,1978.923504362233,1977.381891296879,1949.505385937955
2023-10-25 23:00:00,1698274800,1982.055,1983.795,1981.433,1982.92,3519,200,0,1980.8073260252715,1979.4944323104855,1977.8853557244354,1949.8378696599655
2023-10-26 00:00:00,1698278400,1982.941,1984.738,1982.407,1983.385,3077,200,0,1981.3801424641001,1980.050227694702,1978.3853233858504,1950.1716719519063
2023-10-26 01:00:00,1698282000,1983.415,1986.628,1983.217,1985.008,3959,200,0,1982.1863330276335,1980.7584808811732,1978.9873848962277,1950.5183020817383
2023-10-26 02:00:00,1698285600,1985.003,1986.882,1984.493,1984.81,2814,200,0,1982.7693701326039,1981.33726932672,1979.5167135420252,1950.8595130062981
2023-10-26 03:00:00,1698289200,1984.811,1987.375,1983.4,1987.131,2973,200,0,1983.7386212142474,1982.1649451371886,1980.208921401841,1951.2204233246434
2023-10-26 04:00:00,1698292800,1987.128,1989.371,1987.087,1988.426,2497,200,0,1984.7802609444147,1983.0593815461616,1980.9559285471282,1951.5906280676818
2023-10-26 05:00:00,1698296400,1988.42,1989.588,1984.781,1985.802,3690,200,0,1985.0073140678783,1983.4511841824242,1981.3964804973891,1951.9310397287002
2023-10-26 06:00:00,1698300000,1985.795,1988.2,1983.936,1984.976,4819,200,0,1985.0003553861277,1983.6690150135066,1981.7218913612628,1952.2598453035391
2023-10-26 07:00:00,1698303600,1984.944,1990.035,1984.301,1990.017,4978,200,0,1986.1151653003217,1984.5758700115773,1982.4759921466025,1952.635538385096
2023-10-26 08:00:00,1698307200,1990.033,1993.424,1988.613,1992.077,3948,200,0,1987.4400174558057,1985.6474600099236,1983.348811042366,1953.0279907394731
2023-10-26 09:00:00,1698310800,1992.095,1992.132,1989.297,1990.609,3687,200,0,1988.14423579896,1986.3562514370774,1984.0088282203326,1953.4019311301251
2023-10-26 10:00:00,1698314400,1990.613,1991.155,1985.969,1986.575,3527,200,0,1987.7955167325244,1986.3875012317808,1984.2421165639387,1953.7320114173876
2023-10-26 11:00:00,1698318000,1986.566,1987.572,1982.417,1984.606,4088,200,0,1987.0867352364078,1986.1330010558122,1984.2751968763077,1954.0392152838815
2023-10-26 12:00:00,1698321600,1984.625,1986.654,1974.735,1979.436,9854,200,0,1985.3865718505394,1985.1762866192676,1983.8352698875524,1954.2919196094151
2023-10-26 13:00:00,1698325200,1979.453,1981.768,1974.56,1978.902,10367,200,0,1983.945555883753,1984.2799599593723,1983.3867908068657,1954.5367960312121
2023-10-26 14:00:00,1698328800,1978.871,1980.411,1971.77,1979.476,8300,200,0,1982.9523212429192,1983.5936799651763,1983.031264369878,1954.7849473144838
2023-10-26 15:00:00,1698332400,1979.487,1981.262,1976.368,1980.204,5881,200,0,1982.3415831889372,1983.109439970151,1982.7742403362527,1955.0378732118522
2023-10-26 16:00:00,1698336000,1980.201,1985.778,1979.671,1984.133,5318,200,0,1982.7396758136179,1983.255662831558,1982.897763942048,1955.327376960988
2023-10-26 17:00:00,1698339600,1984.139,1989.253,1984.04,1986.9,5477,200,0,1983.6641922994806,1983.7762824270499,1983.26160358368,1955.6415324141124
2023-10-26 18:00:00,1698343200,1986.873,1987.086,1984.762,1985.928,3445,200,0,1984.1672606773739,1984.083670651757,1983.5040032578909,1955.9428903005391
2023-10-26 19:00:00,1698346800,1985.909,1986.81,1982.3,1984.328,3388,200,0,1984.2029805268464,1984.1185748443631,1983.5789120526279,1956.2253292030216
2023-10-26 20:00:00,1698350400,1984.296,1985.512,1983.838,1984.864,1798,200,0,1984.3498737431028,1984.2250641523112,1983.6957382296616,1956.5102911014992
2023-10-26 22:00:00,1698357600,1984.654,1985.57,1983.857,1985.241,1145,200,0,1984.5479018001909,1984.3701978448382,1983.8362165724195,1956.796168801982
2023-10-26 23:00:00,1698361200,1985.245,1986.735,1983.359,1984.345,2715,200,0,1984.5028125112594,1984.3665981527186,1983.8824696112904,1957.0702865253456
2023-10-27 00:00:00,1698364800,1984.343,1984.851,1982.843,1983.489,2844,200,0,1984.2775208420906,1984.2412269880447,1983.8466996466275,1957.333159296238
2023-10-27 01:00:00,1698368400,1983.487,1986.834,1983.163,1985.474,4083,200,0,1984.5434050994036,1984.417337418324,1983.9946360423885,1957.6131676614496
2023-10-27 02:00:00,1698372000,1985.501,1988.823,1985.501,1986.689,3487,200,0,1985.0202039662029,1984.7418606442777,1984.239578220353,1957.9024794260124
2023-10-27 03:00:00,1698375600,1986.694,1988.278,1986.394,1987.86,2361,200,0,1985.651269751491,1985.1873091236669,1984.568707473048,1958.2005642078432
2023-10-27 04:00:00,1698379200,1987.852,1989.925,1987.852,1989.439,2618,200,0,1986.4929875844932,1985.7946935345717,1985.0114613391345,1958.5113944147304
2023-10-27 05:00:00,1698382800,1989.439,1989.556,1986.392,1988.864,3384,200,0,1987.0198792323838,1986.2331658867759,1985.3616921264859,1958.8134103907034
2023-10-27 06:00:00,1698386400,1988.899,1989.667,1986.167,1987.477,4198,200,0,1987.1214616251873,1986.4108564743794,1985.55399284226,1959.0986202375623
2023-10-27 07:00:00,1698390000,1987.505,1988.983,1985.789,1987.331,3997,200,0,1987.168025708479,1986.5423055494682,1985.715538947509,1959.3795394391786
2023-10-27 08:00:00,1698393600,1987.331,1987.409,1985.444,1986.854,3380,200,0,1987.098242217706,1986.5868333281157,1985.8190354068263,1959.6529171562017
2023-10-27 09:00:00,1698397200,1986.887,1987.893,1985.229,1985.876,3125,200,0,1986.8266328359937,1986.4852857098135,1985.8242140062057,1959.9138433536525
2023-10-27 10:00:00,1698400800,1985.875,1986.184,1980.583,1980.583,3399,200,0,1985.4391588724395,1985.6421020369833,1985.3477400056415,1960.119506603865
2023-10-27 11:00:00,1698404400,1980.506,1982.949,1979.912,1981.823,3942,200,0,1984.6355680118975,1985.0965160317,1985.0273090960377,1960.3354617620355
2023-10-27 12:00:00,1698408000,1981.771,1986.119,1976.996,1980.35,9099,200,0,1983.6832195648092,1984.4184423128859,1984.602099178216,1960.5346113962441
2023-10-27 13:00:00,1698411600,1980.318,1985.001,1976.838,1982.94,10139,200,0,1983.5180596615182,1984.207236268188,1984.4509992529236,1960.7575505863313
2023-10-27 14:00:00,1698415200,1982.987,1985.643,1980.866,1982.085,7664,200,0,1983.1996019589587,1983.9040596584468,1984.2359084117486,1960.9697640133331
2023-10-27 15:00:00,1698418800,1982.114,1983.434,1978.543,1979.897,5276,200,0,1982.4656904125234,1983.3316225643832,1983.8414621924987,1961.1580947196683
2023-10-27 16:00:00,1698422400,1979.867,1983.739,1979.128,1983.595,3860,200,0,1982.7166480986293,1983.3692479123285,1983.819056538635,1961.3813475085274
2023-10-27 17:00:00,1698426000,1983.599,1996.966,1983.008,1996.673,6413,200,0,1985.8180596322672,1985.2697839248533,1984.9875968533045,1961.7325082298357
2023-10-27 18:00:00,1698429600,1996.678,2008.592,1995.794,2005.359,8447,200,0,1990.1604908250965,1988.1396719355887,1986.8395425939132,1962.16660267531
2023-10-27 19:00:00,1698433200,2005.376,2009.356,2004.773,2006.944,5493,200,0,1993.8901595306306,1990.826004516219,1988.667220539921,1962.6121489173468
2023-10-27 20:00:00,1698436800,2006.976,2007.13,2004.333,2006.083,3163,200,0,1996.599679634935,1993.0055752996163,1990.2504732181098,1963.0446946992638
2023-10-29 22:00:00,1698616800,2002.989,2004.741,1996.833,2001.299,6026,200,0,1997.643973049394,1994.190350256814,1991.2548847437363,1963.4253345530026
2023-10-29 23:00:00,1698620400,2001.286,2003.632,2000.514,2002.621,3357,200,0,1998.7499790384175,1995.394728791555,1992.288167948851,1963.8153411743658
2023-10-30 00:00:00,1698624000,2002.649,2006.767,2002.237,2004.617,3844,200,0,2000.0537614743246,1996.7121961070472,1993.4089708625918,1964.2213278293475
2023-10-30 01:00:00,1698627600,2004.656,2005.733,2002.471,2004.602,3980,200,0,2001.0644811466968,1997.8393109488977,1994.4265189659925,1964.6231255623889
2023-10-30 02:00:00,1698631200,2004.571,2004.69,2001.894,2002.875,3258,200,0,2001.466818669653,1998.5586950990553,1995.1945626963568,1965.0037412284348
2023-10-30 03:00:00,1698634800,2002.873,2003.482,2001.48,2002.092,2812,200,0,2001.6057478541745,1999.0634529420474,1995.8216024512333,1965.372778629147
2023-10-30 04:00:00,1698638400,2002.11,2002.649,2000.147,2001.487,2361,200,0,2001.5793594421357,1999.4096739503266,1996.3366385920303,1965.7321241154243
2023-10-30 05:00:00,1698642000,2001.477,2002.565,1999.532,1999.666,2796,200,0,2001.1541684549943,1999.4462919574228,1996.6393078109368,1966.0697746217386
2023-10-30 06:00:00,1698645600,1999.65,2000.756,1995.027,1995.571,3874,200,0,1999.9134643538846,1998.8926788206481,1996.5421889190334,1966.3633191528656
2023-10-30 07:00:00,1698649200,1995.54,1997.699,1993.393,1993.643,4857,200,0,1998.520027830799,1998.142724703413,1996.2786262900302,1966.634758763285
2023-10-30 08:00:00,1698652800,1993.677,1994.866,1990.941,1993.727,4679,200,0,1997.4549105350661,1997.51190688864,1996.0466602636639,1966.9043333029538
2023-10-30 09:00:00,1698656400,1993.758,1997.027,1991.589,1996.504,4674,200,0,1997.2435970828292,1997.3679201902628,1996.0882366033306,1967.1988573496906
2023-10-30 10:00:00,1698660000,1996.523,1997.311,1994.07,1994.419,4015,200,0,1996.6159088422005,1996.9466458773682,1995.9364878212095,1967.469704540241
2023-10-30 11:00:00,1698663600,1994.411,1995.749,1992.614,1995.712,4104,200,0,1996.4150402106004,1996.7702678948872,1995.9160798374633,1967.7507224055123
2023-10-30 12:00:00,1698667200,1995.718,1999.972,1993.739,1997.914,6591,200,0,1996.7481423860224,1996.9336581956177,1996.0977089431483,1968.0508545208804
2023-10-30 13:00:00,1698670800,1997.883,2002.446,1995.921,1998.429,8510,200,0,1997.1216663002397,1997.1472784533867,1996.3096444937712,1968.3531246251505
2023-10-30 14:00:00,1698674400,1998.424,2002.422,1991.975,1997.074,9886,200,0,1997.1110737890754,1997.136810102903,1996.3791313579738,1968.6389044796265
2023-10-30 15:00:00,1698678000,1997.042,2000.339,1996.234,1999.059,5558,200,0,1997.543946280392,1997.411408659631,1996.6227557799762,1968.9415919972423
2023-10-30 16:00:00,1698681600,1999.095,2000.615,1997.649,1998.947,4186,200,0,1997.8557359958604,1997.6307788511124,1996.8340507090693,1969.2401532709016
2023-10-30 17:00:00,1698685200,1998.989,1999.728,1994.655,1997.953,4169,200,0,1997.8773502190024,1997.6768104438106,1996.9357733718812,1969.5258532383552
2023-10-30 18:00:00,1698688800,1997.946,1999.837,1997.286,1997.848,3096,200,0,1997.870827948113,1997.7012660946948,1997.0187030653465,1969.8076656439437
2023-10-30 19:00:00,1698692400,1997.836,1998.662,1994.665,1995.902,3189,200,0,1997.43331062631,1997.4442280811672,1996.9171846048603,1970.0673107619143
2023-10-30 20:00:00,1698696000,1995.872,1996.66,1995.161,1996.16,1596,200,0,1997.1503527093523,1997.260766926715,1996.848349640782,1970.3269395105522
2023-10-30 22:00:00,1698703200,1995.848,1996.323,1994.856,1995.079,1161,200,0,1996.6900521072741,1996.9490859371845,1996.6874996734382,1970.5732286696514
2023-10-30 23:00:00,1698706800,1995.083,1996.146,1993.929,1995.513,2189,200,0,1996.4284849723242,1996.743930803301,1996.580726975853,1970.8213855983117
2023-10-31 00:00:00,1698710400,1995.531,1996.246,1994.311,1995.594,2832,200,0,1996.2430438673632,1996.5796549742581,1996.4910245235026,1971.0678792739507
2023-10-31 01:00:00,1698714000,1995.595,1997.241,1994.704,1996.28,3556,200,0,1996.2512563412824,1996.5368471207928,1996.4718404759114,1971.3187461468467
2023-10-31 02:00:00,1698717600,1996.291,1997.044,1994.356,1994.512,2573,200,0,1995.8647549321086,1996.247583246394,1996.2936731599193,1971.549524792152
2023-10-31 03:00:00,1698721200,1994.508,1995.02,1991.695,1992.16,4685,200,0,1995.0414760583067,1995.6636427826236,1995.9178846908358,1971.754604147454
2023-10-31 04:00:00,1698724800,1992.157,1993.099,1990.54,1992.714,2875,200,0,1994.5242591564606,1995.2422652422488,1995.6266224462142,1971.963155349967
2023-10-31 05:00:00,1698728400,1992.744,1995.091,1992.6,1993.049,3211,200,0,1994.1964237883583,1994.9289416362133,1995.392293132922,1972.1729647494699
2023-10-31 06:00:00,1698732000,1993.049,1995.147,1992.388,1994.831,3053,200,0,1994.3374407242786,1994.9149499738974,1995.3412664844745,1972.39841783654
2023-10-31 07:00:00,1698735600,1994.837,1997.604,1994.664,1996.247,3585,200,0,1994.7617872299945,1995.1052428347693,1995.4236058949768,1972.6357171615496
2023-10-31 08:00:00,1698739200,1996.246,1999.153,1995.088,1997.0,4044,200,0,1995.2591678455515,1995.3759224298024,1995.5669144499789,1972.878147836559
2023-10-31 09:00:00,1698742800,1996.993,1998.421,1996.153,1997.47,4093,200,0,1995.7504638798735,1995.6750763684022,1995.7399222272534,1973.1228428829615
2023-10-31 10:00:00,1698746400,1997.463,1999.992,1996.418,1999.992,3617,200,0,1996.6930274621238,1996.291779744345,1996.1264747520486,1973.390197680146
2023-10-31 11:00:00,1698750000,1999.947,2000.336,1997.596,1999.844,3420,200,0,1997.3932435816519,1996.7992397808673,1996.4644315927715,1973.6534195937766
2023-10-31 12:00:00,1698753600,1999.811,2001.488,1994.801,1995.635,6834,200,0,1997.002522785729,1996.632919812172,1996.3890287207012,1973.8721417868733
2023-10-31 13:00:00,1698757200,1995.63,2003.994,1994.53,2002.464,7626,200,0,1998.2161843889003,1997.465931267576,1996.941298837001,1974.1566378884963
2023-10-31 14:00:00,1698760800,2002.461,2007.849,1998.816,1999.122,9221,200,0,1998.4174767469226,1997.7025125150653,1997.1395443972735,1974.405049451795
2023-10-31 15:00:00,1698764400,1999.121,1999.323,1992.43,1994.277,8107,200,0,1997.497370803162,1997.2131535843419,1996.8793130884305,1974.6027803030213
2023-10-31 16:00:00,1698768000,1994.204,1994.726,1986.568,1990.765,6863,200,0,1996.0012884024595,1996.291988786579,1996.3234664440279,1974.7635984094588
2023-10-31 17:00:00,1698771600,1990.761,1991.23,1983.226,1984.151,6238,200,0,1993.3678909796906,1994.5575618170678,1995.21687858548,1974.8570053904593
2023-10-31 18:00:00,1698775200,1984.12,1985.019,1978.806,1984.479,5123,200,0,1991.3925818730927,1993.1177672717727,1994.2407078049819,1974.9527466303555
2023-10-31 19:00:00,1698778800,1984.48,1986.728,1984.139,1984.826,4005,200,0,1989.93334145685,1991.9332290900911,1993.3848252772561,1975.0509879574165
2023-10-31 20:00:00,1698782400,1984.789,1985.162,1983.264,1983.973,1977,200,0,1988.6088211331055,1990.7960535057925,1992.5292047975056,1975.1397641966462
2023-10-31 22:00:00,1698789600,1983.64,1986.118,1983.598,1984.678,2206,200,0,1987.7353053257489,1989.922045862108,1991.8154589068233,1975.2346720155851
2023-10-31 23:00:00,1698793200,1984.718,1985.241,1983.096,1983.667,2170,200,0,1986.8312374755824,1989.028467881807,1991.074689915294,1975.3185757766241
2023-11-01 00:00:00,1698796800,1983.67,1983.947,1978.738,1979.921,3464,200,0,1985.295629147675,1987.727401041549,1990.0607181048126,1975.3643710425285
2023-11-01 01:00:00,1698800400,1979.954,1981.374,1977.941,1979.487,3680,200,0,1984.004822670414,1986.5502008927565,1989.0994710043751,1975.405392226185
2023-11-01 02:00:00,1698804000,1979.487,1980.843,1978.196,1978.324,3209,200,0,1982.7424176325442,1985.3750293366486,1988.11988273125,1975.4344330995564
2023-11-01 03:00:00,1698807600,1978.31,1978.986,1976.836,1977.08,2714,200,0,1981.48410260309,1984.1900251456989,1987.116257028409,1975.4508068995608
2023-11-01 04:00:00,1698811200,1977.079,1978.349,1975.232,1977.651,3098,200,0,1980.6323020246257,1983.2558786963134,1986.2557791167355,1975.4726993682218
2023-11-01 05:00:00,1698814800,1977.655,1979.415,1976.318,1979.061,2900,200,0,1980.283123796931,1982.6566103111259,1985.6017082879414,1975.5084038521202
2023-11-01 06:00:00,1698818400,1979.039,1980.967,1979.039,1980.223,3173,200,0,1980.2697629531685,1982.3089516952507,1985.1127348072193,1975.5553152565767
2023-11-01 07:00:00,1698822000,1980.18,1980.538,1976.48,1977.103,3699,200,0,1979.5660378524644,1981.565244310215,1984.384577097472,1975.57071510477
2023-11-01 08:00:00,1698825600,1977.097,1982.912,1977.085,1982.38,4105,200,0,1980.1913627741392,1981.6816379801842,1984.2023428158836,1975.6384691833296
2023-11-01 09:00:00,1698829200,1982.401,1983.666,1980.431,1982.589,3547,200,0,1980.7241710465526,1981.811261125872,1984.0556752871669,1975.7076286939434
2023-11-01 10:00:00,1698832800,1982.621,1984.028,1981.982,1983.108,3376,200,0,1981.2539108139854,1981.9965095364619,1983.9695229883334,1975.7812642293272
2023-11-01 11:00:00,1698836400,1983.121,1985.128,1982.335,1983.418,3386,200,0,1981.7348195219888,1982.1995796026818,1983.9193845348484,1975.857251649931
2023-11-01 12:00:00,1698840000,1983.415,1988.502,1983.201,1986.486,7360,200,0,1982.7906374059912,1982.8119253737273,1984.1527132134986,1975.9630103399816
2023-11-01 13:00:00,1698843600,1986.451,1987.159,1981.041,1985.697,6912,200,0,1983.4364957602152,1983.2240788917663,1984.2931029213623,1976.0598659584894
2023-11-01 14:00:00,1698847200,1985.713,1992.618,1985.713,1986.488,9923,200,0,1984.1146078135007,1983.6903533358,1984.4926390194203,1976.1636284862657
2023-11-01 15:00:00,1698850800,1986.524,1987.131,1978.341,1979.238,5977,200,0,1983.0309171882784,1983.0543028592572,1984.0149445631093,1976.1942192475965
2023-11-01 16:00:00,1698854400,1979.206,1980.42,1974.568,1977.75,4812,200,0,1981.8573800353277,1982.2965453079348,1983.445404148281,1976.2096996530931
2023-11-01 17:00:00,1698858000,1977.756,1979.855,1977.316,1977.96,3828,200,0,1980.9912955830325,1981.6770388353727,1982.9467310438918,1976.227115576943
2023-11-01 18:00:00,1698861600,1977.938,1982.105,1969.823,1974.903,12828,200,0,1979.6383410090255,1980.709319001748,1982.2154827671743,1976.2139402975706
2023-11-01 19:00:00,1698865200,1974.865,1982.258,1974.773,1978.596,7513,200,0,1979.4067096736867,1980.4074162872128,1981.8864388792492,1976.237642384162
2023-11-01 20:00:00,1698868800,1978.563,1982.779,1977.115,1982.165,2565,200,0,1980.019663079534,1980.6584996747538,1981.911762617499,1976.2966210669067
2023-11-01 22:00:00,1698876000,1983.335,1984.052,1981.262,1983.748,2050,200,0,1980.8481823951931,1981.0998568640748,1982.0786932886353,1976.370764140868
2023-11-01 23:00:00,1698879600,1983.718,1985.633,1983.469,1985.01,3030,200,0,1981.7730307518168,1981.6584487406358,1982.3451757169412,1976.4567266867302
2023-11-02 00:00:00,1698883200,1984.989,1986.073,1983.876,1984.6,3250,200,0,1982.401246140302,1982.0786703491165,1982.5501597426737,1976.5377542818874
2023-11-02 01:00:00,1698886800,1984.615,1988.122,1984.227,1986.265,3872,200,0,1983.2598581091238,1982.6767174421,1982.8878724933397,1976.6345427964955
2023-11-02 02:00:00,1698890400,1986.256,1986.499,1983.38,1983.783,3092,200,0,1983.3761118626517,1982.8347578075143,1982.969247721218,1976.7056717238936
2023-11-02 03:00:00,1698894000,1983.751,1985.503,1983.313,1985.374,2534,200,0,1983.8200870042847,1983.1975066921552,1983.1878615647433,1976.7919237465417
2023-11-02 04:00:00,1698897600,1985.402,1986.523,1984.239,1986.003,2972,200,0,1984.3051787811105,1983.5982914504189,1983.4437832406757,1976.8835762465762
2023-11-02 05:00:00,1698901200,1985.997,1986.62,1984.209,1985.301,3045,200,0,1984.5264723853081,1983.8415355289305,1983.612621127887,1976.9673317068093
2023-11-02 06:00:00,1698904800,1985.278,1986.058,1984.357,1985.701,3025,200,0,1984.7874785219062,1984.107173310512,1983.8024737526243,1977.054233878881
2023-11-02 07:00:00,1698908400,1985.691,1986.389,1983.615,1985.408,3384,200,0,1984.925372183705,1984.2930056947248,1983.948430684204,1977.1373559298374
2023-11-02 08:00:00,1698912000,1985.377,1988.408,1984.507,1986.82,3646,200,0,1985.346400587326,1984.6540048811926,1984.2094824401852,1977.2337006469536
2023-11-02 09:00:00,1698915600,1986.814,1989.571,1986.641,1988.19,3376,200,0,1985.9783115679202,1985.1591470410222,1984.5713476728956,1977.342718550964
2023-11-02 10:00:00,1698919200,1988.194,1989.367,1985.791,1988.811,3648,200,0,1986.60779788616,1985.680840320876,1984.9567706117232,1977.4568308041885
2023-11-02 11:00:00,1698922800,1988.821,1990.331,1987.439,1988.474,3380,200,0,1987.0225094670132,1986.0798631321795,1985.27651873793,1977.5664543782761
2023-11-02 12:00:00,1698926400,1988.506,1990.924,1986.816,1990.225,6552,200,0,1987.7341740298991,1986.6720255418682,1985.7263806708454,1977.6924100561043
