datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2021-09-23 21:30:00,1632432600,77.835,77.854,77.799,77.825,105,185,0,77.9038261720939,77.92951301132628,77.93226261450098,77.28414979270285
2021-09-23 21:45:00,1632433500,77.83,77.899,77.81,77.876,162,173,0,77.89764257829526,77.92186829542253,77.92714783136454,77.29003884949188
2021-09-23 22:00:00,1632434400,77.873,77.957,77.865,77.933,116,129,0,77.90549978311853,77.9234585389336,77.92767984669503,77.29643647288003
2021-09-23 22:15:00,1632435300,77.933,77.941,77.903,77.923,43,117,0,77.90938872020331,77.92339303337167,77.92725440608639,77.30267093583645
2021-09-23 22:30:00,1632436200,77.928,77.955,77.905,77.945,79,112,0,77.91730233793591,77.92647974289,77.92886764189672,77.30906226980822
2021-09-23 22:45:00,1632437100,77.936,77.943,77.901,77.927,71,107,0,77.91945737395015,77.92655406533429,77.92869785626975,77.31521090393949
2021-09-23 23:00:00,1632438000,77.966,77.992,77.942,77.985,81,29,0,77.93402240196123,77.93490348457225,77.9338162329725,77.3218754720595
2021-09-23 23:15:00,1632438900,77.988,78.0,77.976,77.982,62,29,0,77.94468409041428,77.94163155820478,77.93819657542954,77.32844387532259
2021-09-23 23:30:00,1632439800,77.98,77.993,77.967,77.976,73,29,0,77.95164318143333,77.9465413356041,77.94163325039048,77.33488721984673
2021-09-23 23:45:00,1632440700,77.978,77.982,77.927,77.927,141,29,0,77.94616691889259,77.94374971623209,77.94030295490045,77.34077888930099
2021-09-24 00:00:00,1632441600,77.926,78.063,77.922,78.046,285,29,0,77.96835204802757,77.95835689962752,77.94991177718222,77.3477960147806
2021-09-24 00:15:00,1632442500,78.047,78.143,78.047,78.097,249,29,0,77.99694048179921,77.97816305682359,77.96328343380202,77.35525078080268
2021-09-24 00:30:00,1632443400,78.098,78.14,78.061,78.094,211,29,0,78.01850926362161,77.99471119156308,77.97516675800183,77.36260151930216
2021-09-24 00:45:00,1632444300,78.096,78.109,78.06,78.068,202,29,0,78.02950720503902,78.00518102133978,77.98360614363803,77.36962040965737
2021-09-24 01:00:00,1632445200,78.064,78.095,78.003,78.05,211,29,0,78.03406115947479,78.01158373257695,77.98964194876184,77.37639035582994
2021-09-24 01:15:00,1632446100,78.052,78.095,78.037,78.059,204,29,0,78.03960312403595,78.01835748506596,77.99594722614714,77.38318249159283
2021-09-24 01:30:00,1632447000,78.062,78.09,78.046,78.046,173,29,0,78.04102465202796,78.02230641577083,78.00049747831558,77.38977769068147
2021-09-24 01:45:00,1632447900,78.044,78.044,77.868,77.872,216,29,0,78.00346361824397,78.00083407066072,77.98881588937779,77.394575922615
2021-09-24 02:00:00,1632448800,77.871,78.0,77.871,77.935,209,29,0,77.98824948085642,77.99142920342348,77.98392353579798,77.39995327661885
2021-09-24 02:15:00,1632449700,77.939,77.964,77.923,77.951,123,29,0,77.97997181844389,77.9856536029344,77.98093048708907,77.4054363285928
2021-09-24 02:30:00,1632450600,77.956,77.97,77.915,77.954,112,29,0,77.97420030323414,77.98113165965808,77.97848226099006,77.41089467358192
2021-09-24 02:45:00,1632451500,77.957,77.974,77.935,77.963,110,29,0,77.97171134695989,77.97854142256406,77.97707478271823,77.41638825891943
2021-09-24 03:00:00,1632452400,77.961,77.995,77.953,77.979,120,29,0,77.97333104763547,77.97860693362634,77.97724980247112,77.42198638569634
2021-09-24 03:15:00,1632453300,77.974,78.052,77.968,78.037,162,29,0,77.98747970371647,77.98694880025116,77.9826816386101,77.42810592414713
2021-09-24 03:30:00,1632454200,78.033,78.071,78.023,78.04,140,29,0,77.99915088066837,77.99452754307242,77.98789239873645,77.43419442241432
2021-09-24 03:45:00,1632455100,78.037,78.088,78.037,78.074,99,29,0,78.01578401829762,78.00588075120493,77.99572036248769,77.44056064706692
2021-09-24 04:00:00,1632456000,78.073,78.084,78.044,78.044,104,29,0,78.02205423645371,78.01132635817567,78.00010942044334,77.4465650187379
2021-09-24 04:15:00,1632456900,78.041,78.073,78.027,78.052,88,29,0,78.0287088505751,78.01713687843629,78.00482674585757,77.45258924740718
2021-09-24 04:30:00,1632457800,78.053,78.058,78.021,78.026,111,29,0,78.02810688378062,78.01840303865967,78.00675158714326,77.45829482703496
2021-09-24 04:45:00,1632458700,78.03,78.051,78.015,78.051,92,29,0,78.03319424294048,78.02305974742258,78.01077417013023,77.46419239094507
2021-09-24 05:00:00,1632459600,78.052,78.074,78.008,78.041,141,29,0,78.03492885562038,78.02562264064792,78.01352197284567,77.46993177013965
2021-09-24 05:15:00,1632460500,78.037,78.043,78.014,78.043,110,29,0,78.0367224432603,78.02810512055537,78.01620179349607,77.47563394158105
2021-09-24 05:30:00,1632461400,78.04,78.07,78.035,78.046,132,29,0,78.03878412253579,78.0306615319046,78.01891072136006,77.48130922574444
2021-09-24 05:45:00,1632462300,78.041,78.07,78.025,78.049,145,29,0,78.04105431752784,78.0332813130611,78.02164611032732,77.48695789016489
2021-09-24 06:00:00,1632463200,78.051,78.108,78.049,78.098,238,29,0,78.05370891363276,78.04252683976665,78.02858737302483,77.49303791115828
2021-09-24 06:15:00,1632464100,78.096,78.113,78.079,78.085,143,29,0,78.06066248838104,78.0485944340857,78.03371579365893,77.49892808119651
2021-09-24 06:30:00,1632465000,78.081,78.086,78.043,78.056,167,29,0,78.05962637985192,78.04965237207347,78.03574163059902,77.50447108536372
2021-09-24 06:45:00,1632465900,78.057,78.057,77.998,78.038,257,29,0,78.0548205176626,78.04798774749153,78.0359469369082,77.50977983078299
2021-09-24 07:00:00,1632466800,78.037,78.037,77.832,77.867,441,29,0,78.01308262484869,78.02213235499275,78.020588124462,77.51333426032744
2021-09-24 07:15:00,1632467700,77.868,77.934,77.849,77.896,311,29,0,77.9870642637712,78.00411344713665,78.00926193132909,77.51714187962767
2021-09-24 07:30:00,1632468600,77.891,77.948,77.849,77.944,318,29,0,77.9774944273776,77.99552581183141,78.00332902848099,77.52138922410899
2021-09-24 07:45:00,1632469500,77.942,77.947,77.864,77.864,228,29,0,77.9522734435159,77.97673641014121,77.99066275316453,77.52479828655567
2021-09-24 08:00:00,1632470400,77.867,77.891,77.729,77.741,331,29,0,77.90532378940125,77.94305978012105,77.96796613924047,77.52694954738595
2021-09-24 08:15:00,1632471300,77.737,77.785,77.699,77.772,306,29,0,77.87569628064541,77.91862266867518,77.95015103567316,77.52938786034728
2021-09-24 08:30:00,1632472200,77.777,77.825,77.767,77.809,225,29,0,77.86087488494644,77.90296228743587,77.93731912333924,77.53217007069209
2021-09-24 08:45:00,1632473100,77.813,77.874,77.796,77.857,238,29,0,77.8600137994028,77.89639624637361,77.93001738485384,77.53540220929217
2021-09-24 09:00:00,1632474000,77.855,77.855,77.739,77.742,229,29,0,77.83378851064661,77.87433963974881,77.91292489532168,77.53745790870221
2021-09-24 09:15:00,1632474900,77.744,77.773,77.727,77.737,184,29,0,77.81227995272513,77.85471969121328,77.8969317230197,77.53944340214795
2021-09-24 09:30:00,1632475800,77.735,77.781,77.729,77.761,173,29,0,77.80088440767511,77.8413311638971,77.88457429365427,77.54164794541016
2021-09-24 09:45:00,1632476700,77.758,77.758,77.644,77.656,207,29,0,77.7686878726362,77.81485528334036,77.86379481241296,77.54278577679912
2021-09-24 10:00:00,1632477600,77.653,77.704,77.634,77.687,198,29,0,77.75053501205039,77.79659024286318,77.84772255673906,77.54422074419416
2021-09-24 10:15:00,1632478500,77.685,77.812,77.684,77.752,269,29,0,77.75086056492808,77.79022020816844,77.83902050612642,77.54628819947582
2021-09-24 10:30:00,1632479400,77.753,77.756,77.712,77.739,181,29,0,77.74822488383295,77.78290303557294,77.8299277328422,77.5482057298293
2021-09-24 10:45:00,1632480300,77.74,77.781,77.728,77.737,160,29,0,77.7457304652034,77.77634545906253,77.82147975712925,77.55008427978125
2021-09-24 11:00:00,1632481200,77.74,77.752,77.635,77.637,237,29,0,77.72156813960264,77.75643896491073,77.80470887011751,77.55094911281824
2021-09-24 11:15:00,1632482100,77.634,77.694,77.63,77.691,255,29,0,77.71477521969094,77.74709054135205,77.79437170010682,77.55234265398424
2021-09-24 11:30:00,1632483000,77.687,77.724,77.657,77.668,225,29,0,77.70438072642628,77.73579189258747,77.78288336373348,77.55349347334759
2021-09-24 11:45:00,1632483900,77.666,77.705,77.635,77.641,210,29,0,77.69029612055377,77.7222501936464,77.76998487612133,77.55436418505558
2021-09-24 12:00:00,1632484800,77.642,77.648,77.57,77.586,262,29,0,77.66711920487515,77.70278588026834,77.75325897829211,77.55467896928388
2021-09-24 12:15:00,1632485700,77.588,77.612,77.548,77.585,277,29,0,77.64887049268067,77.6859593259443,77.73796270753827,77.55498067108205
2021-09-24 12:30:00,1632486600,77.582,77.582,77.507,77.551,289,29,0,77.62712149430719,77.66667942223798,77.72096609776207,77.55494106241457
2021-09-24 12:45:00,1632487500,77.548,77.555,77.482,77.492,264,29,0,77.59709449557226,77.64172521906113,77.70015099796552,77.55431478318657
2021-09-24 13:00:00,1632488400,77.489,77.513,77.45,77.512,264,29,0,77.57818460766731,77.62319304490954,77.68304636178684,77.5538937405678
2021-09-24 13:15:00,1632489300,77.51,77.653,77.501,77.645,307,29,0,77.59303247263013,77.62630832420818,77.67958760162439,77.5548002705124
2021-09-24 13:30:00,1632490200,77.646,77.728,77.629,77.672,454,29,0,77.61058081204565,77.63283570646416,77.67889781965853,77.55596643697496
2021-09-24 13:45:00,1632491100,77.673,77.68,77.603,77.669,325,29,0,77.6235628538133,77.63800203411215,77.67799801787139,77.55709114904487
2021-09-24 14:00:00,1632492000,77.67,77.678,77.547,77.575,438,29,0,77.61277110852146,77.6290017435247,77.66863456170125,77.55726934656681
2021-09-24 14:15:00,1632492900,77.57,77.617,77.557,77.575,363,29,0,77.60437752885002,77.62128720873545,77.66012232881931,77.55744577097909
2021-09-24 14:30:00,1632493800,77.579,77.614,77.506,77.511,293,29,0,77.58362696688334,77.60553189320181,77.6465657534721,77.55698362400418
2021-09-24 14:45:00,1632494700,77.51,77.539,77.471,77.525,350,29,0,77.57059875202037,77.59402733703013,77.63551432133828,77.55666537898922
2021-09-24 15:00:00,1632495600,77.521,77.552,77.483,77.54,317,29,0,77.56379902934918,77.58630914602583,77.62683120121662,77.55649955432267
2021-09-24 15:15:00,1632496500,77.542,77.545,77.486,77.524,251,29,0,77.55495480060492,77.57740783945071,77.61748291019691,77.55617617567269
2021-09-24 15:30:00,1632497400,77.521,77.563,77.488,77.554,210,29,0,77.55474262269271,77.57406386238632,77.61171173654265,77.5561545221834
2021-09-24 15:45:00,1632498300,77.557,77.63,77.545,77.622,200,29,0,77.56968870653878,77.58091188204541,77.61264703322058,77.55680970106715
2021-09-24 16:00:00,1632499200,77.624,77.716,77.622,77.699,177,29,0,77.59842454953016,77.5977816131818,77.62049730292779,77.55822452991227
2021-09-24 16:15:00,1632500100,77.694,77.725,77.694,77.713,192,29,0,77.62388576074568,77.61424138272726,77.62890663902526,77.55976458434101
2021-09-24 16:30:00,1632501000,77.716,77.724,77.687,77.704,129,29,0,77.64168892502443,77.62706404233765,77.63573330820478,77.56119976260628
2021-09-24 16:45:00,1632501900,77.705,77.713,77.684,77.699,116,29,0,77.65442471946344,77.63734060771799,77.6414848256407,77.56257090924701
2021-09-24 17:00:00,1632502800,77.697,77.703,77.679,77.685,116,29,0,77.66121922624934,77.6441490923297,77.64544075058245,77.563789109155
2021-09-24 17:15:00,1632503700,77.681,77.686,77.654,77.659,83,29,0,77.6607260648606,77.64627065056831,77.6466734096204,77.5647364812032
2021-09-24 17:30:00,1632504600,77.658,77.66,77.597,77.604,102,29,0,77.64812027266935,77.64023198620141,77.64279400874582,77.56512716298228
2021-09-24 17:45:00,1632505500,77.603,77.625,77.593,77.593,121,29,0,77.63587132318727,77.63348455960121,77.63826728067802,77.56540450464415
2021-09-24 18:00:00,1632506400,77.594,77.637,77.594,77.623,142,29,0,77.63301102914566,77.63198676537247,77.63687934607093,77.56597759415018
2021-09-24 18:15:00,1632507300,77.627,77.655,77.623,77.655,105,29,0,77.6378974671133,77.63527437031927,77.6385266782463,77.56686338923328
2021-09-24 18:30:00,1632508200,77.656,77.661,77.621,77.621,88,29,0,77.63414247442145,77.63323517455937,77.63693334386026,77.56740206197723
2021-09-24 18:45:00,1632509100,77.626,77.656,77.585,77.589,108,29,0,77.6241108134389,77.62691586390804,77.6325757671457,77.56761696683319
2021-09-24 19:00:00,1632510000,77.595,77.639,77.573,77.597,98,29,0,77.61808618823025,77.62264216906404,77.62934160649608,77.56790933532241
2021-09-24 19:15:00,1632510900,77.596,77.632,77.59,77.629,104,29,0,77.62051147973463,77.62355043062632,77.62931055136008,77.56851720263265
2021-09-24 19:30:00,1632511800,77.632,77.642,77.606,77.632,68,29,0,77.62306448423806,77.62475751196543,77.62955504669098,77.5691488722582
2021-09-24 19:45:00,1632512700,77.63,77.63,77.576,77.576,139,29,0,77.61260570996293,77.61779215311323,77.6246864060827,77.56921704268349
2021-09-24 20:00:00,1632513600,77.578,77.621,77.578,77.618,81,29,0,77.61380444108228,77.61782184552563,77.62407855098427,77.56970244524386
2021-09-24 20:15:00,1632514500,77.616,77.674,77.616,77.663,60,29,0,77.62473678750844,77.6242758675934,77.62761686453115,77.57063077912203
2021-09-24 20:30:00,1632515400,77.662,77.701,77.662,77.687,49,29,0,77.638573056951,77.6332364579372,77.63301533139195,77.57178868181734
2021-09-24 20:45:00,1632516300,77.684,77.687,77.568,77.635,436,29,0,77.63777904429523,77.6334883925176,77.63319575581086,77.57241765015748
2021-09-26 21:00:00,1632690000,77.482,77.533,77.404,77.488,232,0,0,77.60449481222962,77.61270433644367,77.61999614164624,77.571577673539
2021-09-26 21:15:00,1632690900,77.493,77.511,77.404,77.438,44,231,0,77.56749596506748,77.58774657409458,77.60345103786021,77.57024854245901
2021-09-26 21:30:00,1632691800,77.433,77.533,77.426,77.507,66,237,0,77.5540524172747,77.57621134922394,77.59468276169109,77.56961920372808
2021-09-26 21:45:00,1632692700,77.512,77.526,77.491,77.522,94,184,0,77.54692965788033,77.56846687076339,77.58807523790098,77.56914538080542
2021-09-26 22:00:00,1632693600,77.517,77.612,77.507,77.585,144,144,0,77.55538973390692,77.57082874636862,77.58779567081906,77.56930313821034
2021-09-26 22:15:00,1632694500,77.583,77.633,77.575,77.6,63,127,0,77.56530312637204,77.57499606831597,77.58890515529005,77.56960857962119
2021-09-26 22:30:00,1632695400,77.6,77.618,77.596,77.606,48,117,0,77.57434687606715,77.5794252014137,77.59045923208186,77.56997068330655
2021-09-26 22:45:00,1632696300,77.608,77.623,77.591,77.622,48,111,0,77.58493645916334,77.58550731549745,77.59332657461987,77.57048838795028
2021-09-26 23:00:00,1632697200,77.663,77.72,77.643,77.713,129,29,0,77.61339502379371,77.60372055614067,77.60420597692715,77.57190641394082
2021-09-26 23:15:00,1632698100,77.71,77.71,77.657,77.666,54,29,0,77.62508501850621,77.61261761954916,77.60982361538831,77.57284266852848
2021-09-26 23:30:00,1632699000,77.661,77.695,77.635,77.667,87,29,0,77.63439945883816,77.62038653104213,77.61502146853482,77.57377955739884
2021-09-26 23:45:00,1632699900,77.67,77.713,77.651,77.699,115,29,0,77.6487551346519,77.63161702660754,77.62265588048619,77.5750255319521
2021-09-27 00:00:00,1632700800,77.702,77.776,77.692,77.726,283,29,0,77.66592066028481,77.64510030852075,77.63205080044199,77.57652776546502
2021-09-27 00:15:00,1632701700,77.729,77.733,77.632,77.692,248,29,0,77.6717160691104,77.65180026444636,77.63750072767454,77.57767674292307
2021-09-27 00:30:00,1632702600,77.693,77.737,77.682,77.721,171,29,0,77.68266805375254,77.66168594095403,77.64509157061322,77.57910284498355
2021-09-27 00:45:00,1632703500,77.723,77.781,77.713,77.747,231,29,0,77.69696404180752,77.6738736636749,77.65435597328475,77.58077346344143
2021-09-27 01:00:00,1632704400,77.751,77.77,77.729,77.733,210,29,0,77.70497203251696,77.6823202831499,77.66150543025886,77.58228815534748
2021-09-27 01:15:00,1632705300,77.729,77.762,77.724,77.762,182,29,0,77.71764491417986,77.69370309984278,77.67064130023533,77.58407633290622
2021-09-27 01:30:00,1632706200,77.766,77.789,77.746,77.763,203,29,0,77.7277238221399,77.70360265700809,77.67903754566848,77.58585666790218
2021-09-27 01:45:00,1632707100,77.762,77.808,77.748,77.778,178,29,0,77.73889630610881,77.71423084886408,77.68803413242588,77.5877685418534
2021-09-27 02:00:00,1632708000,77.779,77.79,77.741,77.765,184,29,0,77.74469712697352,77.72148358474064,77.69503102947807,77.5895320389494
2021-09-27 02:15:00,1632708900,77.767,77.767,77.695,77.695,152,29,0,77.7336533209794,77.71770021549197,77.69502820861642,77.59058147139767
2021-09-27 02:30:00,1632709800,77.697,77.718,77.676,77.685,161,29,0,77.72284147187287,77.71302875613597,77.69411655328766,77.59152095924446
2021-09-27 02:45:00,1632710700,77.684,77.715,77.676,77.712,104,29,0,77.72043225590112,77.71288179097368,77.69574232117058,77.5927197556699
2021-09-27 03:00:00,1632711600,77.709,77.709,77.661,77.661,100,29,0,77.70722508792309,77.70547010654887,77.69258392833689,77.59339916108613
2021-09-27 03:15:00,1632712500,77.66,77.682,77.638,77.656,106,29,0,77.69584173505129,77.69840294847046,77.68925811666989,77.59402205500568
2021-09-27 03:30:00,1632713400,77.655,77.664,77.612,77.633,109,29,0,77.6818769050399,77.68905967011754,77.68414374242717,77.59440989525437
2021-09-27 03:45:00,1632714300,77.635,77.644,77.571,77.586,102,29,0,77.66057092614214,77.67433686010075,77.6752215840247,77.59432621470458
2021-09-27 04:00:00,1632715200,77.583,77.634,77.564,77.634,108,29,0,77.65466627588833,77.66857445151493,77.67147416729517,77.59472097873739
2021-09-27 04:15:00,1632716100,77.63,77.643,77.62,77.64,34,29,0,77.6514071034687,77.6644923870128,77.66861287935924,77.59517151626238
2021-09-27 04:30:00,1632717000,77.641,77.647,77.608,77.623,67,29,0,77.64509441380899,77.65856490315383,77.66446625396294,77.59544841659809
2021-09-27 04:45:00,1632717900,77.627,77.631,77.603,77.605,74,29,0,77.63618454407366,77.65091277413185,77.65906023087541,77.59554345722896
2021-09-27 05:00:00,1632718800,77.601,77.643,77.601,77.635,97,29,0,77.63592131205729,77.64863952068445,77.65687293715946,77.5959360596446
2021-09-27 05:15:00,1632719700,77.63,77.648,77.603,77.603,71,29,0,77.62860546493344,77.64211958915811,77.65197539741769,77.59600634760835
2021-09-27 05:30:00,1632720600,77.605,77.632,77.587,77.631,90,29,0,77.62913758383712,77.64053107642124,77.65006854310698,77.59635454315455
2021-09-27 05:45:00,1632721500,77.634,77.667,77.624,77.65,123,29,0,77.63377367631776,77.64188377978964,77.65006231191543,77.5968883287948
2021-09-27 06:00:00,1632722400,77.654,77.722,77.627,77.651,269,29,0,77.63760174824715,77.64318609696255,77.65014755628675,77.59742675338391
2021-09-27 06:15:00,1632723300,77.654,77.674,77.591,77.595,219,29,0,77.62813469308111,77.63630236882504,77.64513414207886,77.59740260658408
2021-09-27 06:30:00,1632724200,77.597,77.649,77.564,77.63,225,29,0,77.62854920572974,77.63540203042147,77.64375831098079,77.59772695875738
2021-09-27 06:45:00,1632725100,77.635,77.671,77.619,77.648,242,29,0,77.63287160445647,77.63720174036128,77.64414391907344,77.59822718802347
2021-09-27 07:00:00,1632726000,77.643,77.692,77.615,77.643,315,29,0,77.6351223590217,77.63803006316681,77.64403992643041,77.59867268864016
2021-09-27 07:15:00,1632726900,77.645,77.689,77.64,77.678,248,29,0,77.64465072368354,77.64374005414298,77.64712720584583,77.59946201512136
2021-09-27 07:30:00,1632727800,77.673,77.705,77.634,77.677,244,29,0,77.65183945175387,77.6484914749797,77.6498429144053,77.60023353735897
2021-09-27 07:45:00,1632728700,77.676,77.689,77.591,77.595,296,29,0,77.63920846247524,77.64084983569688,77.6448571949139,77.60018146236038
2021-09-27 08:00:00,1632729600,77.597,77.621,77.551,77.57,267,29,0,77.62382880414741,77.63072843059733,77.63805199537626,77.59988114930208
2021-09-27 08:15:00,1632730500,77.569,77.673,77.557,77.659,283,29,0,77.63164462544799,77.63476722622629,77.63995635943296,77.6004693965727
2021-09-27 08:30:00,1632731400,77.656,77.692,77.631,77.687,259,29,0,77.64394581979289,77.64222905105112,77.64423305402995,77.60133039760184
2021-09-27 08:45:00,1632732300,77.685,77.718,77.627,77.64,228,29,0,77.64306897095003,77.64191061518667,77.64384823093633,77.60171516976501
2021-09-27 09:00:00,1632733200,77.636,77.712,77.628,77.709,225,29,0,77.65772031073891,77.65149481301715,77.64977111903303,77.60278268051363
2021-09-27 09:15:00,1632734100,77.704,77.726,77.69,77.71,191,29,0,77.6693380194636,77.65985269687185,77.6552464718482,77.60384951951349
2021-09-27 09:30:00,1632735000,77.712,77.745,77.671,77.69,280,29,0,77.6739295706939,77.6641594544616,77.65840588349836,77.6047067382248
2021-09-27 09:45:00,1632735900,77.692,77.72,77.667,77.696,240,29,0,77.6788341105397,77.66870810382423,77.66182353045306,77.60561512888924
2021-09-27 10:00:00,1632736800,77.691,77.692,77.656,77.656,216,29,0,77.6737598637531,77.66689266042077,77.66129411859369,77.60611647089036
2021-09-27 10:15:00,1632737700,77.652,77.753,77.652,77.724,190,29,0,77.68492433847464,77.67505085178924,77.666994653267,77.60728944132926
2021-09-27 10:30:00,1632738600,77.726,77.742,77.686,77.693,156,29,0,77.68671892992472,77.67761501581936,77.66935877569728,77.60814228270907
2021-09-27 10:45:00,1632739500,77.689,77.723,77.654,77.661,231,29,0,77.68100361216368,77.67524144213087,77.66859888699751,77.6086682301448
2021-09-27 11:00:00,1632740400,77.659,77.707,77.658,77.688,238,29,0,77.68255836501619,77.67706409325503,77.6703626245432,77.60945760098913
2021-09-27 11:15:00,1632741300,77.687,77.705,77.668,77.676,181,29,0,77.68110095056815,77.67691207993288,77.6708751132211,77.61011971441212
2021-09-27 11:30:00,1632742200,77.674,77.704,77.653,77.68,229,29,0,77.68085629488634,77.67735321137104,77.67170464838281,77.61081504063688
2021-09-27 11:45:00,1632743100,77.678,77.678,77.61,77.634,236,29,0,77.6704437849116,77.67115989546089,77.66827695307528,77.61104573674996
2021-09-27 12:00:00,1632744000,77.629,77.655,77.587,77.62,406,29,0,77.65923405493125,77.66385133896648,77.66388813915934,77.61113483389673
2021-09-27 12:15:00,1632744900,77.622,77.695,77.599,77.662,367,29,0,77.65984870939097,77.66358686197127,77.66371649014485,77.61164095495248
2021-09-27 12:30:00,1632745800,77.66,77.745,77.637,77.704,488,29,0,77.66966010730408,77.66936016740395,77.6673786274044,77.61255995042559
2021-09-27 12:45:00,1632746700,77.702,77.728,77.643,77.701,408,29,0,77.67662452790317,77.6738801434891,77.67043511582219,77.61343995091887
2021-09-27 13:00:00,1632747600,77.696,77.726,77.649,77.706,342,29,0,77.68315241059136,77.67846869441922,77.67366828711108,77.61436094643211
2021-09-27 13:15:00,1632748500,77.703,77.739,77.658,77.667,317,29,0,77.67956298601551,77.6768303095022,77.6730620791919,77.61488471810941
2021-09-27 13:30:00,1632749400,77.669,77.729,77.634,77.712,517,29,0,77.6867712113454,77.68185455100188,77.67660189017444,77.61585103932227
2021-09-27 13:45:00,1632750300,77.708,77.781,77.686,77.744,531,29,0,77.69948871993532,77.69073247228734,77.68272899106768,77.61712615335887
2021-09-27 14:00:00,1632751200,77.742,77.788,77.713,77.743,450,29,0,77.70915789328302,77.69819926196058,77.68820817369789,77.61837862944486
2021-09-27 14:15:00,1632752100,77.741,77.784,77.712,77.739,344,29,0,77.71578947255345,77.70402793882336,77.69282561245262,77.61957884208721
2021-09-27 14:30:00,1632753000,77.735,77.782,77.71,77.759,327,29,0,77.72539181198601,77.71188109042004,77.69884146586602,77.62096611729032
2021-09-27 14:45:00,1632753900,77.763,77.801,77.737,77.791,310,29,0,77.73997140932246,77.7231837917886,77.70721951442366,77.62265799672028
2021-09-27 15:00:00,1632754800,77.79,77.807,77.758,77.783,340,29,0,77.74953331836191,77.73172896439024,77.71410864947605,77.62425343953899
2021-09-27 15:15:00,1632755700,77.78,77.823,77.769,77.789,237,29,0,77.75830369205927,77.73991054090592,77.72091695406912,77.62589270879731
2021-09-27 15:30:00,1632756600,77.793,77.807,77.757,77.78,297,29,0,77.76312509382387,77.7456376064908,77.72628814006285,77.62742611467992
2021-09-27 15:45:00,1632757500,77.779,77.795,77.753,77.774,198,29,0,77.76554173964078,77.74968937699212,77.73062558187532,77.62888456130003
2021-09-27 16:00:00,1632758400,77.773,77.821,77.751,77.82,153,29,0,77.77764357527616,77.75973375170753,77.73875052897756,77.63078620745625
2021-09-27 16:15:00,1632759300,77.821,77.836,77.816,77.825,94,29,0,77.78816722521479,77.7690575014636,77.7465913899796,77.63271868300396
2021-09-27 16:30:00,1632760200,77.824,77.843,77.813,77.828,117,29,0,77.79701895294484,77.77747785839739,77.75399217270873,77.6346617806855
2021-09-27 16:45:00,1632761100,77.83,77.832,77.791,77.817,159,29,0,77.80145918562377,77.78312387862633,77.75972015700793,77.63647609132546
2021-09-27 17:00:00,1632762000,77.816,77.825,77.78,77.791,166,29,0,77.79913492215182,77.78424903882257,77.76256377909812,77.63801364265557
2021-09-27 17:15:00,1632762900,77.792,77.8,77.782,77.793,107,29,0,77.79777160611809,77.78549917613363,77.76533070827101,77.63955579546496
2021-09-27 17:30:00,1632763800,77.795,77.839,77.782,77.834,108,29,0,77.80582236031407,77.79242786525741,77.77157337115545,77.6414905636693
2021-09-27 17:45:00,1632764700,77.832,77.874,77.831,77.857,96,29,0,77.81719516913317,77.80165245593493,77.77933942832314,77.6436349361701
2021-09-27 18:00:00,1632765600,77.859,77.887,77.858,77.879,109,29,0,77.83092957599247,77.81270210508708,77.78839948029376,77.64597687710373
2021-09-27 18:15:00,1632766500,77.878,77.885,77.865,77.881,89,29,0,77.84205633688303,77.8224589472175,77.79681770935797,77.64831541564003
2021-09-27 18:30:00,1632767400,77.88,77.883,77.862,77.882,87,29,0,77.85093270646459,77.83096481190073,77.80456155396178,77.6506406353849
2021-09-27 18:45:00,1632768300,77.879,77.886,77.851,77.857,106,29,0,77.8522809939169,77.83468412448634,77.80932868541979,77.652693962396
2021-09-27 19:00:00,1632769200,77.85,77.92,77.844,77.911,88,29,0,77.86532966193538,77.84558639241688,77.8185715321998,77.6552641717254
2021-09-27 19:15:00,1632770100,77.912,77.916,77.884,77.885,71,29,0,77.86970084817196,77.8512169077859,77.82461048381799,77.65755010036496
2021-09-27 19:30:00,1632771000,77.887,77.902,77.877,77.898,121,29,0,77.87598954857819,77.85790020667362,77.83128225801636,77.65994263667974
2021-09-27 19:45:00,1632771900,77.897,77.902,77.847,77.847,147,29,0,77.86954742667191,77.85634303429167,77.83271114365122,77.66180390397648
2021-09-27 20:00:00,1632772800,77.843,77.856,77.833,77.853,59,29,0,77.86587022074482,77.85586545796428,77.83455558513748,77.66370635269313
2021-09-27 20:15:00,1632773700,77.856,77.867,77.826,77.844,70,29,0,77.86101017169042,77.85417039254081,77.8354141683068,77.66550031933299
2021-09-27 20:30:00,1632774600,77.843,77.872,77.837,77.853,49,29,0,77.859230133537,77.8540031936064,77.8370128802789,77.66736598779734
2021-09-27 20:45:00,1632775500,77.852,77.863,77.832,77.845,93,29,0,77.85606788163989,77.8527170230912,77.83773898207173,77.66913349040632
2021-09-27 21:00:00,1632776400,77.805,77.805,77.649,77.734,39,114,0,77.82894168571991,77.83575744836389,77.82830816551976,77.66977892831274
2021-09-27 21:15:00,1632777300,77.72,77.747,77.595,77.743,72,204,0,77.80984353333771,77.82250638431191,77.82055287774523,77.67050749619023
2021-09-27 21:30:00,1632778200,77.748,77.771,77.723,77.739,216,172,0,77.79410052592934,77.81057690083878,77.8131389797684,77.67118901364107
