datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2021-10-07 19:30:00,1633635000,1.1552,1.15541,1.15507,1.1553499999999999,270,8,0,1.155490689678846,1.1556073957508983,1.1556929260026851,1.158053065046744
2021-10-07 20:00:00,1633636800,1.1553200000000001,1.15551,1.15528,1.1554,117,8,0,1.15547053641688,1.1555777677864842,1.1556662963660773,1.1580266663895624
2021-10-07 20:30:00,1633638600,1.15539,1.15547,1.15502,1.15505,183,8,0,1.1553770838797954,1.1555023723884152,1.1556102694237065,1.157997047818522
2021-10-07 21:00:00,1633640400,1.15529,1.15537,1.15499,1.15524,108,10,0,1.1553466207953964,1.1554648906186418,1.1555766085670058,1.157969614506895
2021-10-07 21:30:00,1633642200,1.15522,1.15548,1.15517,1.15546,88,10,0,1.1553718161741973,1.1554641919588358,1.155566007788187,1.1579446432182692
2021-10-07 22:00:00,1633644000,1.15555,1.15555,1.15531,1.15554,64,10,0,1.155409190357709,1.1554750216790022,1.1555636434438064,1.1579207164200775
2021-10-07 22:30:00,1633645800,1.15553,1.15564,1.15539,1.15539,43,10,0,1.1554049258337735,1.155462875724859,1.1555478576761875,1.1578955351621665
2021-10-07 23:00:00,1633647600,1.15542,1.15555,1.15538,1.15544,57,10,0,1.155412720092935,1.155459607764165,1.1555380524328978,1.1578711019764734
2021-10-07 23:30:00,1633649400,1.15542,1.15595,1.15539,1.15588,87,10,0,1.1555165600722828,1.1555196637978558,1.1555691385753617,1.1578512900165085
2021-10-08 00:00:00,1633651200,1.15587,1.1559300000000001,1.15521,1.15555,301,8,0,1.155523991167331,1.1555239975410194,1.1555673987048742,1.1578283916083842
2021-10-08 00:30:00,1633653000,1.15556,1.1559300000000001,1.15524,1.15578,325,8,0,1.1555808820190352,1.155560569320874,1.15558672609534,1.1578080096023307
2021-10-08 01:00:00,1633654800,1.1558,1.15585,1.15536,1.15552,325,8,0,1.1555673526814718,1.1555547737036063,1.1555806600866727,1.157785243337631
2021-10-08 01:30:00,1633656600,1.15551,1.15581,1.15539,1.15556,285,8,0,1.1555657187522559,1.1555555203173768,1.1555787818969752,1.1577631016128784
2021-10-08 02:00:00,1633658400,1.15556,1.15567,1.15504,1.15515,163,8,0,1.1554733368073102,1.155497588843466,1.1555398017245226,1.157737100601805
2021-10-08 02:30:00,1633660200,1.15516,1.15547,1.15516,1.15542,134,8,0,1.1554614841834634,1.1554865047229708,1.1555289106586568,1.1577140448744239
2021-10-08 03:00:00,1633662000,1.1554,1.15557,1.15502,1.15502,97,8,0,1.1553633765871383,1.1554198611911177,1.1554826460533243,1.1576872384577628
2021-10-08 03:30:00,1633663800,1.15503,1.15523,1.15493,1.15517,121,8,0,1.1553204040122187,1.1553841667352438,1.1554542236848402,1.1576621913089293
2021-10-08 04:00:00,1633665600,1.15519,1.15536,1.15515,1.15534,93,8,0,1.1553247586761701,1.1553778572016378,1.1554438397134912,1.1576390849277458
2021-10-08 04:30:00,1633667400,1.1553200000000001,1.1553200000000001,1.15469,1.15477,171,8,0,1.1552014789703546,1.1552910204585467,1.1553825815577192,1.1576105368190122
2021-10-08 05:00:00,1633669200,1.15479,1.15524,1.15461,1.15497,220,8,0,1.1551500391991647,1.15524516039304,1.155345074143381,1.157584262820813
2021-10-08 05:30:00,1633671000,1.15497,1.15518,1.15409,1.1541299999999999,288,8,0,1.1549233638215726,1.155085851765463,1.1552346128576192,1.1575498920464766
2021-10-08 06:00:00,1633672800,1.15415,1.15483,1.15414,1.15465,429,8,0,1.1548626163056674,1.1550235872275398,1.1551814662341993,1.1575210373992482
2021-10-08 06:30:00,1633674600,1.15468,1.15484,1.15435,1.15453,378,8,0,1.1547887015710747,1.154953074766463,1.1551222420310903,1.1574912758330866
2021-10-08 07:00:00,1633676400,1.15456,1.1550799999999999,1.15445,1.1546,664,8,0,1.1547467678886139,1.1549026355141112,1.1550747654828093,1.1574625069193245
2021-10-08 07:30:00,1633678200,1.15459,1.15486,1.15434,1.15471,704,8,0,1.1547385972466997,1.1548751161549524,1.1550416049843721,1.157435118790774
2021-10-08 08:00:00,1633680000,1.15473,1.15486,1.15431,1.15472,485,8,0,1.154734464525211,1.1548529567042451,1.155012368167611,1.157408102683403
2021-10-08 08:30:00,1633681800,1.1547399999999999,1.1556,1.15471,1.1553200000000001,417,8,0,1.1548645835196085,1.1549196771750674,1.1550403346978282,1.1573873255422749
2021-10-08 09:00:00,1633683600,1.1553200000000001,1.15608,1.15529,1.15594,427,8,0,1.1551035649596955,1.1550654375786293,1.155122122452571,1.1573729242930981
2021-10-08 09:30:00,1633685400,1.1559599999999999,1.15687,1.15574,1.15666,501,8,0,1.1554494394130965,1.1552932322102538,1.1552619295023372,1.1573658305190375
2021-10-08 10:00:00,1633687200,1.15668,1.15676,1.15644,1.15661,235,8,0,1.1557073417657417,1.1554813418945034,1.155384481365761,1.1573583098173557
2021-10-08 10:30:00,1633689000,1.15658,1.15675,1.15602,1.15627,248,8,0,1.1558323769289103,1.1555940073381459,1.1554649830597825,1.1573474808639492
2021-10-08 11:00:00,1633690800,1.15627,1.15627,1.15581,1.15583,312,8,0,1.1558318487224857,1.1556277205755536,1.1554981664179842,1.1573323815518701
2021-10-08 11:30:00,1633692600,1.15583,1.15619,1.15554,1.15618,415,8,0,1.1559092156730444,1.1557066176361888,1.1555601512890765,1.157320915068767
2021-10-08 12:00:00,1633694400,1.1562000000000001,1.15695,1.15606,1.15653,686,8,0,1.1560471677457012,1.1558242436881618,1.155648319353706,1.1573130452670877
2021-10-08 12:30:00,1633696200,1.15655,1.15855,1.15639,1.15701,5387,8,0,1.1562611304688788,1.155993637446996,1.155772108503369,1.1573100298912957
2021-10-08 13:00:00,1633698000,1.15703,1.15782,1.15611,1.1564,1661,8,0,1.1562919903646836,1.1560516892402823,1.1558291895485173,1.1573009748675018
2021-10-08 13:30:00,1633699800,1.15642,1.15669,1.15553,1.15634,1817,8,0,1.1563026591725316,1.1560928764916705,1.1558756268622883,1.1572914129285217
2021-10-08 14:00:00,1633701600,1.15633,1.15721,1.1562999999999999,1.1571500000000001,1030,8,0,1.1564909571341913,1.1562438941357176,1.1559914789657166,1.1572900058347055
2021-10-08 14:30:00,1633703400,1.15717,1.15761,1.15678,1.15729,1241,8,0,1.156668522215482,1.156393337830615,1.1561095263324697,1.1572900057766486
2021-10-08 15:00:00,1633705200,1.15728,1.15792,1.15693,1.15702,784,8,0,1.1567466283898193,1.15648286099767,1.1561922966658813,1.1572873191520054
2021-10-08 15:30:00,1633707000,1.15701,1.1575199999999999,1.15686,1.15716,595,8,0,1.1568384887476373,1.1565795951408602,1.1562802696962555,1.1572860522947717
2021-10-08 16:00:00,1633708800,1.15714,1.15714,1.15613,1.15614,436,8,0,1.15668326902594,1.156516795835023,1.156267517905687,1.157274648789351
2021-10-08 16:30:00,1633710600,1.15612,1.15652,1.15607,1.15638,295,8,0,1.1566158759090646,1.156497253572877,1.1562777435506244,1.1572657468113476
2021-10-08 17:00:00,1633712400,1.15638,1.15639,1.1559300000000001,1.15613,243,8,0,1.156507903484828,1.156444788776752,1.1562643123187493,1.1572544458480507
2021-10-08 17:30:00,1633714200,1.15613,1.15679,1.15608,1.15677,247,8,0,1.1565661471548663,1.1564912475229303,1.1563102839261357,1.1572496254913536
2021-10-08 18:00:00,1633716000,1.15678,1.15753,1.15673,1.15751,304,8,0,1.1567758922315627,1.1566367835910831,1.1564193490237595,1.1572522162824843
2021-10-08 18:30:00,1633717800,1.15751,1.15778,1.1575,1.15765,227,8,0,1.1569701384023268,1.156781528792357,1.1565312263852359,1.1572561743294247
2021-10-08 19:00:00,1633719600,1.15767,1.15772,1.15711,1.15719,172,8,0,1.157018996535143,1.1568398818220205,1.156591114895669,1.1572555158783857
2021-10-08 19:30:00,1633721400,1.15717,1.15722,1.15677,1.15708,178,8,0,1.1570325528606669,1.1568741844188748,1.1566355589960626,1.157253769451735
2021-10-08 20:00:00,1633723200,1.15707,1.15744,1.15692,1.15744,153,8,0,1.1571230966694075,1.1569550152161785,1.1567086899964205,1.1572556224920163
2021-10-08 20:30:00,1633725000,1.15741,1.15746,1.15707,1.15739,293,8,0,1.1571824085206504,1.1570171558995817,1.156770627269473,1.1572569595816482
2021-10-10 21:00:00,1633899600,1.15675,1.15706,1.15675,1.15685,54,0,0,1.1571085399605057,1.1569932764853557,1.1567778429722482,1.1572529102325773
2021-10-10 21:30:00,1633901400,1.15688,1.15706,1.15683,1.15704,16,25,0,1.1570933088581712,1.1569999512731621,1.1568016754293164,1.1572507917228005
2021-10-10 22:00:00,1633903200,1.15706,1.15758,1.15702,1.15704,255,10,0,1.1570814624452441,1.1570056725198534,1.1568233412993785,1.157248694292723
2021-10-10 22:30:00,1633905000,1.15703,1.15712,1.15685,1.1569,115,10,0,1.157041137457412,1.1569905764455888,1.1568303102721622,1.1572452246977705
2021-10-10 23:00:00,1633906800,1.15692,1.15694,1.15671,1.15673,68,10,0,1.1569719958002094,1.1569533512390762,1.156821191156511,1.1572400980838624
2021-10-10 23:30:00,1633908600,1.15672,1.15672,1.15633,1.1565,146,10,0,1.1568671078446073,1.156888586776351,1.1567919919604643,1.157232733923824
2021-10-11 00:00:00,1633910400,1.15651,1.15766,1.15646,1.15755,289,8,0,1.1570188616569168,1.1569830743797294,1.1568609017822402,1.1572358908002038
2021-10-11 00:30:00,1633912200,1.15757,1.15773,1.15737,1.1574,233,8,0,1.1571035590664909,1.1570426351826253,1.1569099107111276,1.157237523727565
2021-10-11 01:00:00,1633914000,1.1574200000000001,1.15774,1.15723,1.15741,256,8,0,1.1571716570517152,1.1570951158708218,1.1569553733737523,1.1572392399093803
2021-10-11 01:30:00,1633915800,1.15738,1.15789,1.15729,1.15736,259,8,0,1.1572135110402229,1.1571329564607045,1.156992157612502,1.1572404415023219
2021-10-11 02:00:00,1633917600,1.15735,1.15753,1.15703,1.15708,167,8,0,1.1571838419201734,1.1571253912520325,1.1570001432840926,1.1572388450694628
2021-10-11 02:30:00,1633919400,1.15709,1.15724,1.15704,1.15705,144,8,0,1.157154099271246,1.1571146210731706,1.1570046757128114,1.1572369660140454
2021-10-11 03:00:00,1633921200,1.15705,1.15721,1.15679,1.15702,658,0,0,1.1571242994331912,1.1571011037770034,1.1570060688298285,1.1572348071482341
2021-10-11 03:30:00,1633923000,1.15703,1.15721,1.15679,1.15721,226,8,0,1.1571433440035932,1.1571166603802887,1.157024608027117,1.1572345603109382
2021-10-11 04:00:00,1633924800,1.1571799999999999,1.1571799999999999,1.15694,1.15708,124,8,0,1.1571292675583502,1.1571114231831048,1.1570296436610152,1.1572330223973966
2021-10-11 04:30:00,1633926600,1.1571,1.15723,1.157,1.15719,96,8,0,1.1571427636564946,1.1571226484426613,1.1570442215100138,1.1572325943138404
2021-10-11 05:00:00,1633928400,1.1572,1.15749,1.1571,1.1572,184,8,0,1.1571554828439403,1.1571336986651384,1.1570583831909216,1.1572322699923097
2021-10-11 05:30:00,1633930200,1.15721,1.1574200000000001,1.15711,1.15728,254,8,0,1.1571831533230648,1.157154598855833,1.157078530173565,1.1572327449177595
2021-10-11 06:00:00,1633932000,1.1573,1.1581299999999999,1.1571799999999999,1.15807,636,8,0,1.1573802303623837,1.1572853704478567,1.15716866379415,1.1572410758141003
2021-10-11 06:30:00,1633933800,1.15805,1.1586400000000001,1.15793,1.15826,622,8,0,1.1575757347262985,1.15742460324102,1.1572678761765,1.1572512143632137
2021-10-11 07:00:00,1633935600,1.15824,1.15834,1.15737,1.15751,956,8,0,1.1575611270093433,1.1574368027780173,1.1572898874331818,1.1572537893446742
2021-10-11 07:30:00,1633937400,1.15751,1.15779,1.1571,1.15734,640,8,0,1.1575119876739337,1.1574229738097292,1.1572944431210743,1.15725464716214
2021-10-11 08:00:00,1633939200,1.15736,1.15754,1.15637,1.1565699999999999,688,8,0,1.1573026570797262,1.1573011204083394,1.157228584655522,1.1572478347525665
2021-10-11 08:30:00,1633941000,1.15659,1.15744,1.15653,1.15694,584,8,0,1.1572220666175648,1.1572495317785767,1.157202349686838,1.1572447717202028
2021-10-11 09:00:00,1633942800,1.15692,1.15711,1.15552,1.15558,667,8,0,1.1568571629247726,1.1570110272387801,1.1570548633516708,1.1572282068274644
2021-10-11 09:30:00,1633944600,1.1555900000000001,1.15577,1.15518,1.15549,431,8,0,1.1565533489414896,1.1567937376332402,1.1569126030469734,1.1572109112371414
2021-10-11 10:00:00,1633946400,1.1555,1.15618,1.1553499999999999,1.15609,433,8,0,1.1564503825100476,1.1566932036856346,1.156837820951794,1.1571997578914983
2021-10-11 10:30:00,1633948200,1.15607,1.15668,1.15577,1.1566,405,8,0,1.1564836308411481,1.1566798888734011,1.1568162008652674,1.1571937901512845
2021-10-11 11:00:00,1633950000,1.15658,1.15701,1.15608,1.15701,434,8,0,1.1566006017653374,1.1567270476057725,1.1568338189684249,1.1571919613935604
2021-10-11 11:30:00,1633951800,1.15699,1.15728,1.15672,1.15682,348,8,0,1.1566493569285958,1.1567403265192338,1.156832562698568,1.1571882602851669
2021-10-11 12:00:00,1633953600,1.15683,1.15735,1.15677,1.15694,533,8,0,1.1567139442777967,1.1567688513022005,1.156842329725971,1.1571857900335734
2021-10-11 12:30:00,1633955400,1.15696,1.15696,1.1559599999999999,1.15607,605,8,0,1.1565708455493975,1.1566690154018862,1.1567721179327008,1.1571746876451796
2021-10-11 13:00:00,1633957200,1.1561,1.15703,1.15608,1.15697,545,8,0,1.1566595465384202,1.1567120132016169,1.156790107211546,1.1571726509521927
2021-10-11 13:30:00,1633959000,1.15698,1.15794,1.15679,1.15762,851,8,0,1.1568729806409934,1.156841725601386,1.1568655520104965,1.1571771021864992
2021-10-11 14:00:00,1633960800,1.15764,1.15834,1.15753,1.15769,641,8,0,1.1570545404985504,1.156962907658331,1.156940501827724,1.1571822056473302
2021-10-11 14:30:00,1633962600,1.15772,1.15809,1.15714,1.15719,535,8,0,1.1570846426099837,1.1569953494214267,1.156963183479749,1.157182283203078
2021-10-11 15:00:00,1633964400,1.15717,1.15744,1.15708,1.15731,355,8,0,1.1571347220299872,1.15704029950408,1.1569947122543172,1.1571835540169777
2021-10-11 15:30:00,1633966200,1.15729,1.15743,1.15707,1.1571799999999999,315,8,0,1.157144783801101,1.157060256717783,1.1570115565948336,1.1571835186536246
2021-10-11 16:00:00,1633968000,1.1572,1.15721,1.15671,1.15676,215,8,0,1.1570592762897454,1.157017362900957,1.156988687813485,1.1571793045376682
2021-10-11 16:30:00,1633969800,1.15674,1.15686,1.15619,1.15629,181,8,0,1.1568883260031353,1.156913453915106,1.1569251707395316,1.1571704557362985
2021-10-11 17:00:00,1633971600,1.15631,1.15639,1.1559300000000001,1.15594,275,8,0,1.1566775868913273,1.156774389070091,1.1568356097632104,1.157158212395639
2021-10-11 17:30:00,1633973400,1.1559599999999999,1.1561,1.15567,1.1556899999999999,215,8,0,1.156458123137699,1.1566194763457922,1.1567314634211003,1.1571436033170754
2021-10-11 18:00:00,1633975200,1.15572,1.15577,1.15553,1.1557,127,8,0,1.1562896513293213,1.1564881225821078,1.156637694019182,1.1571292391049652
2021-10-11 18:30:00,1633977000,1.15567,1.15603,1.15563,1.1559,138,8,0,1.1562030621450277,1.1564041050703782,1.1565706309265291,1.1571170078700899
2021-10-11 19:00:00,1633978800,1.15588,1.15597,1.1557,1.15573,138,8,0,1.1560979372239104,1.1563078043460386,1.1564942099332083,1.1571032067967557
2021-10-11 19:30:00,1633980600,1.15572,1.15576,1.155,1.155,195,8,0,1.1558539511741526,1.1561209751537476,1.156358372666553,1.1570822793659423
2021-10-11 20:00:00,1633982400,1.15499,1.15533,1.15487,1.15533,172,8,0,1.1557375175798965,1.1560079787032123,1.1562648842423209,1.157064843750361
2021-10-11 20:30:00,1633984200,1.1553200000000001,1.15542,1.15486,1.15486,93,8,0,1.155542513673253,1.1558439817456105,1.156137167493019,1.1570429050065765
2021-10-11 21:00:00,1633986000,1.15521,1.15529,1.15505,1.15523,36,10,0,1.1554730661903079,1.1557562700676662,1.1560546977209263,1.1570248661507898
2021-10-11 21:30:00,1633987800,1.15525,1.15546,1.1551,1.15544,255,10,0,1.1554657181480172,1.1557110886294282,1.155998816109933,1.1570090963383444
2021-10-11 22:00:00,1633989600,1.15547,1.15547,1.15524,1.15524,88,10,0,1.155415558559569,1.1556437902537957,1.1559298328272118,1.156991493389704
2021-10-11 22:30:00,1633991400,1.15522,1.15522,1.15488,1.15488,60,10,0,1.1552965455463313,1.1555346773603965,1.1558343934792834,1.1569704835052295
2021-10-11 23:00:00,1633993200,1.15489,1.15523,1.15473,1.15518,99,10,0,1.1552706465360356,1.1554840091660543,1.155774903162985,1.1569526677489586
2021-10-11 23:30:00,1633995000,1.15519,1.15538,1.15515,1.15529,69,10,0,1.1552749473058055,1.1554562935709036,1.1557308210572588,1.1569361237912574
2021-10-12 00:00:00,1633996800,1.1553200000000001,1.1553499999999999,1.15479,1.15479,309,8,0,1.1551671812378488,1.1553611087750604,1.1556452918702351,1.156914769325673
2021-10-12 00:30:00,1633998600,1.15477,1.15528,1.15468,1.15488,296,8,0,1.1551033631849936,1.1552923789500518,1.155575719882032,1.1568945228647212
2021-10-12 01:00:00,1634000400,1.1549,1.15525,1.15484,1.15491,286,8,0,1.1550603935883283,1.1552377533857587,1.1555151998927562,1.1568747763685547
2021-10-12 01:30:00,1634002200,1.15491,1.15519,1.1547399999999999,1.15493,261,8,0,1.1550314172353664,1.1551937886163648,1.1554619999025055,1.1568554253599124
2021-10-12 02:00:00,1634004000,1.15493,1.15543,1.15487,1.15539,202,8,0,1.1551111022941738,1.155221818814027,1.1554554544568232,1.1568408440130475
2021-10-12 02:30:00,1634005800,1.15542,1.1557,1.15538,1.15558,177,8,0,1.1552153017843574,1.1552729875548804,1.1554667767789302,1.1568282983014748
2021-10-12 03:00:00,1634007600,1.15561,1.1559,1.1556,1.15574,116,8,0,1.1553319013878336,1.155339703618469,1.1554916152535728,1.1568174694626543
2021-10-12 03:30:00,1634009400,1.15574,1.15604,1.15572,1.15591,141,8,0,1.1554603677460928,1.1554211745301162,1.1555296502305208,1.1568084399157623
2021-10-12 04:00:00,1634011200,1.15594,1.15598,1.1556899999999999,1.15574,88,8,0,1.1555225082469611,1.1554667210258138,1.155548772936837,1.1567978086728194
2021-10-12 04:30:00,1634013000,1.15575,1.15579,1.15553,1.1555900000000001,42,8,0,1.1555375064143032,1.1554843323078405,1.15555252085167,1.156785790676075
2021-10-12 05:00:00,1634014800,1.15558,1.15628,1.15558,1.15614,192,8,0,1.1556713938777914,1.1555779991210062,1.1556059280469726,1.1567793648982037
2021-10-12 05:30:00,1634016600,1.15615,1.1562999999999999,1.15603,1.15608,246,8,0,1.1557621952382822,1.155649713532291,1.1556490254972478,1.1567724060434952
2021-10-12 06:00:00,1634018400,1.1561,1.15653,1.15599,1.15648,581,8,0,1.1559217074075527,1.155768325884821,1.1557245686338615,1.1567694965306246
2021-10-12 06:30:00,1634020200,1.15648,1.15698,1.15646,1.1568100000000001,465,8,0,1.15611910576143,1.1559171364727039,1.1558232442126015,1.1567698995502205
2021-10-12 07:00:00,1634022000,1.1568100000000001,1.15682,1.1555,1.15588,672,8,0,1.156065971147779,1.1559118312623178,1.1558284038296378,1.1567610448283276
2021-10-12 07:30:00,1634023800,1.15587,1.15614,1.15555,1.15556,516,8,0,1.155953533114939,1.1558615696534154,1.155804003481489,1.1567490941335183
2021-10-12 08:00:00,1634025600,1.15554,1.15622,1.15553,1.15622,412,8,0,1.156012747978286,1.155912773988642,1.155841821346808,1.1567438295152743
2021-10-12 08:30:00,1634027400,1.1562000000000001,1.15644,1.15609,1.15614,423,8,0,1.1560410262053336,1.1559452348474073,1.1558689284970982,1.156737821261391
2021-10-12 09:00:00,1634029200,1.15615,1.15665,1.15587,1.15598,571,8,0,1.1560274648263704,1.1559502012977778,1.1558790259064529,1.1567302807513276
2021-10-12 09:30:00,1634031000,1.15598,1.15613,1.15564,1.15575,380,8,0,1.155965805976066,1.155921601112381,1.1558672962785934,1.156720526714001
2021-10-12 10:00:00,1634032800,1.15577,1.15611,1.1550799999999999,1.15519,404,8,0,1.1557934046480514,1.1558170866677553,1.1558057238896302,1.1567052975924688
2021-10-12 10:30:00,1634034600,1.15521,1.1556,1.15519,1.15519,445,8,0,1.1556593147262622,1.155727502858076,1.1557497489905728,1.1566902200044842
2021-10-12 11:00:00,1634036400,1.15517,1.15527,1.15496,1.15517,371,8,0,1.155550578120426,1.1556478595926367,1.1556970445368842,1.1566750934372754
2021-10-12 11:30:00,1634038200,1.15518,1.15581,1.15517,1.15558,432,8,0,1.155557116315887,1.1556381653651173,1.1556864041244401,1.1566641969851632
2021-10-12 12:00:00,1634040000,1.1556,1.15582,1.1543700000000001,1.15464,660,8,0,1.1553533126901345,1.155495570312958,1.1555912764767637,1.1566440557216293
2021-10-12 12:30:00,1634041800,1.15462,1.1547399999999999,1.15329,1.15411,1070,8,0,1.1550770209812158,1.155297631696821,1.155456614978876,1.156618841236837
2021-10-12 13:00:00,1634043600,1.15411,1.15475,1.15383,1.15439,1010,8,0,1.1549243496520567,1.1551679700258468,1.1553596499807963,1.1565966637120924
2021-10-12 13:30:00,1634045400,1.15438,1.15454,1.15343,1.15434,1493,8,0,1.1547944941738217,1.155049688593583,1.1552669545279965,1.156574209346798
2021-10-12 14:00:00,1634047200,1.15434,1.1544,1.15333,1.15361,1134,8,0,1.1545312732463058,1.1548440187945,1.1551163222981786,1.156544714726432
2021-10-12 14:30:00,1634049000,1.1536,1.15491,1.15337,1.15476,778,8,0,1.1545821014137934,1.1548320161095713,1.1550839293619806,1.1565269563709453
2021-10-12 15:00:00,1634050800,1.15478,1.1549800000000001,1.15412,1.15421,682,8,0,1.1544994122107282,1.154743156665347,1.1550044812381641,1.1565039020786971
2021-10-12 15:30:00,1634052600,1.15419,1.15432,1.15336,1.15399,688,8,0,1.154386209497233,1.1546355628560119,1.1549122556710583,1.1564788881276653
2021-10-12 16:00:00,1634054400,1.15397,1.15405,1.15368,1.15404,439,8,0,1.1543092740534036,1.1545504824480102,1.1548329597009621,1.1564546205841066
2021-10-12 16:30:00,1634056200,1.15404,1.15415,1.15248,1.15276,485,8,0,1.153964990930425,1.1542946992411516,1.1546445088190564,1.156417858190235
2021-10-12 17:00:00,1634058000,1.15278,1.1529,1.1524,1.15257,440,8,0,1.1536549929458861,1.1540483136352728,1.1544559171082331,1.1563795710440634
2021-10-12 17:30:00,1634059800,1.15259,1.15283,1.15241,1.1525400000000001,278,8,0,1.1534072167356892,1.1538328402588054,1.1542817428256664,1.1563413663570579
2021-10-12 18:00:00,1634061600,1.15251,1.15329,1.15244,1.15316,331,8,0,1.1533522796833138,1.1537367202218334,1.1541797662051512,1.1563097109704206
2021-10-12 18:30:00,1634063400,1.15317,1.15317,1.15278,1.15294,304,8,0,1.1532606619759107,1.1536229030472858,1.154067060186501,1.1562761815080285
2021-10-12 19:00:00,1634065200,1.1529099999999999,1.15318,1.15289,1.15317,199,8,0,1.1532405148701528,1.1535582026119593,1.1539855092604556,1.1562452742293419
2021-10-12 19:30:00,1634067000,1.15317,1.15344,1.1531,1.15324,240,8,0,1.1532404004545633,1.1535127450959652,1.1539177356913233,1.1562153710031793
2021-10-12 20:00:00,1634068800,1.15322,1.15322,1.15295,1.15306,158,8,0,1.1532003114646603,1.153448067225113,1.1538397597193848,1.1561839742767797
2021-10-12 20:30:00,1634070600,1.15304,1.15308,1.1527,1.15274,129,8,0,1.1530980200280692,1.1533469147643827,1.153739781563077,1.1561497058760157
2021-10-12 21:00:00,1634072400,1.15297,1.15297,1.15271,1.1529099999999999,31,10,0,1.1530562377996092,1.1532844983694708,1.1536643468755245,1.1561174699966525
2021-10-12 21:30:00,1634074200,1.15293,1.15309,1.15293,1.15308,17,10,0,1.153061518288585,1.1532552843166894,1.153611224432295,1.1560872464145964
2021-10-12 22:00:00,1634076000,1.15306,1.15326,1.15289,1.15321,118,10,0,1.153094514224455,1.1532488151285911,1.1535747494839046,1.1560586170970382
2021-10-12 22:30:00,1634077800,1.1532,1.15326,1.15311,1.15316,37,10,0,1.1531090666190207,1.1532361272530782,1.1535370449853677,1.1560297751358737
2021-10-12 23:00:00,1634079600,1.15317,1.15321,1.15311,1.15321,49,10,0,1.1531314962592383,1.153232394788353,1.1535073136230616,1.1560017176718351
2021-10-12 23:30:00,1634081400,1.1532,1.15321,1.153,1.15301,130,10,0,1.1531044970905187,1.1532006241043025,1.1534621032936923,1.155971949336792
2021-10-13 00:00:00,1634083200,1.15303,1.15362,1.15296,1.15356,274,8,0,1.1532057199592922,1.1532519635179737,1.1534710029942656,1.1559479498409035
2021-10-13 00:30:00,1634085000,1.15355,1.15422,1.15355,1.15408,297,8,0,1.1534000044127828,1.1533702544439774,1.1535263663584234,1.1559293632753225
2021-10-13 01:00:00,1634086800,1.15409,1.15457,1.15404,1.15451,280,8,0,1.153646670098831,1.153533075237695,1.1536157875985666,1.1559152402576576
2021-10-13 01:30:00,1634088600,1.1545,1.15518,1.1545,1.15507,223,8,0,1.1539629656324242,1.1537526359180243,1.1537479887259696,1.1559068299068351
2021-10-13 02:00:00,1634090400,1.15509,1.15553,1.15504,1.15543,133,8,0,1.1542889732696633,1.1539922593583065,1.1539008988417905,1.1559020853306479
2021-10-13 02:30:00,1634092200,1.15541,1.15552,1.15512,1.1552,181,8,0,1.1544914236541826,1.1541647937356914,1.1540189989470824,1.15589509940696
2021-10-13 03:00:00,1634094000,1.15522,1.15528,1.1549800000000001,1.1552,123,8,0,1.1546488850643644,1.1543126803448782,1.1541263626791658,1.1558881829949503
2021-10-13 03:30:00,1634095800,1.15522,1.1553,1.15504,1.15509,102,8,0,1.1547469106056167,1.1544237260098957,1.1542139660719688,1.1558802408755977
2021-10-13 04:00:00,1634097600,1.15511,1.15524,1.15509,1.15509,67,8,0,1.1548231526932575,1.1545189080084821,1.1542936055199715,1.1558723777823083
2021-10-13 04:30:00,1634099400,1.1551,1.15531,1.15502,1.1552,108,8,0,1.1549068965392002,1.1546162068644135,1.154376005018156,1.1558656874561164
2021-10-13 05:00:00,1634101200,1.15521,1.15529,1.15491,1.155,456,0,0,1.1549275861971557,1.1546710344552116,1.1544327318346872,1.155857073650583
2021-10-13 05:30:00,1634103000,1.1549800000000001,1.15514,1.15491,1.15503,140,8,0,1.15495034482001,1.1547223152473243,1.1544870289406246,1.15584884406202
2021-10-13 06:00:00,1634104800,1.15502,1.15525,1.15487,1.1549,429,8,0,1.15493915708223,1.1547476987834209,1.154524571764204,1.1558394028275722
2021-10-13 06:30:00,1634106600,1.1549,1.15523,1.15468,1.1551,511,8,0,1.1549748999528455,1.1547980275286465,1.1545768834220036,1.155832045585507
2021-10-13 07:00:00,1634108400,1.1550799999999999,1.15509,1.15452,1.15484,647,8,0,1.1549449221855466,1.1548040235959829,1.1546008031109123,1.1558221744851536
2021-10-13 07:30:00,1634110200,1.15485,1.15557,1.15466,1.15505,615,8,0,1.1549682728109807,1.1548391630822712,1.1546416391917385,1.155814491156943
2021-10-13 08:00:00,1634112000,1.15507,1.15573,1.15487,1.15557,633,8,0,1.1551019899640962,1.1549435683562326,1.154726035628853,1.1558120584091127
2021-10-13 08:30:00,1634113800,1.1555900000000001,1.15599,1.15543,1.15558,576,8,0,1.1552082144165192,1.1550344871624851,1.1548036687535026,1.155809749370216
2021-10-13 09:00:00,1634115600,1.1555900000000001,1.15565,1.155,1.15543,565,8,0,1.1552575001017371,1.1550909889964158,1.1548606079577295,1.1558059707695174
2021-10-13 09:30:00,1634117400,1.15545,1.1559300000000001,1.15472,1.15566,554,8,0,1.1553469445235733,1.1551722762826422,1.1549332799615721,1.1558045183240497
