datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2021-09-07 07:30:00,1630999800,1.1878,1.18819,1.18775,1.1879,328,8,0,1.1873794178306118,1.187376881711277,1.1874191976897293,1.1869778701332312
2021-09-07 07:45:00,1631000700,1.18788,1.18788,1.18735,1.18759,237,8,0,1.1874262138682536,1.1874073271810948,1.187434725172481,1.1869839609776767
2021-09-07 08:00:00,1631001600,1.18757,1.18759,1.1864,1.18665,463,8,0,1.1872537218975305,1.1872991375837956,1.1873633865204374,1.186980637982874
2021-09-07 08:15:00,1631002500,1.18663,1.1869,1.18617,1.18627,323,8,0,1.1870351170314126,1.1871521179289677,1.1872639877458522,1.1869735669581687
2021-09-07 08:30:00,1631003400,1.18629,1.18681,1.18594,1.18665,317,8,0,1.1869495354688764,1.187080386796258,1.1872081706780475,1.1869703473864457
2021-09-07 08:45:00,1631004300,1.18664,1.18758,1.18659,1.18758,278,8,0,1.187089638698015,1.1871517601110784,1.1872419733436796,1.1869764135816054
2021-09-07 09:00:00,1631005200,1.18756,1.18798,1.18727,1.18728,478,8,0,1.187131941209567,1.18717008009521,1.187245430312436,1.1869794343419875
2021-09-07 09:15:00,1631006100,1.18726,1.18774,1.18716,1.18753,334,8,0,1.1872203987185523,1.187221497224466,1.1872713002840325,1.1869849126072414
2021-09-07 09:30:00,1631007000,1.18752,1.18785,1.18724,1.18763,354,8,0,1.1873114212255407,1.1872798547638281,1.1873039093491204,1.1869913313872689
2021-09-07 09:45:00,1631007900,1.18762,1.1877,1.18619,1.18651,536,8,0,1.1871333276198648,1.1871698755118527,1.1872317357719278,1.1869865420202315
2021-09-07 10:00:00,1631008800,1.18653,1.18702,1.18619,1.1865999999999999,451,8,0,1.1870148103710059,1.1870884647244453,1.187174305247207,1.1869826958309755
2021-09-07 10:15:00,1631009700,1.1865700000000001,1.18669,1.18615,1.18638,344,8,0,1.1868737413996713,1.186987255478096,1.187102095679279,1.186976698857533
2021-09-07 10:30:00,1631010600,1.18636,1.1865999999999999,1.18621,1.18659,350,8,0,1.1868106877553,1.186930504695511,1.1870555415266173,1.1869728511077067
2021-09-07 10:45:00,1631011500,1.1865999999999999,1.18747,1.18653,1.18743,314,8,0,1.1869483126985667,1.187001861167581,1.1870895832060155,1.1869773998529038
2021-09-07 11:00:00,1631012400,1.18741,1.18763,1.18695,1.18699,325,8,0,1.1869575765433296,1.1870001667150696,1.1870805301872867,1.1869775252275019
2021-09-07 11:15:00,1631013300,1.18697,1.18711,1.18665,1.18674,290,8,0,1.1869092262003673,1.1869630000414881,1.1870495728975334,1.1869751617924025
2021-09-07 11:30:00,1631014200,1.18676,1.18691,1.18647,1.18652,248,8,0,1.1868227314891746,1.1868997143212756,1.1870014299068485,1.1869706328193437
2021-09-07 11:45:00,1631015100,1.1865,1.18652,1.18576,1.18609,382,8,0,1.186659902269358,1.1867840408468078,1.1869185726425895,1.1869618703037284
2021-09-07 12:00:00,1631016000,1.1861,1.18646,1.18576,1.18595,335,8,0,1.1865021462095007,1.1866648921544067,1.1868305205841723,1.1869518019424972
2021-09-07 12:15:00,1631016900,1.18593,1.18625,1.18582,1.18617,269,8,0,1.1864283359407226,1.1865941932752058,1.1867704732583384,1.1869440228186912
2021-09-07 12:30:00,1631017800,1.18619,1.18639,1.18593,1.18634,316,8,0,1.1864087057316732,1.1865578799501764,1.1867313393257621,1.1869380126413909
2021-09-07 12:45:00,1631018700,1.18632,1.18632,1.18492,1.185,577,8,0,1.1860956600135237,1.1863353256715798,1.186573944841602,1.1869187289335164
2021-09-07 13:00:00,1631019600,1.1850100000000001,1.18521,1.18454,1.18457,502,8,0,1.1857566244549629,1.1860831362899256,1.18639176803782,1.1868953584963668
2021-09-07 13:15:00,1631020500,1.18456,1.185,1.18435,1.18457,425,8,0,1.1854929301316377,1.1858669739627934,1.1862261527616544,1.1868722206008806
2021-09-07 13:30:00,1631021400,1.18457,1.1859899999999999,1.18454,1.18546,609,8,0,1.1854856123246071,1.1858088348252516,1.186156502510595,1.1868581686546034
2021-09-07 13:45:00,1631022300,1.18545,1.18579,1.18507,1.1856,508,8,0,1.1855110318080277,1.185779001278787,1.1861059113732682,1.186845649563513
2021-09-07 14:00:00,1631023200,1.18558,1.18574,1.18454,1.18456,683,8,0,1.185299691406244,1.1856048582389602,1.1859653739756981,1.1868229067817864
2021-09-07 14:15:00,1631024100,1.18457,1.1846700000000001,1.18399,1.18402,615,8,0,1.1850153155381897,1.1853784499191087,1.185788521796089,1.1867950171620671
2021-09-07 14:30:00,1631025000,1.18403,1.18514,1.1837,1.18507,589,8,0,1.1850274676408143,1.1853343856449503,1.185723201632808,1.186777852812196
2021-09-07 14:45:00,1631025900,1.18506,1.18506,1.18422,1.18459,475,8,0,1.1849302526095222,1.1852280448385288,1.1856201833025528,1.1867560831324726
2021-09-07 15:00:00,1631026800,1.18457,1.18471,1.1841,1.18414,327,8,0,1.1847546409185172,1.1850726098615962,1.1854856211841387,1.1867300524545377
2021-09-07 15:15:00,1631027700,1.18413,1.18424,1.18375,1.1838,287,8,0,1.18454249849218,1.184890808452797,1.1853323828946716,1.1867008977037463
2021-09-07 15:30:00,1631028600,1.1837900000000001,1.18476,1.18375,1.1847,292,8,0,1.184577498827251,1.1848635501023974,1.1852748935406103,1.1866809882738583
2021-09-07 15:45:00,1631029500,1.18472,1.18498,1.1847,1.18483,203,8,0,1.184633610198973,1.1848587572306264,1.185234448673282,1.1866625704800886
2021-09-07 16:00:00,1631030400,1.18484,1.18488,1.18422,1.18432,242,8,0,1.1845639190436457,1.1847817919119656,1.1851513169757109,1.1866392613210828
2021-09-07 16:15:00,1631031300,1.18432,1.18492,1.18432,1.18457,186,8,0,1.18456527036728,1.184751535924542,1.185098469977919,1.1866186716561964
2021-09-07 16:30:00,1631032200,1.18456,1.18481,1.18447,1.1848,174,8,0,1.1846174325078844,1.1847584593638931,1.1850713363435628,1.1866005754208113
2021-09-07 16:45:00,1631033100,1.18483,1.18485,1.18439,1.1844999999999999,144,8,0,1.1845913363950211,1.1847215365976227,1.1850193966759661,1.1865796741728432
2021-09-07 17:00:00,1631034000,1.1844999999999999,1.1849,1.18445,1.1847699999999999,190,8,0,1.18463103941835,1.1847284599408194,1.184996724250878,1.1865616674646557
2021-09-07 17:15:00,1631034900,1.1847699999999999,1.18484,1.18434,1.18434,153,8,0,1.1845663639920498,1.1846729656635597,1.1849370220462527,1.1865395613207288
2021-09-07 17:30:00,1631035800,1.18436,1.18482,1.18426,1.18479,183,8,0,1.1846160608827054,1.18468968485448,1.1849236564056842,1.1865221527503733
2021-09-07 17:45:00,1631036700,1.1847699999999999,1.18517,1.18474,1.18487,131,8,0,1.1846724917976599,1.1847154441609828,1.184918778550622,1.1865057134195238
2021-09-07 18:00:00,1631037600,1.18487,1.1852800000000001,1.18487,1.18515,160,8,0,1.1847786047315132,1.1847775235665567,1.1849397986823837,1.1864922237337576
2021-09-07 18:15:00,1631038500,1.18515,1.18526,1.18478,1.18526,132,8,0,1.1848855814578436,1.1848464487713344,1.184968907893076,1.1864799628010836
2021-09-07 18:30:00,1631039400,1.18527,1.18529,1.18478,1.18495,98,8,0,1.184899896689434,1.184861241804001,1.1849671889937055,1.1864647392906251
2021-09-07 18:45:00,1631040300,1.18494,1.18494,1.18452,1.18454,121,8,0,1.1848199196473375,1.1848153501177152,1.1849283536306414,1.1864455876558926
2021-09-07 19:00:00,1631041200,1.18457,1.18459,1.18438,1.18446,130,8,0,1.1847399375034848,1.1847645858151845,1.1848857760278557,1.1864258305647892
2021-09-07 19:15:00,1631042100,1.18448,1.18451,1.18423,1.18423,88,8,0,1.184626618058266,1.1846882164130152,1.1848261600253234,1.1864039815044432
2021-09-07 19:30:00,1631043000,1.18423,1.18426,1.18387,1.18412,117,8,0,1.1845140362675404,1.1846070426397275,1.184761963659385,1.1863812553203192
2021-09-07 19:45:00,1631043900,1.18413,1.18427,1.18377,1.18394,150,8,0,1.1843864726525313,1.1845117508340521,1.1846872396903498,1.1863569642226046
2021-09-07 20:00:00,1631044800,1.18394,1.18414,1.1839,1.1841,96,8,0,1.1843228120630798,1.1844529292863304,1.1846338542639545,1.1863345068671558
2021-09-07 20:15:00,1631045700,1.18409,1.18413,1.18396,1.18409,49,8,0,1.184271076049062,1.184401082245426,1.1845844129672312,1.1863121734654927
2021-09-07 20:30:00,1631046600,1.18411,1.1841599999999999,1.18401,1.18413,56,8,0,1.1842397258159372,1.1843623562103651,1.1845431026974829,1.1862904602966817
2021-09-07 20:45:00,1631047500,1.18412,1.18421,1.18388,1.18388,81,8,0,1.184159786745729,1.1842934481803131,1.1844828206340752,1.1862664756171128
2021-09-07 21:00:00,1631048400,1.18405,1.18449,1.18373,1.18427,218,0,0,1.1841842785800114,1.1842900984402684,1.1844634733037047,1.1862466101880869
2021-09-07 21:15:00,1631049300,1.18426,1.18432,1.18404,1.18415,57,25,0,1.1841766611177866,1.184270084377373,1.1844349757306407,1.1862257483951706
2021-09-07 21:30:00,1631050200,1.1841599999999999,1.18449,1.1841599999999999,1.18439,33,10,0,1.1842240697582784,1.1842872151806056,1.184430887027855,1.1862074822419848
2021-09-07 21:45:00,1631051100,1.18448,1.18448,1.18411,1.18437,30,10,0,1.1842564987008832,1.1842990415833763,1.1844253518435044,1.186189198836592
2021-09-07 22:00:00,1631052000,1.18448,1.18448,1.18425,1.18445,64,10,0,1.1842994989895759,1.1843206070714656,1.184427592585004,1.1861718933755314
2021-09-07 22:15:00,1631052900,1.18444,1.18447,1.18436,1.18436,39,10,0,1.184312943658559,1.1843262346326848,1.1844214478045492,1.1861538645857252
2021-09-07 22:30:00,1631053800,1.18435,1.18445,1.1843,1.18445,34,10,0,1.1843434006233238,1.1843439153994442,1.184424043458681,1.1861369107092503
2021-09-07 22:45:00,1631054700,1.18443,1.18443,1.18435,1.18436,15,10,0,1.1843470893736963,1.1843462131995235,1.1844182213260737,1.1861192300056758
2021-09-07 23:00:00,1631055600,1.18438,1.18438,1.18413,1.18415,26,10,0,1.184303291735097,1.1843181827424487,1.1843938375691578,1.186099635677261
2021-09-07 23:15:00,1631056500,1.18417,1.18426,1.18417,1.18421,34,10,0,1.1842825602384088,1.184302728064956,1.1843771250628705,1.1860808333322137
2021-09-07 23:30:00,1631057400,1.18424,1.18424,1.18414,1.18417,13,10,0,1.1842575468520957,1.1842837669128194,1.1843582955117005,1.1860618200652266
2021-09-07 23:45:00,1631058300,1.18418,1.18431,1.18418,1.18427,19,10,0,1.1842603142182966,1.1842818002109883,1.1843502686470004,1.1860439910098513
2021-09-08 00:00:00,1631059200,1.18426,1.18432,1.18401,1.18411,113,8,0,1.1842269110586752,1.1842572573237045,1.1843284260427276,1.1860247473182108
2021-09-08 00:15:00,1631060100,1.18412,1.18429,1.18411,1.18417,60,8,0,1.1842142641567475,1.1842447919917467,1.184314023675207,1.1860062921210148
2021-09-08 00:30:00,1631061000,1.18419,1.18463,1.18419,1.18462,100,8,0,1.1843044276774704,1.184298393135783,1.1843418397047336,1.185992498169562
2021-09-08 00:45:00,1631061900,1.18463,1.1847699999999999,1.18457,1.1847699999999999,94,8,0,1.184407888193588,1.1843657655449569,1.1843807633679395,1.1859803340086708
2021-09-08 01:00:00,1631062800,1.18475,1.18475,1.18456,1.18461,66,8,0,1.1844528019283462,1.1844006561813916,1.1844016030617632,1.1859666988444055
2021-09-08 01:15:00,1631063700,1.18463,1.18471,1.18452,1.18466,107,8,0,1.1844988459442694,1.1844377052983357,1.184425093692512,1.1859536968658542
2021-09-08 01:30:00,1631064600,1.1846700000000001,1.18507,1.18463,1.18507,73,8,0,1.184625769067765,1.1845280331128594,1.1844837215386472,1.185944903862214
2021-09-08 01:45:00,1631065500,1.18505,1.18507,1.18472,1.18472,107,8,0,1.1846467092749284,1.1845554569538794,1.18450520139877,1.1859327157640827
2021-09-08 02:00:00,1631066400,1.18473,1.1847699999999999,1.18458,1.18471,50,8,0,1.1846607738805,1.1845775345318967,1.1845238194534273,1.185920549438072
2021-09-08 02:15:00,1631067300,1.1847,1.18473,1.18456,1.18466,54,8,0,1.1846606019070556,1.1845893153130544,1.1845361995031158,1.1859080066575938
2021-09-08 02:30:00,1631068200,1.18463,1.18466,1.18452,1.18466,57,8,0,1.1846604681499322,1.1845994131254753,1.1845474540937417,1.1858955886809013
2021-09-08 02:45:00,1631069100,1.18464,1.18472,1.18441,1.18446,73,8,0,1.1846159196721695,1.1845794969646932,1.1845395037215833,1.1858813042164147
2021-09-08 03:00:00,1631070000,1.18446,1.18453,1.1844000000000001,1.18446,59,8,0,1.1845812708561319,1.1845624259697372,1.1845322761105301,1.1858671618859031
2021-09-08 03:15:00,1631070900,1.18447,1.18448,1.18405,1.18417,115,8,0,1.184489877332547,1.1845063651169176,1.1844993419186638,1.185850274702959
2021-09-08 03:30:00,1631071800,1.1841599999999999,1.18423,1.18403,1.18405,88,8,0,1.1843921268142032,1.184441170100215,1.1844584926533308,1.185832361521835
2021-09-08 03:45:00,1631072700,1.18407,1.18427,1.18407,1.18417,60,8,0,1.1843427652999359,1.18440243151447,1.1844322660484825,1.18581582061117
2021-09-08 04:00:00,1631073600,1.18417,1.18431,1.18413,1.18421,63,8,0,1.1843132618999501,1.1843749412981173,1.1844120600440748,1.185799842296631
2021-09-08 04:15:00,1631074500,1.18419,1.18421,1.1841,1.18414,38,8,0,1.1842747592555167,1.1843413782555292,1.1843873273127952,1.1857833264528834
2021-09-08 04:30:00,1631075400,1.18412,1.18431,1.18412,1.18431,57,8,0,1.1842825905320686,1.1843368956475964,1.1843802975570865,1.1857686664881784
2021-09-08 04:45:00,1631076300,1.18433,1.18433,1.18411,1.18431,54,8,0,1.1842886815249423,1.1843330534122254,1.1843739068700787,1.1857541523937687
2021-09-08 05:00:00,1631077200,1.1843,1.18432,1.18394,1.18398,88,8,0,1.1842200856305107,1.184282617210479,1.1843380971546171,1.1857364991361194
2021-09-08 05:15:00,1631078100,1.18398,1.1841,1.1838899999999999,1.18408,99,8,0,1.1841889554903973,1.1842536718946963,1.1843146337769246,1.1857200165576507
2021-09-08 05:30:00,1631079000,1.1840600000000001,1.1840600000000001,1.18358,1.1836,91,8,0,1.1840580764925313,1.184160290195454,1.1842496670699314,1.1856989218655347
2021-09-08 05:45:00,1631079900,1.18361,1.18366,1.18348,1.18362,102,8,0,1.1839607261608576,1.1840831058818178,1.1841924246090285,1.185678236075828
2021-09-08 06:00:00,1631080800,1.1836,1.18378,1.18321,1.18325,242,8,0,1.1838027870140002,1.1839640907558437,1.1841067496445712,1.1856540745228348
2021-09-08 06:15:00,1631081700,1.1832799999999999,1.18332,1.18296,1.18317,237,8,0,1.1836621676775558,1.1838506492192946,1.1840215905859737,1.1856293573634036
2021-09-08 06:30:00,1631082600,1.18314,1.18358,1.18282,1.18358,302,8,0,1.1836439081936545,1.1838119850451096,1.1839814459872489,1.1856089657478472
2021-09-08 06:45:00,1631083500,1.18357,1.18364,1.18322,1.18329,278,8,0,1.1835652619283978,1.1837374157529512,1.1839185872611353,1.1855858914617992
2021-09-08 07:00:00,1631084400,1.1832799999999999,1.18417,1.18315,1.18369,592,8,0,1.183592981499865,1.1837306420739582,1.183897806601032,1.1855670268701395
2021-09-08 07:15:00,1631085300,1.18369,1.18424,1.18363,1.18404,425,8,0,1.1836923189443394,1.1837748360633928,1.1839107332736654,1.1855518325729242
2021-09-08 07:30:00,1631086200,1.18403,1.18444,1.18388,1.18396,403,8,0,1.183751803623375,1.1838012880543367,1.1839152120669685,1.1855359934428453
2021-09-08 07:45:00,1631087100,1.18398,1.184,1.18301,1.18301,369,8,0,1.183586958373736,1.183688246903717,1.1838329200608804,1.1855108591797325
2021-09-08 08:00:00,1631088000,1.183,1.183,1.18248,1.18279,424,8,0,1.1834098565129056,1.1835599259174718,1.1837381091462549,1.1854837859540637
2021-09-08 08:15:00,1631088900,1.18279,1.18287,1.18185,1.182,516,8,0,1.1830965550655932,1.183337079357833,1.183580099223868,1.1854491214172074
2021-09-08 08:30:00,1631089800,1.18203,1.1826699999999999,1.1817,1.18193,511,8,0,1.1828373206065725,1.1831360680209997,1.1834300902035164,1.185414105283703
2021-09-08 08:45:00,1631090700,1.18195,1.1823,1.18158,1.18211,377,8,0,1.182675693805112,1.1829894868751425,1.1833100820031968,1.1853812286142136
2021-09-08 09:00:00,1631091600,1.18212,1.18263,1.18177,1.18185,350,8,0,1.182492206292865,1.1828267030358364,1.1831773472756335,1.185346092011087
2021-09-08 09:15:00,1631092500,1.18183,1.18197,1.18158,1.18192,261,8,0,1.1823650493388949,1.1826971740307168,1.1830630429778488,1.1853120015433152
2021-09-08 09:30:00,1631093400,1.1819,1.18192,1.18163,1.18169,282,8,0,1.182215038374696,1.1825532920263286,1.1829382208889534,1.185275961726964
2021-09-08 09:45:00,1631094300,1.18166,1.18179,1.18122,1.18148,244,8,0,1.1820516965136525,1.182399964593996,1.182805655353594,1.1852381909635117
2021-09-08 10:00:00,1631095200,1.18148,1.18155,1.18118,1.18144,266,8,0,1.181915763955063,1.1822628267948536,1.1826815048669035,1.1852003980186012
2021-09-08 10:15:00,1631096100,1.18143,1.18208,1.18129,1.18205,243,8,0,1.1819455941872712,1.1822324229670174,1.1826240953335485,1.185169050774635
2021-09-08 10:30:00,1631097000,1.18207,1.18218,1.18169,1.1819,255,8,0,1.1819354621456553,1.1821849339717292,1.1825582684850442,1.185136522906231
2021-09-08 10:45:00,1631097900,1.18192,1.18192,1.18148,1.18173,248,8,0,1.1818898038910652,1.1821199434043395,1.18248297135004,1.1851026271559202
2021-09-08 11:00:00,1631098800,1.18171,1.18212,1.18154,1.18211,249,8,0,1.1819387363597174,1.1821185229180051,1.1824490648636727,1.1850728497712841
2021-09-08 11:15:00,1631099700,1.18209,1.18215,1.18177,1.18202,217,8,0,1.181956794946447,1.182104448215433,1.1824100589669753,1.1850424731566447
2021-09-08 11:30:00,1631100600,1.18203,1.18235,1.18182,1.18205,223,8,0,1.1819775071805698,1.1820966698989426,1.182377326333614,1.1850126973043398
2021-09-08 11:45:00,1631101500,1.18205,1.18245,1.18189,1.1822,315,8,0,1.1820269500293321,1.182111431341951,1.1823612057578308,1.1849847102664857
2021-09-08 12:00:00,1631102400,1.18221,1.18274,1.18212,1.18265,362,8,0,1.1821654055783695,1.1821883697216722,1.1823874597798463,1.1849614793185606
2021-09-08 12:15:00,1631103300,1.18268,1.18276,1.18221,1.18271,419,8,0,1.182286426560954,1.182262888332862,1.182416781618042,1.1849390765392713
2021-09-08 12:30:00,1631104200,1.1827,1.18285,1.1825,1.18278,337,8,0,1.1823961095474087,1.1823367614281675,1.1824498014709472,1.184917593190622
2021-09-08 12:45:00,1631105100,1.18278,1.1829,1.18208,1.18208,328,8,0,1.1823258629813178,1.1823000812241435,1.1824161831554065,1.1848893584325064
2021-09-08 13:00:00,1631106000,1.18207,1.18221,1.18155,1.18164,453,8,0,1.1821734489854694,1.1822057839064088,1.1823456210503696,1.184857026507805
2021-09-08 13:15:00,1631106900,1.18164,1.18164,1.18106,1.18137,370,8,0,1.1819949047664762,1.1820863862054933,1.1822569282276087,1.1848223297266327
2021-09-08 13:30:00,1631107800,1.18136,1.18186,1.18098,1.18112,560,8,0,1.1818004814850371,1.1819483310332801,1.1821535711160078,1.1847854906248751
2021-09-08 13:45:00,1631108700,1.18109,1.18182,1.18083,1.18168,675,8,0,1.1817737078216957,1.181909998028526,1.1821105191963706,1.1847545902206476
2021-09-08 14:00:00,1631109600,1.1817,1.18187,1.18124,1.18178,777,8,0,1.181775106083541,1.1818914268815939,1.1820804719967006,1.1847249923080043
2021-09-08 14:15:00,1631110500,1.18177,1.18182,1.1806,1.18063,603,8,0,1.1815206380649763,1.1817112230413662,1.1819486109060913,1.184684246115885
2021-09-08 14:30:00,1631111400,1.1806,1.1807,1.18017,1.18027,686,8,0,1.1812427184949814,1.1815053340354567,1.1817960099146283,1.1846403232689608
2021-09-08 14:45:00,1631112300,1.18029,1.18121,1.18018,1.18119,592,8,0,1.1812310032738744,1.181460286316106,1.1817409181042073,1.1846059916941454
2021-09-08 15:00:00,1631113200,1.18118,1.1816200000000001,1.18105,1.18121,477,8,0,1.1812263358796802,1.1814245311280909,1.1816926528220066,1.1845722007320145
2021-09-08 15:15:00,1631114100,1.18119,1.18171,1.18115,1.18151,388,8,0,1.1812893723508624,1.181436740966935,1.181676048020006,1.1845417310729895
2021-09-08 15:30:00,1631115000,1.1815,1.18177,1.18136,1.18148,252,8,0,1.1813317340506708,1.1814429208288015,1.1816582254727326,1.1845112660871888
2021-09-08 15:45:00,1631115900,1.18149,1.18205,1.18147,1.18177,386,8,0,1.181429126483855,1.1814896464246871,1.1816683867933933,1.1844839898077144
2021-09-08 16:00:00,1631116800,1.18178,1.18256,1.18151,1.1823299999999999,370,8,0,1.181629320598554,1.1816096969354462,1.1817285334485392,1.1844625570733094
2021-09-08 16:15:00,1631117700,1.18234,1.18283,1.18226,1.18276,229,8,0,1.1818805826877643,1.181774025944668,1.1818223031350354,1.1844456162069084
2021-09-08 16:30:00,1631118600,1.18274,1.18274,1.18221,1.18221,241,8,0,1.1819537865349277,1.1818363079525727,1.1818575483045777,1.1844233712695262
2021-09-08 16:45:00,1631119500,1.1822,1.18225,1.18182,1.18184,172,8,0,1.1819285006382771,1.1818368353879194,1.1818559530041615,1.1843976660827646
2021-09-08 17:00:00,1631120400,1.18183,1.18222,1.18163,1.18209,425,8,0,1.1819643893853267,1.181873001761074,1.1818772300037832,1.184374704231195
2021-09-08 17:15:00,1631121300,1.1821,1.18246,1.18185,1.18235,180,8,0,1.1820500806330319,1.181941144366635,1.1819202090943484,1.1843545579204369
2021-09-08 17:30:00,1631122200,1.1823299999999999,1.1825,1.18227,1.18247,156,8,0,1.1821433960479135,1.1820166951714015,1.181970190085771,1.184335806100333
2021-09-08 17:45:00,1631123100,1.18246,1.18258,1.18229,1.18235,143,8,0,1.182189308037266,1.1820643101469157,1.182004718259792,1.1843160468356533
2021-09-08 18:00:00,1631124000,1.18236,1.18272,1.18236,1.18266,206,8,0,1.182293906251207,1.1821494086973565,1.1820642893270834,1.1842995687576867
2021-09-08 18:15:00,1631124900,1.18268,1.18288,1.18265,1.18278,153,8,0,1.182401927084272,1.1822394931691627,1.182129353933712,1.1842844486705457
2021-09-08 18:30:00,1631125800,1.1828,1.18295,1.18278,1.18278,109,8,0,1.1824859432877672,1.182316708430711,1.1821885035761017,1.184269479032033
2021-09-08 18:45:00,1631126700,1.18276,1.18283,1.18236,1.18239,147,8,0,1.1824646225571522,1.182327178654895,1.1822068214328199,1.1842507777481321
2021-09-08 19:00:00,1631127600,1.18237,1.18248,1.18214,1.18236,151,8,0,1.1824413731000072,1.1823318674184815,1.1822207467571089,1.1842319640391956
2021-09-08 19:15:00,1631128500,1.18234,1.18236,1.18217,1.1823299999999999,89,8,0,1.1824166235222278,1.182331600644413,1.182230678870099,1.1842130390238803
2021-09-08 19:30:00,1631129400,1.18234,1.18237,1.18207,1.1821,57,8,0,1.1823462627395105,1.1822985148380682,1.182218798972817,1.184192013759961
2021-09-08 19:45:00,1631130300,1.18209,1.18217,1.18171,1.1817199999999999,121,8,0,1.1822070932418414,1.1822158698612013,1.1821734536116517,1.1841674166081209
2021-09-08 20:00:00,1631131200,1.1817199999999999,1.18188,1.1816200000000001,1.18178,68,8,0,1.1821121836325432,1.1821536027381727,1.1821376851015015,1.1841436612189853
2021-09-08 20:15:00,1631132100,1.18177,1.18186,1.1817,1.18184,43,8,0,1.1820516983808669,1.1821088023470052,1.1821106228195468,1.1841207392168063
2021-09-08 20:30:00,1631133000,1.18182,1.18187,1.18167,1.18168,71,8,0,1.1819690987406744,1.1820475448688617,1.182071475290497,1.18409645325445
2021-09-08 20:45:00,1631133900,1.18168,1.18175,1.18123,1.18123,101,8,0,1.18180485457608,1.1819307527447385,1.1819949775368155,1.18406793133152
2021-09-08 21:00:00,1631134800,1.18155,1.18164,1.18129,1.18138,60,10,0,1.1817104424480622,1.1818520737812044,1.181939070488014,1.184041185746132
2021-09-08 21:15:00,1631135700,1.18136,1.18163,1.18136,1.1816,22,25,0,1.1816858996818262,1.1818160632410324,1.1819082458981944,1.184016895340698
2021-09-08 21:30:00,1631136600,1.18161,1.18165,1.18144,1.1816,14,25,0,1.1816668108636426,1.181785197063742,1.181880223543813,1.1839928466308405
2021-09-08 21:45:00,1631137500,1.18161,1.18173,1.1816,1.18164,26,10,0,1.1816608528939443,1.1817644546260646,1.18185838503983,1.1839694352215784
2021-09-08 22:00:00,1631138400,1.18166,1.18189,1.18164,1.18183,48,10,0,1.1816984411397344,1.1817738182509125,1.1818558045816638,1.1839481473089257
2021-09-08 22:15:00,1631139300,1.18184,1.18189,1.18182,1.18185,13,10,0,1.1817321208864602,1.181784701357925,1.1818552768924218,1.1839272702212746
2021-09-08 22:30:00,1631140200,1.18183,1.18189,1.18178,1.18189,12,10,0,1.1817672051339136,1.1817997440210786,1.1818584335385651,1.1839069988757893
2021-09-08 22:45:00,1631141100,1.18191,1.18194,1.18179,1.1818,38,10,0,1.181774492881933,1.181799780589496,1.1818531213986954,1.1838860337128463
2021-09-08 23:00:00,1631142000,1.18177,1.18182,1.18175,1.18178,20,10,0,1.181775716685948,1.1817969547909968,1.181846473998814,1.1838650781535145
2021-09-08 23:15:00,1631142900,1.1818,1.18183,1.18173,1.18175,28,10,0,1.1817700018668484,1.1817902469637116,1.1818377036352854,1.1838440325997481
2021-09-08 23:30:00,1631143800,1.18177,1.18182,1.18176,1.18182,18,10,0,1.1817811125631044,1.181794497397467,1.1818360942138957,1.18382389297189
2021-09-08 23:45:00,1631144700,1.18183,1.18185,1.18176,1.18184,22,10,0,1.1817941986601923,1.1818009977692574,1.1818364492853597,1.183804152743314
2021-09-09 00:00:00,1631145600,1.18181,1.18181,1.18143,1.18153,86,8,0,1.1817354878468163,1.1817622838022206,1.181808590259418,1.1837815243578085
2021-09-09 00:15:00,1631146500,1.18154,1.18186,1.18154,1.18177,71,8,0,1.1817431572141903,1.1817633861161891,1.1818050820540162,1.183761509190069
2021-09-09 00:30:00,1631147400,1.18178,1.18184,1.1814,1.18141,102,8,0,1.1816691222777036,1.181712902385305,1.181769165503651,1.1837381110886753
2021-09-09 00:45:00,1631148300,1.1814,1.1815,1.18119,1.18139,113,8,0,1.1816070951048805,1.1816667734731188,1.18173469591241,1.183714746799236
2021-09-09 01:00:00,1631149200,1.18137,1.1815,1.18133,1.18133,97,8,0,1.181545518414907,1.181618662976959,1.1816979053749181,1.183691017975363
2021-09-09 01:15:00,1631150100,1.18134,1.18167,1.18134,1.18147,98,8,0,1.1815287365449276,1.1815974254088222,1.1816771867044709,1.1836689182940163
2021-09-09 01:30:00,1631151000,1.18148,1.1817,1.18144,1.18168,97,8,0,1.1815623506460549,1.1816092217789906,1.1816774424586098,1.1836491280622352
2021-09-09 01:45:00,1631151900,1.18171,1.1820599999999999,1.18171,1.18203,77,8,0,1.1816662727247094,1.1816693329534205,1.1817094931441907,1.1836330173352478
2021-09-09 02:00:00,1631152800,1.18205,1.18234,1.18203,1.1823,76,8,0,1.1818071010081073,1.181759428245789,1.181763175585628,1.1836197534811659
2021-09-09 02:15:00,1631153700,1.18229,1.18247,1.18229,1.18236,45,8,0,1.18192996745075,1.1818452242106763,1.1818174323505708,1.183607218620657
2021-09-09 02:30:00,1631154600,1.18234,1.18247,1.18208,1.18214,88,8,0,1.1819766413505832,1.1818873350377226,1.181846756682337,1.1835926194304018
2021-09-09 02:45:00,1631155500,1.18215,1.18248,1.18215,1.18246,84,8,0,1.182084054383787,1.181969144318048,1.1819025060748518,1.1835813495853234
