datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2025-02-16 22:30:00,1739745000,87.016,87.096,86.967,87.047,666,164,0,87.18767775079033,87.20169961395688,87.179448557719,86.73253307428956
2025-02-16 23:00:00,1739746800,87.075,87.182,87.075,87.145,687,128,0,87.17819380617024,87.1935996691059,87.17631687065364,86.7366372228041
2025-02-16 23:30:00,1739748600,87.145,87.276,87.059,87.086,714,110,0,87.15770629368797,87.17822828780506,87.16810624604875,86.74011346934337
2025-02-17 00:00:00,1739750400,87.12,87.164,87.077,87.129,905,43,0,87.15132711731286,87.17119567526149,87.16455113277158,86.74398298706134
2025-02-17 00:30:00,1739752200,87.131,87.155,87.042,87.082,909,43,0,87.13592109124333,87.15845343593841,87.1570464843378,86.74734634042392
2025-02-17 01:00:00,1739754000,87.081,87.165,87.004,87.149,868,43,0,87.13882751541148,87.15710294509007,87.15631498576164,86.75134289425056
2025-02-17 01:30:00,1739755800,87.149,87.263,87.146,87.243,878,43,0,87.16197695643115,87.16937395293436,87.16419544160148,86.75623500475552
2025-02-17 02:00:00,1739757600,87.245,87.249,87.07,87.087,790,43,0,87.14531541055756,87.15760624537232,87.15717767418316,86.75952619873806
2025-02-17 02:30:00,1739759400,87.087,87.09,86.908,86.956,840,43,0,87.10324531932255,87.12880535317629,87.13888879471197,86.7614811619347
2025-02-17 03:00:00,1739761200,86.954,87.0,86.931,86.949,689,43,0,87.06896858169533,87.10311887415111,87.12162617701088,86.76334702101994
2025-02-17 03:30:00,1739763000,86.944,86.992,86.92,86.962,631,43,0,87.04519778576304,87.08295903498666,87.10711470637352,86.76532366757696
2025-02-17 04:00:00,1739764800,86.962,87.077,86.927,87.065,498,43,0,87.0495982778157,87.08039345856,87.1032860967032,86.76830552163092
2025-02-17 04:30:00,1739766600,87.064,87.081,87.008,87.043,511,43,0,87.04813199385667,87.07505153590859,87.09780554245745,86.77103880002265
2025-02-17 05:00:00,1739768400,87.043,87.052,86.959,87.026,768,43,0,87.04321377299964,87.06804417363594,87.0912777658704,86.7735757273856
2025-02-17 05:30:00,1739770200,87.025,87.031,86.873,86.889,837,43,0,87.00894404566638,87.0424664345451,87.072888878064,86.77472422761063
2025-02-17 06:00:00,1739772000,86.89,87.065,86.877,87.058,824,43,0,87.01984536885163,87.04468551532437,87.07153534369455,86.77754289201252
2025-02-17 06:30:00,1739773800,87.056,87.115,87.031,87.036,769,43,0,87.02343528688459,87.0434447274209,87.06830485790414,86.78011460452981
2025-02-17 07:00:00,1739775600,87.036,87.05,86.963,86.968,772,43,0,87.01111633424358,87.03266690921794,87.05918623445831,86.78198411095241
2025-02-17 07:30:00,1739777400,86.963,87.075,86.954,87.06,813,43,0,87.02197937107834,87.03657163647253,87.05926021314392,86.78475043820661
2025-02-17 08:00:00,1739779200,87.065,87.091,86.98,87.005,890,43,0,87.01820617750538,87.03206140269074,87.05432746649446,86.78694197613491
2025-02-17 08:30:00,1739781000,87.006,87.045,86.944,86.954,768,43,0,87.00393813805974,87.02090977373493,87.04520678772222,86.7886042450291
2025-02-17 09:00:00,1739782800,86.954,87.048,86.932,87.025,706,43,0,87.00861855182424,87.02149409177281,87.0433698070202,86.79095644159598
2025-02-17 09:30:00,1739784600,87.027,87.037,86.953,87.034,649,43,0,87.01425887364107,87.02328065009098,87.042518006382,86.7933747854607
2025-02-17 10:00:00,1739786400,87.031,87.043,86.953,86.964,680,43,0,87.00309023505416,87.01481198579228,87.03538000580181,86.79507254878945
2025-02-17 10:30:00,1739788200,86.965,86.969,86.892,86.92,619,43,0,86.98462573837546,87.00126741639338,87.02489091436529,86.79631560800547
2025-02-17 11:00:00,1739790000,86.92,86.986,86.916,86.937,562,43,0,86.9740422409587,86.99208635690862,87.01690083124117,86.79771545270194
2025-02-17 11:30:00,1739791800,86.938,86.951,86.88,86.908,558,43,0,86.95936618741233,86.98007402020738,87.0070007556738,86.79881281138152
2025-02-17 12:00:00,1739793600,86.912,86.921,86.812,86.816,581,43,0,86.92750703465403,86.95663487446348,86.98963705061254,86.79898382818371
2025-02-17 12:30:00,1739795400,86.818,86.858,86.811,86.85,582,43,0,86.91028324917535,86.9414013209687,86.97694277328412,86.79949145178388
2025-02-17 13:00:00,1739797200,86.852,86.868,86.816,86.822,518,43,0,86.8906647493586,86.92434398940173,86.96285706662192,86.79971541743777
2025-02-17 13:30:00,1739799000,86.822,86.881,86.822,86.856,478,43,0,86.88296147172336,86.91458056234436,86.9531427878381,86.8002754630354
2025-02-17 14:00:00,1739800800,86.856,86.862,86.818,86.851,490,43,0,86.8758589224515,86.9054976248666,86.94385707985282,86.80078018479625
2025-02-17 14:30:00,1739802600,86.849,86.877,86.829,86.873,487,43,0,86.87522360635117,86.90085510702852,86.93741552713892,86.80149878992266
2025-02-17 15:00:00,1739804400,86.869,86.876,86.837,86.852,444,29,0,86.8700628049398,86.89387580602445,86.9296504792172,86.80200128952542
2025-02-17 15:30:00,1739806200,86.852,86.911,86.78,86.797,547,43,0,86.85382662606429,86.88003640516382,86.9175913447429,86.80195152545055
2025-02-17 16:00:00,1739808000,86.797,86.876,86.779,86.868,451,43,0,86.85697626471668,86.87831691871186,86.91308304067536,86.80260872420229
2025-02-17 16:30:00,1739809800,86.868,86.88,86.834,86.846,298,43,0,86.85453709477963,86.87370021603874,86.90698458243214,86.80304047819033
2025-02-17 17:00:00,1739811600,86.846,86.895,86.846,86.883,325,43,0,86.8608621848286,86.87502875660465,86.9048041658474,86.80383609532275
2025-02-17 17:30:00,1739813400,86.883,86.885,86.811,86.816,337,43,0,86.85089281042225,86.8665960770897,86.89673105986127,86.80395712920014
2025-02-17 18:00:00,1739815200,86.815,86.878,86.795,86.874,270,43,0,86.85602774143953,86.8676537803626,86.89466459987388,86.8046540731882
2025-02-17 18:30:00,1739817000,86.873,86.878,86.829,86.833,248,43,0,86.85091046556408,86.8627032403108,86.88905872715807,86.80493612221122
2025-02-17 19:00:00,1739818800,86.833,86.833,86.792,86.799,348,43,0,86.83937480654986,86.85360277740926,86.88087157014371,86.80487705631857
2025-02-17 19:30:00,1739820600,86.798,86.824,86.795,86.802,266,43,0,86.83106929398322,86.84623095206508,86.87370142740336,86.80484842889253
2025-02-17 20:00:00,1739822400,86.802,86.827,86.801,86.824,174,43,0,86.82949833976473,86.84305510177009,86.86918311582124,86.80503899178912
2025-02-17 20:30:00,1739824200,86.824,86.861,86.813,86.86,283,43,0,86.83627648648368,86.84547580151724,86.86834828711021,86.80558586749271
2025-02-17 21:00:00,1739826000,86.86,86.902,86.852,86.896,262,43,0,86.8495483783762,86.85269354415763,86.8708620791911,86.80648551060223
2025-02-17 21:30:00,1739827800,86.896,86.899,86.863,86.885,244,43,0,86.85742651651482,86.85730875213511,86.87214734471918,86.80726674930271
2025-02-17 22:00:00,1739829600,86.85,86.862,86.784,86.858,350,92,0,86.8575539572893,86.8574075018301,86.87086122247197,86.80777155776737
2025-02-17 22:30:00,1739831400,86.854,86.87,86.773,86.818,477,89,0,86.84876418900278,86.85177785871153,86.8660556567927,86.80787333331197
2025-02-17 23:00:00,1739833200,86.822,86.825,86.746,86.771,320,88,0,86.83148325811328,86.84023816460989,86.85741423344791,86.80750643447305
2025-02-17 23:30:00,1739835000,86.751,86.761,86.599,86.745,513,89,0,86.81226475631034,86.82663271252277,86.84719475767992,86.8068844799012
2025-02-18 00:00:00,1739836800,86.769,86.825,86.743,86.816,871,43,0,86.8130948104636,86.82511375359094,86.84435887061811,86.80697518159373
2025-02-18 00:30:00,1739838600,86.816,86.878,86.75,86.795,933,43,0,86.80907374147169,86.82081178879224,86.83987170056191,86.80685602555798
2025-02-18 01:00:00,1739840400,86.794,86.811,86.684,86.729,909,43,0,86.7912795767002,86.80769581896477,86.82979245505628,86.8060813387365
2025-02-18 01:30:00,1739842200,86.724,86.771,86.606,86.669,933,43,0,86.76410633743349,86.78788213054123,86.81517495914207,86.80471734531625
2025-02-18 02:00:00,1739844000,86.669,86.731,86.648,86.719,618,43,0,86.75408270689272,86.7780418261782,86.80643178103824,86.80386443640764
2025-02-18 02:30:00,1739845800,86.718,86.778,86.684,86.716,690,43,0,86.74561988313877,86.76917870815274,86.79821071003477,86.80299016340857
2025-02-18 03:00:00,1739847600,86.716,86.774,86.688,86.729,686,43,0,86.7419265757746,86.76343889270235,86.79191882730433,86.80225394287714
2025-02-18 03:30:00,1739849400,86.725,86.861,86.666,86.805,1104,43,0,86.75594289226913,86.76937619374488,86.79310802482212,86.80228126682862
2025-02-18 04:00:00,1739851200,86.807,86.831,86.724,86.724,705,43,0,86.74884447176487,86.76289388035276,86.78682547711101,86.80150234875073
2025-02-18 04:30:00,1739853000,86.724,86.862,86.711,86.804,791,43,0,86.76110125581711,86.76876618315951,86.78838679737365,86.80152720100197
2025-02-18 05:00:00,1739854800,86.804,86.836,86.726,86.745,681,43,0,86.75752319896887,86.76537101413673,86.78444254306696,86.80096474129051
2025-02-18 05:30:00,1739856600,86.747,86.791,86.727,86.751,831,43,0,86.756073599198,86.76331801211721,86.78140231187905,86.80046757968563
2025-02-18 06:00:00,1739858400,86.751,86.816,86.685,86.703,759,43,0,86.74427946604288,86.75470115324333,86.77427482898095,86.7994977530221
2025-02-18 06:30:00,1739860200,86.702,86.762,86.644,86.759,692,43,0,86.74755069581114,86.75531527420857,86.7728862081645,86.79909479030546
2025-02-18 07:00:00,1739862000,86.755,86.85,86.723,86.733,848,43,0,86.74431720785311,86.75212737789306,86.76926018924044,86.79843713070044
2025-02-18 07:30:00,1739863800,86.734,86.817,86.712,86.816,715,43,0,86.76024671721909,86.76125203819406,86.77350926294585,86.79861188561884
2025-02-18 08:00:00,1739865600,86.815,86.866,86.731,86.764,877,43,0,86.76108078005929,86.76164460416635,86.77264478449622,86.79826748874702
2025-02-18 08:30:00,1739867400,86.771,86.806,86.684,86.709,788,43,0,86.74950727337944,86.75412394642831,86.76685889499656,86.79737925502813
2025-02-18 09:00:00,1739869200,86.709,86.74,86.688,86.713,656,43,0,86.74139454596178,86.74824909693857,86.76196263181505,86.79653966045073
2025-02-18 09:30:00,1739871000,86.713,86.716,86.64,86.681,580,43,0,86.72797353574805,86.7386420830902,86.75460239255914,86.79539001208805
2025-02-18 10:00:00,1739872800,86.679,86.685,86.567,86.585,670,43,0,86.69620163891516,86.71669321407731,86.73918399323559,86.79329657913196
2025-02-18 10:30:00,1739874600,86.588,86.634,86.559,86.581,599,43,0,86.6706012747118,86.69730846920913,86.72480363021415,86.7911841753595
2025-02-18 11:00:00,1739876400,86.586,86.614,86.576,86.607,527,43,0,86.65646765810918,86.68440725932211,86.71409420928559,86.78935149699772
2025-02-18 11:30:00,1739878200,86.607,86.623,86.575,86.617,427,43,0,86.64769706741825,86.67477765084753,86.7052674629869,86.7876365567291
2025-02-18 12:00:00,1739880000,86.617,86.675,86.552,86.573,640,43,0,86.63109771910308,86.66023798644075,86.6932431481699,86.78550086959747
2025-02-18 12:30:00,1739881800,86.571,86.593,86.459,86.472,589,43,0,86.5957426704135,86.63334684552065,86.6731301346999,86.78238145795969
2025-02-18 13:00:00,1739883600,86.471,86.484,86.358,86.402,814,43,0,86.55268874365494,86.60029729616056,86.64848194063627,86.77859656783075
2025-02-18 13:30:00,1739885400,86.409,86.472,86.389,86.416,895,43,0,86.52231346728718,86.57396911099478,86.62734721876024,86.77498864178268
2025-02-18 14:00:00,1739887200,86.416,86.517,86.378,86.489,853,43,0,86.5149104745567,86.56183066656696,86.61477019887295,86.7721429836555
2025-02-18 14:30:00,1739889000,86.486,86.545,86.429,86.523,924,43,0,86.51670814687743,86.55628342848597,86.60642745352085,86.76966394899226
2025-02-18 15:00:00,1739890800,86.52,86.527,86.42,86.469,885,43,0,86.50610633646023,86.5438143672737,86.59393404865531,86.76667226790777
2025-02-18 15:30:00,1739892600,86.472,86.496,86.393,86.456,814,43,0,86.49497159502462,86.53126945766317,86.58139458968665,86.76358100156042
2025-02-18 16:00:00,1739894400,86.453,86.554,86.446,86.531,755,43,0,86.50297790724137,86.5312309637113,86.5768132633515,86.76126676273893
2025-02-18 16:30:00,1739896200,86.529,86.602,86.525,86.572,665,43,0,86.51831615007663,86.53705511175255,86.57637569395591,86.7593835113684
2025-02-18 17:00:00,1739898000,86.57,86.57,86.518,86.55,643,43,0,86.52535700561516,86.53890438150219,86.57397790359629,86.75730009334484
2025-02-18 17:30:00,1739899800,86.547,86.556,86.495,86.53,505,43,0,86.52638878214513,86.53763232700189,86.56997991236025,86.75503840087374
2025-02-18 18:00:00,1739901600,86.529,86.593,86.513,86.575,486,43,0,86.53719127500176,86.54297056600163,86.57043628396387,86.75324697399938
2025-02-18 18:30:00,1739903400,86.574,86.599,86.537,86.591,453,43,0,86.54914876944582,86.54983191371568,86.57230571269442,86.75163257624814
2025-02-18 19:00:00,1739905200,86.591,86.597,86.556,86.581,463,43,0,86.55622682068008,86.55428449747059,86.57309610244945,86.74993473966856
2025-02-18 19:30:00,1739907000,86.579,86.616,86.571,86.591,457,43,0,86.56395419386229,86.5595295692605,86.5747237294995,86.74835329947285
2025-02-18 20:00:00,1739908800,86.592,86.658,86.583,86.655,402,43,0,86.58418659522621,86.5731682022233,86.58202157227227,86.74742441092089
2025-02-18 20:30:00,1739910600,86.655,86.677,86.643,86.662,447,43,0,86.60147846295374,86.58585845904855,86.58929233842935,86.74657441678238
2025-02-18 21:00:00,1739912400,86.663,86.753,86.663,86.744,347,43,0,86.6331499156307,86.6084501077559,86.6033566712994,86.746548800695
2025-02-18 21:30:00,1739914200,86.744,86.757,86.712,86.714,310,43,0,86.6511166010461,86.62352866379078,86.61341515572673,86.74622493203137
2025-02-18 22:00:00,1739916000,86.686,86.688,86.616,86.623,413,103,0,86.64486846748031,86.6234531403921,86.61428650520611,86.7449988133047
2025-02-18 22:30:00,1739917800,86.628,86.715,86.628,86.66,739,90,0,86.64823103026247,86.62867412033609,86.61844227746009,86.74415305396835
2025-02-18 23:00:00,1739919600,86.689,86.758,86.674,86.715,408,88,0,86.66306857909302,86.64100638885951,86.62722025223646,86.74386297382937
2025-02-18 23:30:00,1739921400,86.715,86.722,86.61,86.614,309,87,0,86.65216445040568,86.63714833330816,86.62601841112404,86.74257080493554
2025-02-19 00:00:00,1739923200,86.637,86.682,86.543,86.681,722,43,0,86.65857235031552,86.64341285712128,86.63101673738548,86.74195816011031
2025-02-19 00:30:00,1739925000,86.674,86.733,86.633,86.651,798,43,0,86.65688960580097,86.64449673467539,86.63283339762316,86.74105310379082
2025-02-19 01:00:00,1739926800,86.652,86.744,86.291,86.306,1282,43,0,86.5789141378452,86.59614005829319,86.6031212705665,86.73672421718594
2025-02-19 01:30:00,1739928600,86.306,86.61,86.152,86.605,1113,43,0,86.58471099610182,86.59740576425132,86.60329206415136,86.73541352845771
2025-02-19 02:00:00,1739930400,86.607,86.814,86.428,86.805,1195,43,0,86.63366410807919,86.62706208364399,86.62162914922851,86.73610593115963
2025-02-19 02:30:00,1739932200,86.807,87.008,86.745,86.943,961,43,0,86.70240541739493,86.67219607169486,86.65084468111684,86.73816457861078
2025-02-19 03:00:00,1739934000,86.944,86.95,86.823,86.854,708,43,0,86.73609310241828,86.69816806145275,86.66931334646985,86.73931716986839
2025-02-19 03:30:00,1739935800,86.854,86.92,86.838,86.843,669,43,0,86.75985019076977,86.71885833838807,86.68510304224532,86.74034883981994
2025-02-19 04:00:00,1739937600,86.843,86.845,86.783,86.821,566,43,0,86.77343903726538,86.73345000433264,86.69745731113211,86.74115133892622
2025-02-19 04:30:00,1739939400,86.821,86.828,86.75,86.781,578,43,0,86.7751192512064,86.74024286085655,86.7050521010292,86.7415478430165
2025-02-19 05:00:00,1739941200,86.781,86.847,86.759,86.842,545,43,0,86.7899816398272,86.7547795950199,86.71750191002653,86.74254736696659
2025-02-19 05:30:00,1739943000,86.842,86.861,86.807,86.849,638,43,0,86.80309683097671,86.7682396528742,86.7294562818423,86.74360659714604
2025-02-19 06:00:00,1739944800,86.848,86.907,86.824,86.832,712,43,0,86.80951975742633,86.77734827389217,86.73877843803845,86.74448613349286
2025-02-19 06:30:00,1739946600,86.832,86.858,86.792,86.811,715,43,0,86.80984870022047,86.78215566333616,86.74534403458041,86.74514796301034
2025-02-19 07:00:00,1739948400,86.808,86.904,86.762,86.887,810,43,0,86.82699343350481,86.79713342571671,86.75822184961856,86.74655942606496
2025-02-19 07:30:00,1739950200,86.893,86.918,86.814,86.836,770,43,0,86.82899489272596,86.80268579347148,86.76529259056232,86.74744938202453
2025-02-19 08:00:00,1739952000,86.834,86.871,86.783,86.863,823,43,0,86.8365515832313,86.81130210868986,86.77417508232938,86.74859913941732
2025-02-19 08:30:00,1739953800,86.862,86.932,86.844,86.849,732,43,0,86.83931789806878,86.81668752173417,86.78097734757216,86.74959815295547
2025-02-19 09:00:00,1739955600,86.849,86.909,86.8,86.872,658,43,0,86.84658058738682,86.82458930434359,86.78925213415651,86.75081608178179
2025-02-19 09:30:00,1739957400,86.872,86.872,86.776,86.796,671,29,0,86.83534045685641,86.8205051180088,86.78986557650592,86.75126567300784
2025-02-19 10:00:00,1739959200,86.796,86.829,86.769,86.769,664,43,0,86.82059813311054,86.81314724400755,86.78796870591447,86.75144213397293
2025-02-19 10:30:00,1739961000,86.768,86.778,86.707,86.72,591,43,0,86.7982429924193,86.79984049486362,86.78178973264951,86.75112927691848
2025-02-19 11:00:00,1739962800,86.722,86.81,86.714,86.725,781,43,0,86.78196677188168,86.7891489955974,86.77662702968138,86.75086928411332
2025-02-19 11:30:00,1739964600,86.725,86.764,86.716,86.725,680,43,0,86.7693074892413,86.7799848533692,86.77193366334672,86.75061187830126
2025-02-19 12:00:00,1739966400,86.723,86.739,86.656,86.687,618,43,0,86.75101693607657,86.76670130288788,86.76421242122429,86.74997892428831
2025-02-19 12:30:00,1739968200,86.686,86.793,86.659,86.774,689,43,0,86.75612428361511,86.7677439739039,86.76510220111298,86.75021793996703
2025-02-19 13:00:00,1739970000,86.779,86.783,86.707,86.711,767,43,0,86.74609666503397,86.75963769191763,86.76018381919361,86.74982771170866
2025-02-19 13:30:00,1739971800,86.71,86.742,86.66,86.663,811,43,0,86.72763073947087,86.74583230735797,86.75134892653965,86.74896375437824
2025-02-19 14:00:00,1739973600,86.662,86.672,86.551,86.572,789,43,0,86.69304613069956,86.72099912059255,86.7350444786724,86.74720292100135
2025-02-19 14:30:00,1739975400,86.57,86.584,86.404,86.418,1048,43,0,86.63192476832188,86.67771353193648,86.70622225333855,86.74392727004611
2025-02-19 15:00:00,1739977200,86.42,86.49,86.363,86.442,961,43,0,86.58971926425035,86.64404017023126,86.68220204848959,86.74092301860287
2025-02-19 15:30:00,1739979000,86.439,86.672,86.409,86.437,1181,43,0,86.55578164997249,86.61446300305538,86.65991095317234,86.73789890896504
2025-02-19 16:00:00,1739980800,86.442,86.481,86.376,86.433,959,43,0,86.5284968388675,86.58853971690462,86.63928268470214,86.73486508897534
2025-02-19 16:30:00,1739982600,86.433,86.515,86.413,86.42,699,43,0,86.50438643023028,86.56446261448967,86.61934789518376,86.73173210301539
2025-02-19 17:00:00,1739984400,86.422,86.478,86.381,86.47,620,43,0,86.49674500129022,86.55096795527687,86.60577081380342,86.7291278034829
2025-02-19 17:30:00,1739986200,86.47,86.49,86.41,86.41,502,43,0,86.47746833433683,86.53082967595162,86.58797346709402,86.72595240245322
2025-02-19 18:00:00,1739988000,86.409,86.455,86.379,86.43,581,43,0,86.46691981559532,86.51642543652997,86.57361224281274,86.72300760242881
2025-02-19 18:30:00,1739989800,86.429,86.444,86.378,86.393,545,43,0,86.45049318990748,86.49879323131141,86.55719294801159,86.71972394469321
2025-02-19 19:00:00,1739991600,86.4,86.413,86.334,86.394,836,43,0,86.43793914770582,86.4838227696955,86.54235722546508,86.71648291041767
2025-02-19 19:30:00,1739993400,86.392,86.409,86.366,86.369,636,43,0,86.42261933710452,86.46741951688185,86.52659747769553,86.71302536902049
2025-02-19 20:00:00,1739995200,86.366,86.39,86.327,86.33,493,43,0,86.4020372621924,86.4477881573273,86.5087249797232,86.70921417131879
2025-02-19 20:30:00,1739997000,86.33,86.355,86.318,86.335,473,43,0,86.38714009281631,86.43167556342341,86.49293179974835,86.70549064722607
2025-02-19 21:00:00,1739998800,86.334,86.396,86.307,86.382,360,43,0,86.38599784996823,86.42457905436292,86.48284709068032,86.70227183481586
2025-02-19 21:30:00,1740000600,86.382,86.395,86.256,86.259,338,43,0,86.35777610553085,86.40092490373965,86.46249735516392,86.69786116979283
2025-02-19 22:00:00,1740002400,86.226,86.347,86.153,86.347,365,121,0,86.35538141541288,86.39322134606256,86.45199759560357,86.6943700138745
2025-02-19 22:30:00,1740004200,86.347,86.355,86.272,86.309,539,95,0,86.34507443421002,86.38118972519648,86.43899781418507,86.69053548637326
2025-02-19 23:00:00,1740006000,86.314,86.334,86.228,86.237,450,88,0,86.32105789327446,86.36059119302556,86.42063437653188,86.68602269546409
2025-02-19 23:30:00,1740007800,86.237,86.299,86.102,86.167,648,87,0,86.28682280588013,86.33293530830763,86.39757670593808,86.68085829053409
2025-02-20 00:00:00,1740009600,86.19,86.234,86.134,86.178,964,43,0,86.262639960129,86.31080169283511,86.37761518721643,86.67585472545416
2025-02-20 00:30:00,1740011400,86.191,86.233,86.043,86.162,1123,43,0,86.24027552454478,86.2895443081444,86.3580138065604,86.67074174311134
2025-02-20 01:00:00,1740013200,86.163,86.179,86.016,86.02,1154,43,0,86.19132540797926,86.2510379784095,86.32728527869128,86.66426670089133
2025-02-20 01:30:00,1740015000,86.02,86.028,85.777,85.793,1067,43,0,86.10280865065053,86.18560398149387,86.27871388971934,86.65559738048445
2025-02-20 02:00:00,1740016800,85.791,85.892,85.707,85.883,1028,43,0,86.0539622838393,86.14237484128046,86.24273989974486,86.64790984436023
2025-02-20 02:30:00,1740018600,85.884,86.054,85.754,86.026,1102,43,0,86.04774844298612,86.12574986395468,86.22303627249532,86.64172168670491
2025-02-20 03:00:00,1740020400,86.032,86.035,85.911,85.97,738,43,0,86.03047101121142,86.10349988338973,86.20003297499574,86.63503788882726
2025-02-20 03:30:00,1740022200,85.97,85.996,85.905,85.94,873,43,0,86.01036634205333,86.0801427571912,86.17639361363248,86.62812208893843
2025-02-20 04:00:00,1740024000,85.94,85.958,85.883,85.932,755,43,0,85.99295159937482,86.05897950616388,86.15417601239317,86.62119550098879
2025-02-20 04:30:00,1740025800,85.934,85.934,85.859,85.897,670,43,0,85.97162902173596,86.03583957671191,86.13079637490287,86.61398957560581
2025-02-20 05:00:00,1740027600,85.897,85.995,85.872,85.936,666,43,0,85.96371146135019,86.02157678003879,86.11308761354807,86.60724341067441
2025-02-20 05:30:00,1740029400,85.929,86.023,85.925,86.021,633,43,0,85.97644224771682,86.02149438289038,86.10471601231643,86.60141014290652
2025-02-20 06:00:00,1740031200,86.02,86.023,85.861,85.945,760,43,0,85.96945508155753,86.01056661390605,86.09019637483311,86.5948786986985
2025-02-20 06:30:00,1740033000,85.945,85.972,85.79,85.802,799,43,0,85.9322428412114,85.98077138334806,86.06399670439373,86.58698935841294
2025-02-20 07:00:00,1740034800,85.806,85.917,85.755,85.9,908,43,0,85.92507776538665,85.96923261429833,86.04908791308522,86.58015364340386
2025-02-20 07:30:00,1740036600,85.9,85.907,85.823,85.889,802,43,0,85.9170604841896,85.95777081225572,86.0345344664411,86.57327649272322
2025-02-20 08:00:00,1740038400,85.886,86.094,85.885,86.07,917,43,0,85.95104704325858,85.97380355336205,86.03775860585554,86.56826876642748
2025-02-20 08:30:00,1740040200,86.068,86.13,85.996,86.116,816,43,0,85.98770325586779,85.9941173314532,86.04487145986867,86.56376857969687
2025-02-20 09:00:00,1740042000,86.117,86.179,86.025,86.078,727,43,0,86.00776919900828,86.00610056981702,86.04788314533516,86.55893506149094
2025-02-20 09:30:00,1740043800,86.082,86.141,86.021,86.093,636,43,0,86.02670937700645,86.01851477412887,86.05198467757742,86.55429889172486
2025-02-20 10:00:00,1740045600,86.092,86.092,86.009,86.01,675,43,0,86.02299618211613,86.01729837782476,86.04816788870676,86.54888298235446
2025-02-20 10:30:00,1740047400,86.01,86.027,85.974,85.978,604,43,0,86.01299703053476,86.0116843238498,86.04178898973342,86.54320255466935
2025-02-20 11:00:00,1740049200,85.978,86.006,85.915,85.955,626,43,0,86.00010880152703,86.00358656329985,86.03389908157583,86.53734979293135
2025-02-20 11:30:00,1740051000,85.955,85.989,85.917,85.959,570,43,0,85.99097351229881,85.99721705425702,86.02709007415984,86.53159506862357
2025-02-20 12:00:00,1740052800,85.954,85.967,85.878,85.902,874,43,0,85.97120162067685,85.98361461793459,86.01571824923622,86.52533044107508
2025-02-20 12:30:00,1740054600,85.905,85.942,85.843,85.908,812,43,0,85.95715681608199,85.97281252965823,86.00592568112384,86.5191878496216
2025-02-20 13:00:00,1740056400,85.909,85.955,85.839,85.937,959,43,0,85.95267752361931,85.96769645399277,85.99965971011258,86.51339493569502
2025-02-20 13:30:00,1740058200,85.937,86.058,85.888,86.02,1136,43,0,85.96763807392614,85.97516838913667,86.00150882737506,86.5084855333498
2025-02-20 14:00:00,1740060000,86.02,86.132,86.02,86.132,1029,43,0,86.004162946387,85.9975729049743,86.01337166125005,86.50473940863985
2025-02-20 14:30:00,1740061800,86.129,86.185,86.037,86.046,1160,43,0,86.0134600694121,86.00449106140655,86.01633787386368,86.50017483740962
2025-02-20 15:00:00,1740063600,86.04,86.161,85.899,86.104,1284,43,0,86.0335800539872,86.01870662406277,86.02430715805788,86.49623279922645
2025-02-20 15:30:00,1740065400,86.102,86.131,85.997,86.026,1166,43,0,86.0318955975456,86.01974853491096,86.02446105277988,86.49155386590081
2025-02-20 16:00:00,1740067200,86.026,86.147,86.001,86.122,1063,43,0,86.05191879809102,86.03435588706654,86.03332822979989,86.48787671300629
2025-02-20 16:30:00,1740069000,86.122,86.169,86.01,86.087,894,43,0,86.05971462073745,86.04187647462848,86.03820748163626,86.48388788999131
2025-02-20 17:00:00,1740070800,86.086,86.226,86.064,86.196,939,43,0,86.09000026057356,86.06389412111012,86.05255225603297,86.48102333387199
2025-02-20 17:30:00,1740072600,86.196,86.197,86.044,86.061,778,43,0,86.08355575822388,86.06348067523726,86.05332023275723,86.47684399721655
2025-02-20 18:00:00,1740074400,86.059,86.215,86.048,86.195,672,43,0,86.10832114528523,86.08226915020336,86.06620021159748,86.4740395793338
2025-02-20 18:30:00,1740076200,86.192,86.247,86.178,86.24,528,29,0,86.13758311299962,86.10480212874573,86.08200019236135,86.47171082730064
2025-02-20 19:00:00,1740078000,86.239,86.277,86.234,86.265,562,43,0,86.16589797677749,86.12768753892492,86.09863653851032,86.46965400314839
2025-02-20 19:30:00,1740079800,86.264,86.341,86.259,86.291,565,43,0,86.1936984263825,86.15101789050708,86.11612412591847,86.46787635137578
2025-02-20 20:00:00,1740081600,86.292,86.312,86.23,86.236,415,29,0,86.20309877607528,86.16315819186322,86.12702193265315,86.4655691239989
2025-02-20 20:30:00,1740083400,86.237,86.266,86.211,86.249,488,29,0,86.21329904805854,86.17542130731132,86.1381108478665,86.4634142073422
2025-02-20 21:00:00,1740085200,86.239,86.244,86.212,86.226,314,43,0,86.21612148182331,86.18264683483828,86.14610077078773,86.46105187692089
2025-02-20 21:30:00,1740087000,86.224,86.237,86.181,86.197,351,43,0,86.21187226364036,86.18469728700425,86.1507279734434,86.45842449506098
2025-02-20 22:00:00,1740088800,86.161,86.174,86.065,86.137,449,94,0,86.1952339828314,86.17788338886079,86.14947997585763,86.4552262413788
2025-02-20 22:30:00,1740090600,86.137,86.147,86.033,86.094,610,90,0,86.17273754220219,86.16590004759497,86.14443634168875,86.45163195041981
