datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2025-03-05 12:00:00,1741176000,159.534,159.774,159.508,159.766,2749,19,0,159.67040859424003,159.58543907394207,159.39555957799988,157.41677969916236
2025-03-05 12:30:00,1741177800,159.771,160.055,159.761,159.903,2573,19,0,159.7220955732978,159.63080492052177,159.44169052545445,157.44151820961847
2025-03-05 13:00:00,1741179600,159.906,160.18,159.676,159.711,4586,19,0,159.71962989034273,159.64226136044724,159.46617320495858,157.46410011798048
2025-03-05 13:30:00,1741181400,159.714,159.85,159.611,159.678,4134,19,0,159.7103788035999,159.64736688038334,159.48543018632597,157.48612897252795
2025-03-05 14:00:00,1741183200,159.681,159.909,159.508,159.885,3797,19,0,159.74918351391102,159.6813144689,159.5217547148418,157.5099983359854
2025-03-05 14:30:00,1741185000,159.889,160.156,159.711,159.802,5514,19,0,159.7609205108197,159.69855525905717,159.54723155894706,157.532804322692
2025-03-05 15:00:00,1741186800,159.809,160.515,159.554,159.658,6794,19,0,159.73804928619307,159.69276165062044,159.5573014172246,157.55395054833687
2025-03-05 15:30:00,1741188600,159.662,160.406,159.64,160.301,4937,19,0,159.86314944481683,159.77965284338893,159.6249103792951,157.58128437372656
2025-03-05 16:00:00,1741190400,160.296,160.334,159.931,160.043,4282,19,0,159.90311623485752,159.81727386576196,159.6629185266319,157.60577905657505
2025-03-05 16:30:00,1741192200,160.038,160.422,159.862,160.233,5354,19,0,159.9764237382225,159.87666331351025,159.7147441151199,157.63192055849967
2025-03-05 17:00:00,1741194000,160.23,160.413,160.099,160.322,4343,19,0,160.05321846306197,159.94028284015164,159.76994919556356,157.6586875181166
2025-03-05 17:30:00,1741195800,160.326,160.597,160.256,160.538,2624,19,0,160.16094769349266,160.02567100584426,159.83977199596688,157.68733739355824
2025-03-05 18:00:00,1741197600,160.542,160.662,160.215,160.483,3987,19,0,160.2325148727165,160.0910037192951,159.8982472690608,157.71515493193078
2025-03-05 18:30:00,1741199400,160.479,160.507,160.28,160.474,2658,19,0,160.28617823433507,160.14571747368151,159.9505884264189,157.74260612663795
2025-03-05 19:00:00,1741201200,160.47,160.697,160.43,160.574,2157,19,0,160.35013862670505,160.20690069172701,160.00726220583536,157.77077920000474
2025-03-05 19:30:00,1741203000,160.578,160.652,160.514,160.54,1977,19,0,160.39233004299282,160.2544863071946,160.05569291439576,157.7983336358256
2025-03-05 20:00:00,1741204800,160.539,160.717,160.491,160.698,1825,19,0,160.46025670010553,160.3178454061668,160.11408446763252,157.82718603745917
2025-03-05 20:30:00,1741206600,160.694,160.704,160.553,160.657,1668,19,0,160.5039774334154,160.3662960624287,160.16344042512048,157.8553433903203
2025-03-05 21:00:00,1741208400,160.654,160.698,160.616,160.657,807,42,0,160.53798244821198,160.40782519636744,160.20830947738224,157.8832205705161
2025-03-05 21:30:00,1741210200,160.665,160.674,160.404,160.459,916,42,0,160.52043079305375,160.41513588260068,160.23109952489295,157.90885021658062
2025-03-05 22:00:00,1741212000,160.459,160.593,160.386,160.59,378,99,0,160.5358906168196,160.44011647080058,160.26372684081176,157.93552832387834
2025-03-05 22:30:00,1741213800,160.589,160.595,160.471,160.546,679,85,0,160.53813714641524,160.45524268925766,160.2893880371016,157.96150316642684
2025-03-05 23:00:00,1741215600,160.575,160.613,160.457,160.553,712,45,0,160.54144000276742,160.4692080193637,160.31335276100145,157.98728920457185
2025-03-05 23:30:00,1741217400,160.553,160.748,160.504,160.696,769,24,0,160.5757866688191,160.50160687374031,160.34813887363768,158.01424155079502
2025-03-06 00:00:00,1741219200,160.693,161.136,160.679,161.025,1787,19,0,160.67561185352596,160.57637732034885,160.40967170330697,158.0441993463095
2025-03-06 00:30:00,1741221000,161.028,161.235,160.974,160.995,1751,19,0,160.74658699718685,160.63618056029904,160.46288336664267,158.07356054684374
2025-03-06 01:00:00,1741222800,160.99,161.209,160.909,161.035,1880,19,0,160.81067877558976,160.6931547659706,160.51489396967514,158.10302760607914
2025-03-06 01:30:00,1741224600,161.036,161.268,161.015,161.131,1868,19,0,160.88186126990314,160.75570408511766,160.5709036087956,158.13315668462562
2025-03-06 02:00:00,1741226400,161.129,161.212,160.95,161.032,1859,19,0,160.91522543214688,160.79517493010087,160.61282146254143,158.1620008967189
2025-03-06 02:30:00,1741228200,161.032,161.212,161.019,161.197,1597,19,0,160.9778420027809,160.85257851151505,160.6659286023104,158.19219989277144
2025-03-06 03:00:00,1741230000,161.199,161.207,161.054,161.077,1356,19,0,160.99987711327404,160.88463872415576,160.70329872937307,158.22090437145036
2025-03-06 03:30:00,1741231800,161.073,161.096,160.9,161.013,1496,19,0,161.00279331032425,160.9029760492764,160.73145339033917,158.24868641750558
2025-03-06 04:00:00,1741233600,161.01,161.068,160.89,161.042,1271,19,0,161.01150590802996,160.92283661366548,160.75968490030832,158.27648058250554
2025-03-06 04:30:00,1741235400,161.044,161.227,161.044,161.169,1222,19,0,161.04650459513442,160.9580028117133,160.79689536391663,158.3052618702418
2025-03-06 05:00:00,1741237200,161.168,161.202,161.012,161.082,1462,19,0,161.05439246288233,160.97571669575427,160.82281396719694,158.33289110536379
2025-03-06 05:30:00,1741239000,161.078,161.1,160.986,161.001,1625,19,0,161.0425274711307,160.97932859636083,160.83901269745175,158.3594394525741
2025-03-06 06:00:00,1741240800,160.999,161.045,160.893,160.94,1949,19,0,161.0197435886572,160.97371022545215,160.84819336131977,158.38511667195147
2025-03-06 06:30:00,1741242600,160.944,160.979,160.689,160.721,1750,19,0,160.95335612451117,160.93760876467326,160.8366303284725,158.40835929213108
2025-03-06 07:00:00,1741244400,160.722,160.73,160.312,160.432,3197,19,0,160.83749920795313,160.86537894114852,160.7998457531568,158.4284950205676
2025-03-06 07:30:00,1741246200,160.436,160.523,160.19,160.225,3806,19,0,160.70138827285245,160.77389623527017,160.74758704832436,158.44637069200473
2025-03-06 08:00:00,1741248000,160.22,160.291,159.906,160.062,4366,19,0,160.55930198999636,160.67219677308873,160.68526095302212,158.46244660551713
2025-03-06 08:30:00,1741249800,160.067,160.33,159.935,160.019,3735,19,0,160.43923488110826,160.57888294836178,160.62469177547467,158.47793469899457
2025-03-06 09:00:00,1741251600,160.015,160.015,159.473,159.542,4470,19,0,160.23984935197308,160.43075681288153,160.52626525043152,158.48852241343243
2025-03-06 09:30:00,1741253400,159.537,159.86,159.395,159.704,3486,19,0,160.1207717182013,160.32693441104132,160.45151386402867,158.5006167177764
2025-03-06 10:00:00,1741255200,159.699,159.699,159.433,159.635,3111,19,0,160.0128224474899,160.22808663803545,160.37728533093514,158.51190411361944
2025-03-06 10:30:00,1741257000,159.631,159.895,159.538,159.57,2480,19,0,159.9144174591588,160.13407426117323,160.30389575539556,158.52243243089686
2025-03-06 11:00:00,1741258800,159.566,159.675,159.446,159.487,2541,19,0,159.81943580156798,160.0416350810056,160.22963250490506,158.53203011815162
2025-03-06 11:30:00,1741260600,159.492,159.798,159.486,159.64,2109,19,0,159.7795611789973,159.98425864086195,160.17602954991366,158.54305469409044
2025-03-06 12:00:00,1741262400,159.636,159.71,159.495,159.644,2213,19,0,159.74943647255347,159.93565026359596,160.12766322719423,158.55400937375126
2025-03-06 12:30:00,1741264200,159.647,159.647,159.294,159.413,2905,19,0,159.67467281198603,159.86098594022513,160.06269384290383,158.5625565441617
2025-03-06 13:00:00,1741266000,159.418,159.952,159.177,159.468,4168,19,0,159.62874552043357,159.80484509162153,160.00863076627618,158.571565931782
2025-03-06 13:30:00,1741267800,159.472,159.866,159.328,159.584,4089,19,0,159.61880207144833,159.77329579281846,159.97002796934197,158.58163990261005
2025-03-06 14:00:00,1741269600,159.588,160.079,159.431,159.829,6016,19,0,159.6655127222376,159.78125353670154,159.95720724485633,158.59405144586768
2025-03-06 14:30:00,1741271400,159.833,160.035,159.453,159.919,6241,19,0,159.721843228407,159.80093160288703,159.95373385896028,158.6072350135705
2025-03-06 15:00:00,1741273200,159.915,160.459,159.845,160.392,5833,19,0,159.87076695542768,159.88536994533175,159.99357623541843,158.62499386915687
2025-03-06 15:30:00,1741275000,160.389,160.582,160.132,160.34,4373,19,0,159.97504096533265,159.95031709599866,160.02506930492586,158.6420586067772
2025-03-06 16:00:00,1741276800,160.344,160.699,160.303,160.525,4351,19,0,160.09725408414764,160.03241465371315,160.0705175499326,158.66079434203314
2025-03-06 16:30:00,1741278600,160.521,160.704,159.978,159.995,5024,19,0,160.07453095433704,160.02706970318272,160.06365231812052,158.67407002022188
2025-03-06 17:00:00,1741280400,159.992,160.181,159.679,159.802,3590,19,0,160.01396852003992,159.99491688844233,160.0398657437459,158.68529320410028
2025-03-06 17:30:00,1741282200,159.799,159.863,159.417,159.693,3005,19,0,159.94264218225328,159.95178590437914,160.00833249431446,158.69532013739283
2025-03-06 18:00:00,1741284000,159.69,159.748,159.485,159.502,2642,19,0,159.8447216973081,159.8875307751821,159.9623022675586,158.7033468026924
2025-03-06 18:30:00,1741285800,159.506,159.567,159.117,159.375,2652,19,0,159.74033909790631,159.81431209301326,159.90891115232603,158.71002991908352
2025-03-06 19:00:00,1741287600,159.373,159.419,159.238,159.331,2549,19,0,159.64937485392713,159.74526750829708,159.85637377484184,158.71620872585882
2025-03-06 19:30:00,1741289400,159.329,159.816,159.252,159.521,2784,19,0,159.62084710861,159.71322929282607,159.8258852498562,158.72421659923336
2025-03-06 20:00:00,1741291200,159.526,159.679,159.461,159.577,2558,19,0,159.61110330669666,159.69376796527948,159.8032593180511,158.73270200620618
2025-03-06 20:30:00,1741293000,159.58,159.638,159.361,159.417,2516,19,0,159.56796923854185,159.65422968452526,159.76814483459188,158.7395109414678
2025-03-06 21:00:00,1741294800,159.426,159.605,159.42,159.471,1030,42,0,159.5464205188659,159.62805401530738,159.7411316678108,158.7467894395627
2025-03-06 21:30:00,1741296600,159.479,159.59,159.458,159.558,913,24,0,159.54899373689568,159.61804629883488,159.72448333437347,158.75486118643272
2025-03-06 22:00:00,1741298400,159.538,159.561,159.39,159.442,507,103,0,159.52521735091887,159.59289682757276,159.6988030312486,158.7616983885578
2025-03-06 22:30:00,1741300200,159.416,159.623,159.38,159.623,534,103,0,159.54694682849245,159.59719728077667,159.69191184658962,158.77026855384577
2025-03-06 23:00:00,1741302000,159.645,159.783,159.564,159.693,753,46,0,159.57940308882746,159.61088338352286,159.69201076962693,158.7794499612702
2025-03-06 23:30:00,1741303800,159.693,159.805,159.575,159.794,1002,24,0,159.62709129131025,159.63704290016244,159.70128251784266,158.78954498653118
2025-03-07 00:00:00,1741305600,159.795,159.814,159.315,159.381,2317,19,0,159.57240433768575,159.6004653429964,159.67216592531148,158.79543011104332
2025-03-07 00:30:00,1741307400,159.381,159.673,159.376,159.605,2220,19,0,159.57964781820004,159.60111315113977,159.66605993210132,158.803485532824
2025-03-07 01:00:00,1741309200,159.605,159.779,159.51,159.599,2265,19,0,159.58394830304448,159.60081127240554,159.65996357463754,158.81140109966157
2025-03-07 01:30:00,1741311000,159.597,159.727,159.548,159.58,1982,19,0,159.58307090236792,159.59783823349048,159.6526941587614,158.8190488499137
2025-03-07 02:00:00,1741312800,159.584,159.695,159.463,159.509,1754,19,0,159.5666107018417,159.58514705727757,159.63963105341944,158.82591403548673
2025-03-07 02:30:00,1741314600,159.509,159.519,159.324,159.388,1687,19,0,159.52691943476577,159.5569831919522,159.61675550310858,158.83150693065602
2025-03-07 03:00:00,1741316400,159.389,159.401,159.268,159.357,1666,19,0,159.48915956037337,159.52841416453046,159.59314136646233,158.83673571741565
2025-03-07 03:30:00,1741318200,159.361,159.568,159.336,159.494,1610,19,0,159.49023521362375,159.52349785531183,159.58412851496576,158.84327566052596
2025-03-07 04:00:00,1741320000,159.49,159.612,159.353,159.418,1520,19,0,159.47418294392958,159.50842673312442,159.56902592269614,158.84899431066998
2025-03-07 04:30:00,1741321800,159.417,159.696,159.392,159.674,1294,19,0,159.51858673416746,159.5320800569638,159.57856902063287,158.8572033225041
2025-03-07 05:00:00,1741323600,159.678,159.759,159.556,159.666,1570,19,0,159.5513452376858,159.55121147739754,159.58651729148443,158.8652510506384
2025-03-07 05:30:00,1741325400,159.661,159.721,159.437,159.443,1476,19,0,159.52726851820006,159.5357526949122,159.57347026498584,158.87099979640317
2025-03-07 06:00:00,1741327200,159.445,159.724,159.363,159.631,1812,19,0,159.55031995860006,159.54935945278189,159.5787002408962,158.87856198748375
2025-03-07 06:30:00,1741329000,159.627,159.699,159.519,159.637,1896,19,0,159.56958219002226,159.5618795309559,159.58400021899655,158.88610863437447
2025-03-07 07:00:00,1741330800,159.63,159.998,159.627,159.972,2713,19,0,159.65900837001732,159.6204681693908,159.6192729263605,158.8969135235847
2025-03-07 07:30:00,1741332600,159.969,160.093,159.794,159.895,2730,19,0,159.71145095445792,159.65968700233495,159.64433902396408,158.90684473230525
2025-03-07 08:00:00,1741334400,159.899,160.207,159.771,160.081,4082,19,0,159.79357296457837,159.71987457342996,159.68403547633096,158.91852786929724
2025-03-07 08:30:00,1741336200,160.077,160.202,159.676,159.864,3092,19,0,159.8092234168943,159.74046392008285,159.7003958875736,158.9279355521898
2025-03-07 09:00:00,1741338000,159.859,160.317,159.796,160.065,3072,19,0,159.86606265758445,159.78682621721387,159.733541715976,158.93924962629737
2025-03-07 09:30:00,1741339800,160.065,160.224,159.999,160.135,2320,19,0,159.92582651145457,159.83656532904047,159.77003792361455,158.95114763996605
2025-03-07 10:00:00,1741341600,160.134,160.234,160.072,160.159,2199,19,0,159.97764284224246,159.88262742489184,159.80539811237685,158.96316607140918
2025-03-07 10:30:00,1741343400,160.155,160.308,160.134,160.244,2087,19,0,160.03683332174413,159.93425207847872,159.84527101125167,158.97591068761406
2025-03-07 11:00:00,1741345200,160.24,160.246,159.986,160.167,1984,19,0,160.06575925024543,159.9675017815532,159.87451910113788,158.98776232256319
2025-03-07 11:30:00,1741347000,160.17,160.308,160.118,160.232,1845,19,0,160.10270163907978,160.00528724133133,159.9070173646708,159.00014279696555
2025-03-07 12:00:00,1741348800,160.227,160.31,160.133,160.247,2235,19,0,160.1347679415065,160.03981763542689,159.93792487697345,159.01254933629923
2025-03-07 12:30:00,1741350600,160.249,160.405,160.177,160.363,2184,19,0,160.1854861767273,160.08598654465163,159.97656806997585,159.02598665633604
2025-03-07 13:00:00,1741352400,160.36,160.43,160.234,160.291,2688,19,0,160.20893369301012,160.11527418112996,160.00515279088714,159.03857385378544
2025-03-07 13:30:00,1741354200,160.285,160.556,159.641,159.665,6662,19,0,160.08805953900787,160.05094929811142,159.97422980989737,159.0448069497677
2025-03-07 14:00:00,1741356000,159.66,160.035,159.578,159.768,4390,19,0,160.01693519700612,160.0105279698098,159.95548164536123,159.05200290051627
2025-03-07 14:30:00,1741357800,159.77,160.372,159.678,160.102,5879,19,0,160.03583848656032,160.02359540269413,159.9688014957829,159.06245063284945
2025-03-07 15:00:00,1741359600,160.102,160.261,160.012,160.15,4631,19,0,160.06120771176916,160.04165320230928,159.98527408707537,159.07327201958725
2025-03-07 15:30:00,1741361400,160.147,160.753,159.512,160.344,7735,19,0,160.12405044248712,160.08484560197937,160.01788553370488,159.08591607909386
2025-03-07 16:00:00,1741363200,160.342,160.395,159.764,159.776,4716,19,0,160.0467058997122,160.0407248016966,159.99589593973172,159.09278258576956
2025-03-07 16:30:00,1741365000,159.772,159.852,159.522,159.758,3863,19,0,159.98254903310948,160.00033554431138,159.97426903611975,159.09940166451813
2025-03-07 17:00:00,1741366800,159.762,159.911,159.423,159.714,4028,19,0,159.92287147019627,159.95943046655265,159.95060821465432,159.10551707084133
2025-03-07 17:30:00,1741368600,159.717,160.04,159.644,159.912,3162,19,0,159.92045558793043,159.95265468561655,159.94709837695848,159.1135417766041
2025-03-07 18:00:00,1741370400,159.917,160.257,159.904,160.164,3388,19,0,159.97457656839032,159.9828468733856,159.9668167063259,159.1239940972349
2025-03-07 18:30:00,1741372200,160.168,160.398,160.116,160.396,2603,19,0,160.06822621985913,160.04186874861625,160.00583336938715,159.1366508723868
2025-03-07 19:00:00,1741374000,160.394,160.58,160.241,160.556,2404,19,0,160.17662039322377,160.1153160702425,160.05584851762467,159.1507737492785
2025-03-07 19:30:00,1741375800,160.559,160.649,160.461,160.497,2384,19,0,160.24781586139628,160.16984234592215,160.09595319784063,159.16416903535534
2025-03-07 20:00:00,1741377600,160.501,160.611,160.426,160.514,2218,19,0,160.3069678921971,160.21900772507612,160.1339574525824,159.1776001892324
2025-03-07 20:30:00,1741379400,160.509,160.597,160.396,160.472,1962,19,0,160.34364169393106,160.2551494786367,160.1646885932567,159.19047978933955
2025-03-07 21:00:00,1741381200,160.465,160.465,160.351,160.37,939,42,0,160.34949909527973,160.2715566959743,160.183353266597,159.20221630884862
2025-03-07 21:30:00,1741383000,160.37,160.419,160.334,160.342,900,42,0,160.347832629662,160.28162002512084,160.19777569690638,159.21355744010384
2025-03-09 21:00:00,1741554000,160.166,160.215,160.139,160.17,195,178,0,160.3083142675149,160.26567430724643,160.19525063355124,159.22307428149585
2025-03-09 21:30:00,1741555800,160.169,160.24,160.089,160.092,478,106,0,160.26024443028936,160.24086369192554,160.1858642123193,159.23172030854568
2025-03-09 22:00:00,1741557600,160.057,160.219,160.014,160.111,1152,93,0,160.22707900133616,160.2223117359362,160.17905837483573,159.24046936020193
2025-03-09 22:30:00,1741559400,160.105,160.167,159.914,159.94,1077,82,0,160.1632836677059,160.1819814879453,160.1573257953052,159.24742986408052
2025-03-09 23:00:00,1741561200,159.982,160.234,159.982,160.223,1694,24,0,160.17655396377125,160.18784127538171,160.1632961775502,159.25713702961207
2025-03-09 23:30:00,1741563000,160.225,160.366,160.194,160.27,1381,19,0,160.19731974959987,160.19957823604148,160.17299652504562,159.2672152681234
2025-03-10 00:00:00,1741564800,160.27,160.348,159.902,159.937,2574,19,0,160.13947091635546,160.16206705946414,160.15154229549603,159.2738797928187
2025-03-10 00:30:00,1741566600,159.936,160.085,159.907,160.012,2248,19,0,160.11114404605425,160.14062890811212,160.1388566322691,159.28122427249212
2025-03-10 01:00:00,1741568400,160.012,160.18,159.784,159.806,2312,19,0,160.0433342580422,160.0928247783818,160.10859693842644,159.28644592152207
2025-03-10 01:30:00,1741570200,159.802,160.022,159.775,159.98,1980,19,0,160.02925997847726,160.0767069528987,160.0969063076604,159.29334695712885
2025-03-10 02:00:00,1741572000,159.979,160.022,159.83,160.006,1628,19,0,160.0240910943712,160.06660595962745,160.08864209787308,159.3004380321823
2025-03-10 02:30:00,1741573800,160.007,160.097,159.908,159.95,1466,19,0,160.00762640673315,160.04994796539498,160.0760382707937,159.3069013353447
2025-03-10 03:00:00,1741575600,159.947,160.0,159.864,159.923,1455,19,0,159.98882053857022,160.03181254176715,160.06212570072157,159.3130316703164
2025-03-10 03:30:00,1741577400,159.924,160.067,159.887,159.911,1324,19,0,159.9715270855546,160.014553607229,160.04838700065596,159.3189816039451
2025-03-10 04:00:00,1741579200,159.911,159.988,159.892,159.958,1011,19,0,159.96852106654248,160.00647452048202,160.04017000059633,159.32533999594565
2025-03-10 04:30:00,1741581000,159.96,159.98,159.849,159.889,1077,19,0,159.95084971842192,159.98969244612744,160.02642727326938,159.33094855319993
2025-03-10 05:00:00,1741582800,159.89,160.054,159.886,160.039,1261,19,0,159.97043866988372,159.99673638239494,160.0275702484267,159.3379938412278
2025-03-10 05:30:00,1741584600,160.044,160.05,159.835,159.836,1415,19,0,159.94056340990957,159.9737740420528,160.010154771297,159.34294912638973
2025-03-10 06:00:00,1741586400,159.84,160.128,159.822,160.021,1673,19,0,159.95843820770745,159.98052060747384,160.01114070117907,159.34969590125152
2025-03-10 06:30:00,1741588200,160.016,160.147,159.966,160.06,1791,19,0,159.98100749488356,159.99187480640614,160.01558245561733,159.35676360372665
2025-03-10 07:00:00,1741590000,160.064,160.222,159.811,159.886,2414,19,0,159.95989471824277,159.97674983406242,160.0038022323794,159.36202963752044
2025-03-10 07:30:00,1741591800,159.886,160.043,159.544,159.697,2745,19,0,159.90147366974438,159.9367855720535,159.9759111203449,159.3653626759531
2025-03-10 08:00:00,1741593600,159.701,159.757,159.263,159.456,3735,19,0,159.8024795209123,159.868101918903,159.92864647304083,159.36626453987395
2025-03-10 08:30:00,1741595400,159.46,159.487,159.034,159.101,2847,19,0,159.64659518293178,159.7585159304883,159.85340588458257,159.36362509171602
2025-03-10 09:00:00,1741597200,159.097,159.738,159.069,159.596,2962,19,0,159.63535180894695,159.73529936898998,159.8300053496205,159.36593727985814
2025-03-10 09:30:00,1741599000,159.597,159.936,159.593,159.755,2788,19,0,159.66194029584761,159.73811374484856,159.8231866814732,159.36980855070533
2025-03-10 10:00:00,1741600800,159.759,159.908,159.594,159.716,3073,19,0,159.67395356343704,159.73495463844162,159.8134424377029,159.3732532417431
2025-03-10 10:30:00,1741602600,159.718,159.797,159.553,159.56,2566,19,0,159.64863054933994,159.70996111866424,159.79040221609353,159.37511141844217
2025-03-10 11:00:00,1741604400,159.563,159.704,158.886,159.526,5972,19,0,159.6213793161533,159.68368095885506,159.76636565099412,159.37661279736315
2025-03-10 11:30:00,1741606200,159.529,159.7,159.383,159.633,2432,19,0,159.62396169034147,159.6764408218758,159.75424150090373,159.3791639138073
2025-03-10 12:00:00,1741608000,159.636,159.722,159.266,159.346,2512,19,0,159.56219242582114,159.62923499017924,159.7171286371852,159.3788339246152
2025-03-10 12:30:00,1741609800,159.351,159.459,159.253,159.421,2558,19,0,159.53081633119422,159.59948713443936,159.69020785198654,159.37925348755437
2025-03-10 13:00:00,1741611600,159.425,159.506,159.224,159.305,2904,19,0,159.48063492426218,159.55741754380517,159.6551889563514,159.37851464688217
2025-03-10 13:30:00,1741613400,159.301,159.546,159.13,159.343,4764,19,0,159.45004938553726,159.52678646611872,159.62680814213763,159.3781612673112
2025-03-10 14:00:00,1741615200,159.34,159.34,159.04,159.133,4707,19,0,159.37959396652897,159.4705312566732,159.58191649285237,159.3757218517161
2025-03-10 14:30:00,1741617000,159.137,159.193,158.921,159.16,4197,19,0,159.33079530730032,159.42616964857706,159.5435604480476,159.37357536562936
2025-03-10 15:00:00,1741618800,159.164,159.458,159.106,159.438,3536,19,0,159.3546185723447,159.42785969878037,159.53396404367962,159.37421640676737
2025-03-10 15:30:00,1741620600,159.439,159.512,159.247,159.459,2932,19,0,159.377814445157,159.43230831324033,159.52714913061783,159.3750600246105
2025-03-10 16:00:00,1741622400,159.455,159.558,159.34,159.472,2691,19,0,159.39874456845544,159.437978554206,159.52213557328895,159.37602460148005
2025-03-10 16:30:00,1741624200,159.477,159.683,159.376,159.484,2555,19,0,159.4176902199098,159.44455304646232,159.51866870298994,159.3770989835549
2025-03-10 17:00:00,1741626000,159.48,159.609,159.349,159.506,2561,19,0,159.43731461548538,159.45333118268198,159.51751700271814,159.37838158073347
2025-03-10 17:30:00,1741627800,159.506,159.558,159.371,159.393,2274,19,0,159.4274669231553,159.44471244229885,159.5061972751983,159.37852703764162
2025-03-10 18:00:00,1741629600,159.39,159.6,159.305,159.394,2783,19,0,159.42002982912078,159.43746780768473,159.49599752290754,159.3786809974661
2025-03-10 18:30:00,1741631400,159.393,159.591,159.35,159.447,1958,19,0,159.42602320042727,159.43882954944405,159.49154320264321,159.3793607885361
2025-03-10 19:00:00,1741633200,159.443,159.601,159.143,159.49,2441,19,0,159.44024026699898,159.4461396138092,159.49140291149382,159.38046167621235
2025-03-10 19:30:00,1741635000,159.492,159.621,159.448,159.532,2344,19,0,159.460631318777,159.45840538326505,159.49509355590348,159.38196952023014
2025-03-10 20:00:00,1741636800,159.54,159.593,159.451,159.513,981,42,0,159.47226880349322,159.4662046142272,159.49672141445768,159.3832733060985
2025-03-10 20:30:00,1741638600,159.513,159.569,159.467,159.523,935,22,0,159.48354240271695,159.47431824076617,159.4991103767797,159.3846636214607
2025-03-10 21:00:00,1741640400,159.532,159.538,159.435,159.439,307,43,0,159.4736440910021,159.46927277779957,159.49364579707245,159.3852042819437
2025-03-10 21:30:00,1741642200,159.448,159.47,159.407,159.423,265,44,0,159.46238984855717,159.46266238097107,159.48722345188403,159.38558035874027
2025-03-10 22:00:00,1741644000,159.403,159.406,159.174,159.344,952,78,0,159.43608099332224,159.4457106122609,159.4742031380764,159.38516662382742
2025-03-10 22:30:00,1741645800,159.344,159.375,159.154,159.193,900,74,0,159.38206299480618,159.40960909622362,159.4486392164331,159.38325451811772
2025-03-10 23:00:00,1741647600,159.252,159.318,159.123,159.178,1309,19,0,159.33671566262703,159.3765220824774,159.4240356513028,159.38121218460412
2025-03-10 23:30:00,1741649400,159.182,159.427,159.126,159.408,1616,19,0,159.35255662648768,159.38101892783777,159.4225778648207,159.38147873003095
2025-03-11 00:00:00,1741651200,159.413,159.444,159.108,159.19,2630,19,0,159.31643293171265,159.35373050957523,159.40143442256428,159.37957346903562
2025-03-11 00:30:00,1741653000,159.191,159.256,158.968,159.234,2567,19,0,159.29811450244318,159.3366261510645,159.38621311142205,159.37812497680642
2025-03-11 01:00:00,1741654800,159.239,159.316,159.016,159.281,2524,19,0,159.29431127967803,159.3286795580553,159.37664828311094,159.37715855912677
2025-03-11 01:30:00,1741656600,159.281,159.444,159.254,159.394,2176,19,0,159.31646432863846,159.33801104976172,159.37822571191904,159.37732613565288
2025-03-11 02:00:00,1741658400,159.394,159.816,159.335,159.666,2627,19,0,159.39413892227435,159.3848666140815,159.40438701083548,159.38019851241256
2025-03-11 02:30:00,1741660200,159.663,159.714,159.448,159.488,1885,19,0,159.4149969395467,159.399599954927,159.4119881916686,159.38127116403035
2025-03-11 03:00:00,1741662000,159.489,159.731,159.483,159.632,2438,19,0,159.46321984186966,159.432799961366,159.43198926515328,159.38376597831862
2025-03-11 03:30:00,1741663800,159.634,159.701,159.572,159.678,1509,19,0,159.5109487658986,159.4678285383137,159.45435387741207,159.3866936800269
2025-03-11 04:00:00,1741665600,159.677,159.829,159.587,159.702,1520,19,0,159.5534045956989,159.5012816042689,159.4768671612837,159.38983105634506
2025-03-11 04:30:00,1741667400,159.701,159.733,159.49,159.524,1553,19,0,159.54687024109916,159.50452708937334,159.48115196480336,159.3911660707098
2025-03-11 05:00:00,1741669200,159.523,159.563,159.427,159.454,1490,19,0,159.52623240974378,159.4973089337486,159.4786836043667,159.39179128393658
2025-03-11 05:30:00,1741671000,159.452,159.62,159.452,159.565,1391,19,0,159.53484742980072,159.50697908607023,159.48653054942426,159.39351475374815
2025-03-11 06:00:00,1741672800,159.564,160.172,159.53,160.015,2884,19,0,159.6415480009561,159.5795535023459,159.53457322674933,159.39969868654669
2025-03-11 06:30:00,1741674600,160.019,160.174,159.82,159.839,2347,19,0,159.68542622296587,159.61661728772506,159.56224838795393,159.4040698438945
2025-03-11 07:00:00,1741676400,159.843,160.106,159.767,159.993,2964,19,0,159.75377595119568,159.6703862466215,159.60140762541266,159.4099298454478
2025-03-11 07:30:00,1741678200,159.99,160.102,159.811,160.017,3284,19,0,159.8122701842633,159.71990249710413,159.63918875037513,159.41597034449808
2025-03-11 08:00:00,1741680000,160.012,160.449,159.934,160.447,3708,19,0,159.953321254427,159.8237735689464,159.71262613670464,159.42622934604537
2025-03-11 08:30:00,1741681800,160.443,160.785,160.296,160.785,3097,19,0,160.13813875344323,159.9610916305255,159.8101146697315,159.43974945205488
2025-03-11 09:00:00,1741683600,160.784,160.841,160.57,160.807,2713,19,0,160.2867745860114,160.08193568330756,159.9007406088468,159.45335393511903
2025-03-11 09:30:00,1741685400,160.809,160.913,160.612,160.752,2528,19,0,160.3901580113422,160.17765915712076,159.97812782622435,159.4662757865109
2025-03-11 10:00:00,1741687200,160.752,160.777,160.575,160.719,2452,19,0,160.4632340088217,160.2549935632464,160.04547984202213,159.47874070405805
